SMILES,labels
c12c(OC(c3ccc(O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)cc3)=CC1=O)cc(O[C@H]5C[C@H](O)[C@H](O)[C@H](C)O5)cc2,1
c1(OC)cc(O[C@H](c2ccc(OC)cc2O)CC3=O)c3c(O)c1C[C@@H](C(=C)C)C\C=C(\C)/C,1
c1(O)cc(O[C@H](c2ccc(O)cc2O)CC3=O)c3c(O)c1C[C@@H](C(=C)C)C\C=C(\C)/C,1
Oc1c(C(\C=C\c2ccc(cc2O)O)=O)c(cc(c1CC(C(=C)C)C\C=C(/C)\C)O)OC,1
c1c(O)c(C(=O)[C@@](C)(C\C(\C\C=C(/C)\CC\C=C(/C)\C)=C(/C)\C)C2=O)c2cc1O,1
c1c(O)c(C(=O)[C@](Cl)(C)[C@@](O)(C\C(\C[C@H]2C(C)(C)CCC=C2C)=C(/C)\C)C3=O)c3cc1O,1
c1c(O)c(C(=O)[C@](Cl)(C)[C@@](O)(C\C(\C[C@@H]2C(C)(C)CCC=C2C)=C(/C)\C)C3=O)c3cc1O,1
c(c1c(C)cc2O)(C(=C[C@@](C)(CC\C=C(/C)\CC\C=C(/C)\C)O1)C(C(=O)C=C(C)C3=O)=C3C4\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\C)c24,1
C1C[C@@](C)([C@]([H])(Cc(c(ccc(C(=O)O)n2)c2c(O)c3O)c3O4)[C@]4(C)CC5)[C@@]5([H])C(C)(C)C1,1
C(/[C@@H](C(C)C)CC1)(=C\C[C@](C)(O)[C@]([H])([C@H](O)C[C@H]2COC(=O)C)[C@]2([H])C3)\[C@]13C,1
C(/[C@@H](C(C)C)CC1)(=C\C[C@](C)(O)[C@]([H])(CC[C@H]2C)[C@]2([H])C3)\[C@]13C,1
C(/[C@@H](C(C)C)CC1)(=C\C[C@](C)(O)[C@]([H])(CC[C@H]2CO)[C@]2([H])C3)\[C@]13C,1
C1\C=C(/C)\CCCC(C)(C)\C=C\[C@@](C)(O)CC\C=C(/C)\C1,1
c12c(C(=O)NC1=O)c(c(cccc3)c3n4[C@H]5C[C@@H](N)[C@@H](O)[C@H](C)O5)c4c([nH]c(cccc6)c67)c27,1
c12c(C(=O)NC1=O)c(c(cccc3)c3n4[C@H]5C[C@@H](NC=O)[C@@H](O)[C@H](C)O5)c4c([nH]c(cccc6)c67)c27,1
c12c(C(=O)NC1)c(c(cccc3)c3n4[C@H]5C[C@@H](N)[C@@H](OC(C6CO6)O)[C@H](C)O5)c4c([nH]c(cccc7)c78)c28,1
c12c(C(=O)NC1)c(c(cccc3)c3n4[C@H]5[C@H](OC)[C@H](O)[C@H](O)[C@H](C)O5)c4c([nH]c(cccc6)c67)c27,1
c12c(C(=O)NC1=O)c3c(n([C@H](O[C@@]45C)[C@H](O)[C@H](O)[C@H]4OC)c6c3cccc6)c(n5c(cccc7)c78)c28,1
c12c(C(=O)NC1=O)c3c(n([C@H](O[C@@]45C)C[C@]4(C(=O)O)O)c6c3cccc6)c(n5c(cccc7)c78)c28,1
C1c(c2c(n([C@](C)([C@H](OC)[C@@H]3NC)O[C@@H]4C3)c5c2cccc5)c(n4c6c7cccc6)c78)c8C(=O)N1,1
c1(nc(OC)c(OC)c(O)c1C)C\C=C(/C)\C\C(\C)=C\C(\C)=C\[C@@H](C)[C@@H](O)\C(\C)=C\C(=O)C,1
c1(nc(OC)c(OC)c(O)c1C)C\C=C(/C)\C\C(\C)=C\C(=C)[C@@H]2[C@H](\C(=C\C)\C)[C@](C)(O)[C@H](O)[C@H]2C,1
c1(nc(OC)c(OC)c(O)c1C)C\C=C(/C)\C\C=C\C(=C)[C@@H]2[C@H](\C(=C\C)\C)[C@](C)(O)[C@H](O)[C@H]2C,1
c1(nc(OC)c(OC)c(O)c1C)C\C=C(/C)\CC(=C)\C=C(/C)\[C@@H]2[C@H](\C(=C\C)\C)[C@](C)(O)[C@H](O)[C@H]2C,1
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O)\C=C\C)nc1OC,1
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C(\C)=C\C(\C)=C\[C@@H](C)[C@@H](O)\C(\C)=C\[C@@](O)(C)[C@H](O)C)nc1OC,1
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C(\C)=C\C(\C)=C\[C@@H](C)[C@@H](O)\C(\C)=C\[C@](O)(C)[C@@H](O)C)nc1OC,1
C\C=C(\C(=O)[C@@H](\C=C(\C=C\C\C(=C\Cc(nc1OC)c(c(O)c1OC)C)\C)/C)C)/C,1
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\C)nc1OC,1
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\CO)nc1OC,1
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]3[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O3)O2)\C(\C)=C\CO)nc1OC,1
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)O2)\C(\C)=C\CO)nc1OC,1
c1(OC)c(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)\C(\C)=C\C)nc1OC,1
c1(OC)c(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)\C(\C)=C\CO)nc1OC,1
c1(OC)c(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O4)O3)\C(\C)=C\C)nc1OC,1
c1(OC)c(O)c(C)c(C\C=C(/C)\C[C@H](O)[C@H](OC)\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\C)nc1OC,1
c1(OC)c(O)c(C)c(C\C=C(/C)\C[C@H](O)[C@H](OC)\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\CO)nc1OC,1
c1(OC)c(O)c(C)c(CC(OC)\C(\C)=C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\C)nc1OC,1
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@]3(O[C@@H]3C)C)nc1OC,1
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@]3(O[C@H]3C)C)nc1OC,1
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\C(OC)OC)nc1OC,1
c1cc(c2n(c3ccccc3)c(cc(C)c4)c(c4C=CC5=O)c25)c(CO)c(OC)c1,1
CC(c1cc(nc(c2sc(c3oc(ccc(C(C)(C)C)c4)c4n3)cc2)o5)c5cc1)(C)C,1
Cc1ncccc1O,1
c1ccc(C(=O)[C@@H](OC)[C@@]2([H])N(C)C(C(=O)N[C@@H](CCC(=O)O)C(=O)\C=C(/C)\C)=CN(C)C2=O)c(N)c1,1
c1ccc(C(=O)[C@H](OC)[C@@]2([H])N(C)C(C(=O)N[C@@H](CCC(=O)O)C(=O)\C=C(/C)\C)=CN(C)C2=O)c(N)c1,1
[C@@]12(C(O)(c3c(cccc3)NC1=O)[C@@H](OC)[C@H](C(=O)NC)N2C)C(=O)N[C@@H](CCC(=O)O)C(=O)\C=C(/C)\C,1
[C@@]12(C(O)(c3c(cccc3)NC1=O)[C@H](OC)[C@H](C(=O)NC)N2C)C(=O)N[C@@H](CCC(=O)O)C(=O)\C=C(/C)\C,1
[C@@]12(C(O)(c3c(cccc3)NC1=O)[C@@H](OC)[C@H](C(=O)NC)N2C)C(=O)N[C@@H](CCC(=O)OC)C(=O)\C=C(/C)\C,1
[C@@]12(C(O)(c3c(cccc3)NC1=O)[C@H](OC)[C@H](C(=O)NC)N2C)C(=O)N[C@@H](CCC(=O)OC)C(=O)\C=C(/C)\C,1
c1cc(N=C2C(=CC(=O)C(N)=C2S(C)=O)O3)c3cc1,1
c1cc(N=C2C(=CC(=O)C(N)=C2SC)O3)c3cc1,1
c1cc(N=C2C(=CC(=O)C(N)=C2Br)O3)c3cc1,1
C1(NC)=CC(=O)c2c(c[nH]c2C)C1=O,1
O1[C@@H](O)C[C@@](C)(N)[C@@H](O[C@H]2CC[C@H](OC(=O)c3[nH]cc(Cl)c3)[C@@H](C)O2)[C@@H]1C,1
O1[C@@H](O)C[C@@](C)(N)[C@@H](O[C@H]2CC[C@H](OC(=O)c3[nH]cc(Br)c3)[C@@H](C)O2)[C@@H]1C,1
O1[C@@H](O)C[C@@](C)(N)[C@@H](O[C@H]2CC[C@H](OC(=O)c3[nH]ccc3)[C@@H](C)O2)[C@@H]1C,1
O1[C@H](O[C@H]2[C@H](C)O[C@H](O)C[C@]2(NC(=O)CCC(=O)O)C)C[C@@](C)(N)[C@@H](O[C@H]3CC[C@H](OC(=O)c4[nH]cc(Cl)c4)[C@@H](C)O3)[C@@H]1C,1
O1[C@H](O[C@@H]2[C@@H](C)O[C@@H](O)CC2)C[C@@](C)(N)[C@@H](O[C@H]3CC[C@H](OC(=O)c4[nH]cc(Cl)c4)[C@@H](C)O3)[C@@H]1C,1
c1ccc(\C=C\C2=C(Cc3c[nH]c(cccc4)c34)NC(=O)C(C(C)C)=N2)cc1,1
C(/c1ccccc1)=C/C2=C(Cc3c[nH]c(cccc4)c34)NC(=O)C(C(C)C)=N2,1
c1(C(=O)OCC(CC)CCCC)c[nH]cn1,1
C1(=O)N=C(NC(=O)CC(C)(O)C)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,1
C1(=O)N=C(NC(=O)\C=C(/C)\C)C=CN1[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2,1
C1(=O)N=C(NC(=O)C)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,1
C1(=O)N=C(NC(=O)CC)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,1
C1(=O)N=C(NC(=O)C(C)C)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,1
C1(=O)N=C(NC(=O)CCC(C)C)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,1
C1(=O)N=C(NC(=O)C\C=C(/C)\C)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,1
C1(=O)N=C(NC(=O)\C=C\C(C)C)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,1
C1(=O)N=C(NC(=O)Cc2ccccc2)C=CN1[C@H]3CC[C@H](O)[C@@H](C)O3,1
C1(=O)N=C(NC(=O)c2ccc(NC(C)C(=O)C)cc2)C=CN1[C@H]3CC[C@H](O)[C@@H](C)O3,1
C1(=O)N=C(NC(=O)CCC(C)C)C=CN1[C@H]2CC[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](N(C)C)[C@@H](C)O3)[C@@H](C)O2,1
c1(C(=O)O)ccc(N2O[C@H]3C([C@@H]([C@H](OC4=O)[C@H]5O)N4CC3)=C5[C@@H]2C)cc1,1
c1cc(C2=[NH+]\C(=C/NCC\C=C/CCCCCCCC3)\C(OC)=C2)[nH]c13,1
c1(Cc2c[nH]c(cccc3)c23)nc(C[C@]4(O)c(cccc5)c5NC4=O)cnc1,1
c12c([nH]cc1CC#N)cc(C[C@@H](O)C(O)(C)C)cc2,1
c12c([nH]cc1CC#N)cc(C[C@H](O)C(O)(C)C)cc2,1
c12c([nH]cc1CCO)cc(C[C@H](O)C(O)(C)C)cc2,1
c1(C)n(CCC(C)C)c(c2[n+](CCc3ccccc3)c(C)c(C)n2CCC(C)C)[n+](CCc4ccccc4)c1C,1
c1(C(=O)c2cc(Cl)c(Cl)[nH]2)c(O)c(Cc3c(O)c(C(=O)c4[nH]c(Cl)c(Cl)c4)c(O)cc3)ccc1O,1
c1(C(=O)c2cc(Cl)c(Cl)[nH]2)c(O)c(C(c3nc(c4ccccc4O)sc3)c5c(O)c(C(=O)c6[nH]c(Cl)c(Cl)c6)c(O)cc5)ccc1O,1
c1(C(=O)c2cc(Cl)c(Cl)[nH]2)c(O)c(C(c3nc(c4ccccc4O)sc3)c5c(O)c(C(=O)c6[nH]c(Cl)c(Cl)c6)c(O)c(Cc7ccc(O)c(C(=O)c8cc(Cl)c(Cl)[nH]8)c7O)c5)ccc1O,1
C1(=O)c(c(O)cc(O)c2)c2[C@](C\C(=C(/C)\C)\C3)(C(=O)[C@]14Cl)[C@H]3[C@@]4(C)CC\C=C(\C)/C,1
c12nc(co1)c(nc3c(nc4c(nc5c(nc6C(=O)N[C@]([H])([C@H](CC)C)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)NC2)oc6c7ccccc7)sc5)sc4)oc3,1
N1[C@@H]([C@@H](C)CC)C(N[C@H](Cc2ccccc2)C(N[C@@H](C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@H](C)C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@@H](CCCCN)C1=O)CC(C)C)=O)=O,1
C\C(\[N+](=O)[O-])=C(/C)\C=C\C=C\C=C(/C)\[C@@H](O)C(C)(C)C(=O)NC\C=C\C=C\[C@H](O)[C@H](C)C[C@H](OC)[C@@]1(O)[C@]2(COC2=O)N(C)C(=O)[C@@H]1C,1
C1(=O)N(C)C(=O)[C@@H](NC(=O)CCNC(=O)CCCCCCCCCCCCCCC)CN1,1
C1(=O)N(C)C(=O)[C@@H](NC(=O)CCNC(=O)CCCCCCC\C=C/CCCCCC)CN1,1
[C@]12(N=C(c3[nH]ccc3)C[C@@H]1OC)O[C@@H](C)C[C@H](CCCCCCCc(cc4)[nH]c45)[C@H]25,1
N1[C@@H](CC(C)C)C(N[C@]2([H])C(N([C@@H](Cc3ccccc3)C(N(C)[C@@H](Cc4c[nH]c(cccc5)c45)C(N[C@@H](C(C)C)C(=O)O[C@H](C)[C@H](NC(=O)[C@@H](NC(CCCCC)=O)CCC(=O)N)C1=O)=O)=O)[C@H](O)CC2)=O)=O,1
c1ccc(N[C@@]([H])(N(C([C@H]2N(C([C@@H](NC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)[C@H](CCC4)N4C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC5)N5C(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](CC(C)C)NC7=O)CC(C)C)CCC3)C(C)C)=O)CCC2)=O)[C@H]7C8)[C@@]89C\C=C(/C)\C)c9c1,1
N1(C([C@@H](NC(=O)[C@@H]([C@@H](C)CC)OC(=O)\C(\C)=C\C[C@H](O)[C@H](C)[C@@H](CCC)OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@H](CC)C)NC(=O)CN(C)C(=O)[C@H]1Cc2ccccc2)C)=O)C,1
N1(C([C@@H](NC(=O)[C@@H]([C@@H](C)CC)OC(=O)\C(\C)=C\C[C@H](O)[C@H](C)[C@@H](CCC)OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@H](CC)C)NC(=O)CN(C)C(=O)[C@H]1Cc2ccccc2)C)=O)C,1
N1(C([C@@H](NC(=O)[C@@H]([C@@H](C)CC)OC(=O)\C(\C)=C\C[C@H](O)[C@H](C)[C@@H](CCC)OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@H](CC)C)NC(=O)CN(C)C(=O)[C@H]1Cc2ccccc2)C)=O)C,1
[C@@H](C(N[C@@H]([C@H](CC)C)C(=O)N[C@@H](C(N[C@H](C(=O)NCC(=O)O)CC(C)C)=O)[C@@H](C)CC)=O)(NC(=O)[C@H](NC([C@H](CCO)NC(=O)[C@H]1N(C(\C(=C/C)\NC([C@@H](NC(=O)C[C@H](N)CCCCC)CCO)=O)=O)C[C@H](O)C1)=O)Cc2ccccc2)CC(C)C,1
[C@@H](C(N[C@@H]([C@H](CC)C)C(=O)N[C@@H](C(N[C@H](C(O)=O)CC(C)C)=O)[C@@H](C)CC)=O)(NC(=O)[C@H](NC([C@H](CCO)NC(=O)[C@H]1N(C(\C(=C/C)\NC([C@@H](NC(=O)C[C@H](N)CCCCC)CCO)=O)=O)C[C@H](O)C1)=O)Cc2ccccc2)CC(C)C,1
[C@@H](C(N[C@@H]([C@H](CC)C)C(=O)N[C@@H](C(O)=O)[C@@H](C)CC)=O)(NC(=O)[C@H](NC([C@H](CCO)NC(=O)[C@H]1N(C(\C(=C/C)\NC([C@@H](NC(=O)C[C@H](N)CCCCC)CCO)=O)=O)C[C@H](O)C1)=O)Cc2ccccc2)CC(C)C,1
[C@H]1(C(N[C@@H]([C@H](CC)C)C(=O)N[C@@H](C(N[C@H](C(=O)NCC(=O)N[C@H](CCCCC)CC(=O)N[C@@H](CCO)C(=O)N\C(=C\C)\C(=O)N(C[C@H](O)C2)[C@@H]2C(=O)N[C@@H](CCO)C(=O)N[C@@H](C(=O)N1)Cc3ccccc3)CC(C)C)=O)C(C)C)=O)CC(C)C,1
N(C)(C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)N(C)C([C@@H]2CCCN2C(=O)[C@H](C)N(C)C(=O)CCC)=O)[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)NCC(N(C)[C@H](Cc3ccccc3)C(=O)N4CCC[C@H]4C(OC)=O)=O,1
N1(CCC[C@H]1C(OC)=O)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)CNC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](C(C)C)N(C)C(=O)[C@H]3N(C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)CCC)CCC3,1
CCC[C@@H](O)C[C@H](C)C[C@@H](O)C[C@H](C)C[C@@H](O)C[C@H](C)C[C@H](O)CC(=O)N[C@@H](CC(C)C)C(N(C)[C@@]([H])(C(=O)N[C@@H](C(N[C@@H](C(N([C@H](C(N[C@H](C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@H](C(N[C@@H](Cc1ccc(OC)cc1)CO)=O)CCC(N)=O)CO)=O)C(C)C)C)=O)CC(C)C)=O)CO)[C@@H](C)CC)=O,1
CN(C([C@H](C)C[C@H](C)CCCC)=O)[C@@H](\C=C(/C)\C)C(=O)N[C@@H]([C@@H](C)OC(C)=O)C(N(C)[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(N2[C@@H](C)C=CC2=O)=O)=O,1
CN(C([C@H](C)C[C@H](C)CCCC)=O)[C@@H](\C=C(/C)\C)C(=O)N[C@@H]([C@@H](C)OC(C)=O)C(N(C)[C@@H](C(C)C)C(=O)N1C[C@@H](O)C[C@H]1C(N2[C@@H](C)C=CC2=O)=O)=O,1
CN(C([C@H](C)C[C@H](C)CCCC)=O)[C@@H](\C=C(/C)\C)C(=O)N[C@@H]([C@@H](C)O)C(N(C)[C@@H](C(C)C)C(=O)N1C[C@@H](O)C[C@H]1C(N2[C@@H](C)C=CC2=O)=O)=O,1
CN(C([C@H](C)CCCCCC)=O)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)OC(C)=O)C(N(C)[C@@H](C(C)C)C(=O)N1C[C@@H](O)C[C@H]1C(N2[C@@H](C)C=CC2=O)=O)=O,1
CN(C([C@H](C)CCCCCC)=O)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)OC(C)=O)C(N(C)[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(N2[C@@H](C)C=CC2=O)=O)=O,1
CN(C([C@H](C)C[C@H](C)CCCC)=O)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)OC(C)=O)C(N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(N2[C@@H](C)C=CC2=O)=O)=O,1
CN(C([C@H](C)C[C@H](C)CCCC)=O)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)OC(CC)=O)C(N(C)[C@@H](C(C)C)C(=O)N1C[C@@H](O)C[C@H]1C(N2[C@@H](C)C=CC2=O)=O)=O,1
CN(C([C@H](C)C[C@H](C)CCCC)=O)[C@@H](C[C@@H](CC)C)C(=O)N[C@@H]([C@@H](C)OC(C)=O)C(N(C)[C@@H](C(C)C)C(=O)N1C[C@@H](O)C[C@H]1C(N2[C@@H](C)C=CC2=O)=O)=O,1
CN(C([C@H](C)C[C@H](C)CCCC)=O)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)OC(C)=O)C(N(C)[C@@H](C(C)C)C(=O)N1C[C@@H](O)C[C@H]1C(O)=O)=O,1
[C@@H]1(C)CC(C)(C)C(\C=C\[C@H](C)[C@H](O)[C@@H](C)CC[C@H](OC)c2c(Br)ccc(O)c2)=C(C(=O)O[C@@H]3CC(=O)O[C@@H]3C)C1=O,1
O1C(=O)C(O)C(O[C@@]2(O[C@H]([C@@H](C)CC[C@H](OC)c3c(Br)ccc(O)c3)[C@H]4C)C[C@@H]4OC(=O)C[C@@H]1[C@H](O)C)=C(C)CC2(C)C,1
O1C(=O)\C=C(/O[C@@]2(O[C@H]([C@@H](C)CC[C@H](OC)c3c(Br)ccc(O)c3)[C@H]4C)C[C@@H]4OC(=O)C[C@@H]1[C@H](O)C)\[C@@](C)(OO)CC2(C)C,1
O1C(=O)\C=C(/O[C@@]2(O[C@H]([C@@H](C)CC[C@H](OC)c3c(Br)ccc(O)c3)[C@H]4C)C[C@@H]4OC(=O)C[C@@H]1[C@H](O)C)\[C@@](C)(O)CC2(C)C,1
O1C(=O)\C=C(/O[C@@]2(O[C@H]([C@@H](C)CC[C@H](OC)c3cccc(O)c3)[C@H]4C)C[C@@H]4OC(=O)C[C@@H]1[C@H](O)C)\[C@@](C)(OO)CC2(C)C,1
O1C(=O)\C=C(/O[C@@]2(O[C@H]([C@@H](C)CC[C@H](OC)c3c(Br)ccc(O)c3)[C@H]4C)C[C@@H]4OC(=O)C[C@@H]1[C@H](O)C)\[C@]5(CO5)CC2(C)C,1
O(C)[C@@H]1[C@H](C)[C@H](OC2=C1\C(=C\C(=O)O[C@@H]3CC(=O)O[C@@H]3C)\[C@H](C)CC2(C)C)[C@@H](C)CC[C@H](OC)c4c(Br)ccc(O)c4,1
O(C)[C@@H]1[C@H](C)[C@H](O[C@]2(OC(CC(O[C@@H]3CC(=O)O[C@@H]3C)=O)=C(C)CC2(C)C)C1)[C@@H](C)CC[C@H](OC)c4c(Br)ccc(O)c4,1
C1=C[C@@]2([C@H](C(=O)O[C@@H]3CC(=O)O[C@@H]3C)C(=O)[C@H](C)CC2(C)C)O[C@H]([C@@H](C)CC[C@H](OC)c4c(Br)ccc(O)c4)[C@H]1C,1
[C@@H](O)(C)[C@@H]1OC(=O)[C@@H](C(=O)[C@@H](C)CC2(C)C)[C@]2(C[C@@H]3OC(=O)C1)O[C@H]([C@H](CC[C@@H](c4cccc(O)c4)OC)C)[C@H]3C,1
[C@@H](CC[C@H](OC)c1cccc(O)c1)(C)[C@@H](O[C@@]2(CC(=O)[C@H](C)C3)C3(C)C)[C@@H](C)C=C2,1
[C@@H](CC[C@H](OC)c1cccc(O)c1)(C)[C@@H](O[C@@]2([C@H](C(=O)OC)C(=O)[C@H](C)C3)C3(C)C)[C@@H](C)C=C2,1
C1C(C)(C)C(O[C@@H]([C@@H](C)CC[C@H](OC)c2cccc(O)c2)[C@H](C)[C@@H]3O)=C3C(=CC(=O)O4)[C@@]14C,1
C1C(C)(C)C(O[C@H]([C@H](C)CC[C@H](OC)c2cccc(O)c2)[C@@H](C)[C@H]3O)=C3C(=CC(=O)O4)[C@]14C,1
c1(OC)c(O)c(CCCCCCCCCCCCCCC)c(Cl)c(OC)c1,1
C(#C)CCCC[C@@H](C)C(=O)NCCCC[C@H]1C(OC)=CC(=O)N1C([C@@H](CCCCC#C)C)=O,1
C(#C)CCC\C(=C/Cl)\CC[C@@H](C)\C=C\CCC(=O)N(C)[C@H](C(=O)OC)Cc1ccc(OC)cc1,1
C(#CBr)CCC\C(=C/Cl)\CC[C@@H](C)\C=C\CCC(=O)N(C)[C@H](C(=O)OC)Cc1ccc(OC)cc1,1
C(#C)CCC\C(=C/Cl)\CC[C@@H](C)\C=C\CCC(=O)NC[C@]1(O)[C@@H](C)[C@H](OC)C[C@H](C[C@]2([H])CC(OC)=CC(=O)O2)O1,1
C(#CBr)CCC\C(=C/Cl)\CC[C@@H](C)\C=C\CCC(=O)NC[C@]1(O)[C@@H](C)[C@H](OC)C[C@H](C[C@]2([H])CC(OC)=CC(=O)O2)O1,1
C(#C)CCC\C(=C/Cl)\CC[C@@H](C)\C=C\CCC(=O)N[C@H](C)C(N(C)[C@H](C(=O)N)C(C)C)=O,1
C(#CBr)CCC\C(=C/Cl)\CC[C@@H](C)\C=C\CCC(=O)N[C@H](C)C(N(C)[C@H](C(=O)N)C(C)C)=O,1
[C@H]1(CCSC)C(=O)N[C@H](CC(C)C)C(=O)O[C@H](CCC)[C@@H](C)[C@H](O)C[C@](O)([C@](C)(O)[C@H](OC)C2)O[C@@]2([H])[C@@H](C)[C@@H](OC)CC(=O)O1,1
[C@H]1(CCS(=O)C)C(=O)N[C@H](CC(C)C)C(=O)O[C@H](CCC)[C@@H](C)[C@H](O)C[C@](O)([C@](C)(O)[C@H](OC)C2)O[C@@]2([H])[C@@H](C)[C@@H](OC)CC(=O)O1,1
c1(ccccc1)C\C(=C/Cl)\CCC(C)\C=C(/C)\C(=O)N[C@@H](C)c2sccn2,1
c1(ccccc1)C\C(=C/Cl)\CCC(C)CC(C)\C=C(/C)\C(=O)NC(C)c2sccn2,1
[C@H]1(c2ccc(OC)cc2)OC[C@@]3(OC)O[C@H]([C@H](O)[C@@H]3O)O[C@H]4[C@@H]1N(C)C[C@@H]4O,1
[C@H]1(c2ccc(OC)cc2)OC[C@@]3(Cl)O[C@H]([C@H](O)[C@@H]3O)O[C@H]4[C@@H]1NC[C@@H]4O,1
[C@H]1(c2ccc(OC)cc2)OC[C@@]3(Cl)O[C@H]([C@H](O)[C@@H]3O)O[C@H]4[C@@H]1N(C)C[C@@H]4O,1
c1c(OC)ccc([C@@H](O)[C@H]2N(C)C[C@H](O)[C@H]2O)c1,1
