smiles,Pathway,Superclass,Class
[C@H]1(OS(=O)(=O)[O-])C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](CCC(C)c2c(Br)occ2)C)CC3)[C@@]34C)[C@@]4([H])C[C@@H]5OS(=O)(=O)[O-])[C@]5([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],Terpenoids,Steroids,Ergostane steroids
[C@H]1(OS(=O)(=O)[O-])C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](CCC(C)c2c(Cl)oc(Cl)c2)C)CC3)[C@@]34C)[C@@]4([H])C[C@@H]5OS(=O)(=O)[O-])[C@]5([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],Terpenoids,Steroids,Ergostane steroids
[C@H]1(OS(=O)(=O)[O-])C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](CCC(C)c2c(Cl)oc(Br)c2)C)CC3)[C@@]34C)[C@@]4([H])C[C@@H]5OS(=O)(=O)[O-])[C@]5([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],Terpenoids,Steroids,Ergostane steroids
[C@H]1(OS(=O)(=O)[O-])C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCCC(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4OS(=O)(=O)[O-])[C@]4([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)(\C(=C\c2c(OS(=O)(=O)O)c(C=[NH+]CCS(=O)(=O)O)c([O-])c(O)c2)\[C@H](C)CC3)[C@]3([H])C(C)(C)C1,,,
C1C[C@](C)(\C(=C\c2c(OS(=O)(=O)O)c(C=O)c(O)c(O)c2)\[C@H](C)CC3)[C@]3([H])C(C)(C)C1,,,
C1C[C@](C)(\C(=C\c2c(OS(=O)(=O)O)c(C=O)c(O)c(OS(=O)(=O)O)c2)\[C@H](C)CC3)[C@]3([H])C(C)(C)C1,,,
C1C[C@H](\C(\C)=C\C=C\[C@@H](C)CC\C=C(/C)\C)CC[C@H]1C(=O)O,,,
O[C@@H](C#C)\C=C\CCCCCCCCCCC(C)CCCC,Fatty acids,Fatty acyls,Fatty alcohols
c1(Br)c(O)c(Br)cc(C[C@]([H])(NC(C[N+](C)(C)C)=O)C(O)=O)c1,,,
c1(Br)c(O)c(Br)cc(C[C@]([H])(NC(C[N+](C)(C)C)=O)C(O)=O)c1,,,
c1(Br)c(O)c(Br)cc(C[C@]([H])(NC(C[N+](C)(C)C)=O)C(O)=O)c1,,,
c1(Br)c(O)c(I)cc(C[C@]([H])(NC(C[N+](C)(C)C)=O)C(O)=O)c1,,,
c1(Br)c(O)c(I)cc(C[C@]([H])(NC(C[N+](C)(C)C)=O)C(O)=O)c1,,,
c1(Br)c(O)c(I)cc(C[C@]([H])(NC(C[N+](C)(C)C)=O)C(O)=O)c1,,,
c1(Br)c(O)c(Br)cc(C[C@]([H])(NC([C@H]2CCC[N+]2(C)C)=O)C(O)=O)c1,Alkaloids,Ornithine alkaloids,Pyrrolidine alkaloids
c1(Br)c(O)c(Br)cc(C[C@]([H])(NC([C@H]2CCC[N+]2(C)C)=O)C(O)=O)c1,Alkaloids,Ornithine alkaloids,Pyrrolidine alkaloids
c1(Br)c(O)c(Br)cc(C[C@]([H])(NC([C@H]2CCC[N+]2(C)C)=O)C(O)=O)c1,Alkaloids,Ornithine alkaloids,Pyrrolidine alkaloids
c1(Br)c(O)c(I)cc(C[C@]([H])(NC([C@H]2CCC[N+]2(C)C)=O)C(O)=O)c1,,,
c1(Br)c(O)c(I)cc(C[C@]([H])(NC([C@H]2CCC[N+]2(C)C)=O)C(O)=O)c1,,,
c1(Br)c(O)c(I)cc(C[C@]([H])(NC([C@H]2CCC[N+]2(C)C)=O)C(O)=O)c1,,,
c1(I)c(O)c(I)cc(CC[N+](C)(C)C)c1,,,
c1(I)c(O)c(I)cc(CC[N+](C)(C)C)c1,,,
c1(I)c(O)c(I)cc(CC[N+](C)(C)C)c1,,,
c1(Br)c(O)c(I)cc(CC[N+](C)(C)C)c1,,,
c1(Br)c(O)c(I)cc(CC[N+](C)(C)C)c1,,,
c1(Br)c(O)c(I)cc(CC[N+](C)(C)C)c1,,,
c1(OC)cc(c(c2oc(c3ccc[nH]3)nc2)c[nH]4)c4cc1Br,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids
c1c(OC)c(c(c2oc(c3cc(Br)c[nH]3)nc2)c[nH]4)c4cc1Br,,,
c1c(OC)c(c(c2oc(c3ccc[nH]3)nc2)c(I)[nH]4)c4cc1Br,,,
c1(OC)cc(c(c2oc(c3ccc(Br)[nH]3)nc2)c[nH]4)c4cc1Br,,,
c1(OC)cc(c(c2oc(c3cc(Br)c[nH]3)nc2)c[nH]4)c4cc1Br,Alkaloids,Histidine alkaloids,Imidazole alkaloids
C1C(=C)\C=C\[C@H](OC(=O)[C@H](O)C[C@H](C)\C=C\C[C@H](O2)[C@H]12)[C@H](C)C(=C)C,,,
C1C(=C)\C=C\[C@H](OC(=O)[C@H](OC(=O)C)C[C@H](C)\C=C\C[C@H](O2)[C@H]12)[C@H](C)C(=C)C,,,
C(=C/[C@H](OC(=O)[C@@H](C[C@H](C)\C=C\C[C@H](O1)[C@@H]1C2)OC(=O)C)[C@H](C)C(=C)C)/C2=C,,,
c1cc(CCNC(=O)\C=C(/CCCCCCCCC)\C)cc(O)c1O,,,
[C@]12([H])[C@@]3([H])C(O)([C@@](CC1(C)C)(C)[C@@H](O)C3)[C@@H](C)CC2,Terpenoids,Sesquiterpenoids,Presilphiperfolane and Probotryane sesquiterpenoids
c1(O)cc([C@]2(C)CCC(=C)[C@@H]2C)c(Br)cc1C,Terpenoids,Sesquiterpenoids,Cyclolaurane sesquiterpenoids
c1(O)cc([C@]2(C)CCC(=C)[C@@H]2C)c(Br)cc1C,Terpenoids,Sesquiterpenoids,Cyclolaurane sesquiterpenoids
[C@]12(O)[C@@]([H])([C@H](C)CC1)[C@H]3[C@H](C3(C)C)CCC2=C,Terpenoids,Sesquiterpenoids,Aromadendrane sesquiterpenoids
[C@]12(O)[C@@]([H])([C@H](C)CC1)[C@H]3[C@H](C3(C)C)CCC2=C,Terpenoids,Sesquiterpenoids,Aromadendrane sesquiterpenoids
C1C=C(CC[C@](O)(OO[C@@]2(C=O)C)[C@]23[H])[C@@]3(C)[C@@H](C)C1,Terpenoids,Sesquiterpenoids,Nardosinane sesquiterpenoids
C1C=C2[C@@](\C=C(\C)/[C@H](O)[C@@H](O)CC2)(C)[C@@H](C)C1,Terpenoids,Sesquiterpenoids,Eremophilane sesquiterpenoids
C1[C@H](C)[C@@](C)(C(=C(C)C(=O)N2)[C@H]2CC3)C3=CC1,Terpenoids,Sesquiterpenoids,Eremophilane sesquiterpenoids
C1[C@H](C)[C@@](C)(C(=C(C)C(=O)N2CCO)[C@H]2CC3)C3=CC1,Terpenoids,Sesquiterpenoids,Eremophilane sesquiterpenoids
C1[C@@H](C)[C@](C)(\C=C(/C)\C=O)C(CCC(=O)O)=CC1,Terpenoids,Sesquiterpenoids,Eremophilane sesquiterpenoids
C(=C(\C)/C(=O)C[C@H](C(=C)C)\C=C\[C@@](O)(C)C1)/C1,Terpenoids,Sesquiterpenoids,Germacrane sesquiterpenoids
C(=C(/C)\C[C@@H](O)C(=C)CC1)/CC[C@](C)(O2)[C@]12[H],,,
C(=C(/C)\C[C@@H](O)C(=C)CC1)/CC[C@@H](C)C1=O,,,
C1C=C(CCC([C@](OC(=O)C)(C)COC(=O)C)=C2)[C@@]2(C)[C@@H](C)C1,Terpenoids,Sesquiterpenoids,Eremophilane sesquiterpenoids
C1(=O)C(C)=C([C@H]([C@H](O)[C@]2(C)O[C@]([H])([C@H](C)C\C=C\[C@](OO)(C)C3)CC2)O)[C@]3([H])O1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1(=O)C(C)=C([C@H]([C@H](O)[C@]2(C)O[C@]([H])([C@H](C)CC[C@H](OO)C(=C)C3)CC2)O)[C@@]3([H])O1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1(=O)C(C)=C([C@H]([C@H](O)[C@]2(C)O[C@]([H])([C@H](C)CC[C@H](OO)C(=C)C3)CC2)O)[C@]3(OC)O1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1(=O)C(C)=C([C@H]([C@H](O)[C@]2(C)O[C@]([H])([C@H](C)CC[C@H](OO)C(=C)C3)CC2)O)[C@@]3(OC)O1,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@H]1(O)C(=C(C)C(=O)O2)[C@@]2(OC)C\C(\C)=C\CC[C@@H](C)[C@H](CC3)O[C@]3(C)[C@H]1O,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@H]1(O)C(=C(C)C(=O)O2)[C@]2(OC)CC(=C)[C@H](O)CC[C@@H](C)[C@H](CC3)O[C@]3(C)[C@H]1O,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@H]1(O)C(=C(C)C(=O)O2)[C@@]2(OC)C\C(\C)=C/[C@H](O)C[C@@H](C)[C@H](CC3)O[C@]3(C)[C@H]1O,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]1(O)(C)[C@@H](CC[C@@]2(O)C)[C@]2([H])\C=C(\C(C)C)/CC\C(\C)=C\CC1,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]1(O)(C)[C@H](CC[C@@]2(O)C)[C@]2([H])\C=C(\C(C)C)/CC[C@@](O)(C)[C@@H](O)CC1,,,
C1(=C)[C@H](CC[C@@]2(O)C)[C@]2([H])\C=C(\C(C)C)/CC[C@](C)(O3)[C@@H]3CC1,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]1(O)(C)[C@]2([H])[C@@]([H])([C@](O)(C)CC2)\C=C(\C(C)C)/CCC(=C)[C@H](OO)CC1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C\C(\CC[C@@]1([H])[C@@](C)(O1)[C@@H](OC(=O)C)[C@H](OC(C)=O)\C(\C(C)C)=C/[C@]([H])(O2)[C@]2(C)C3)=C/C3,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1[C@@](C)(O)\C=C\[C@](O)(C(C)C)CC\C(\C)=C\CC\C(\C)=C\C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(=C(/C)\CC\C=C(/C)\C\C=C\[C@](O)(C)C1)/C[C@H](C(=C)C)C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(/[C@@](C)(OO)CC\C=C(/C)\CC\C=C(/C)\C1)=C\[C@H](C(O)(C)C)C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(/C)(=C/C\C=C(/C)\C[C@]([H])(OC(=O)C1=C)[C@@]1([H])[C@H](OC(C)=O)[C@@H](O2)[C@@]2(C)CC3)\C3,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(/C)(=C/CC\C(\C)=C\[C@]([H])(OC(=O)C1=C)[C@@]1([H])[C@H](O)C2)\C\C=C\[C@]2(O)C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(/C)(=C/CC\C(\C)=C\[C@]([H])(OC(=O)C1=C)[C@@]1([H])CC2)\[C@@H](OC(=O)C)\C=C\[C@]2(O)C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1([C@H](O)CC\C(\C)=C\[C@@]2([H])C(=C(C)C(=O)O2)CC[C@@](C)(O3)[C@@]3([H])CC1)=C,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]1(C)(O)\C=C\C\C(\C)=C\[C@@]2([H])C(=C(C)C(=O)O2)CC[C@@](C)(O3)[C@@]3([H])CC1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(\C)=C\[C@]([H])(OC(=O)C2=C)[C@]2([H])CC\C(\C)=C\C(=O)C\C(\C)=C\C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(\C)=C\[C@]([H])(OC(=O)C2=C)[C@]2([H])CC\C(\C)=C\C(=O)C[C@@](O3)(C)[C@]3([H])C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(\C)=C\C[C@H](C(OC(=O)C)(C)C)CC\C(\C)=C\CC\C(\C)=C\[C@H]1OC(=O)C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(/CC[C@](C)(O1)[C@@H]1CC\C(\COC(=O)C)=C/[C@H](O)C[C@@H](C(=C)C)C2)=C(/C)\C2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(\C)=C\CC[C@H](C)CC(=O)CC(C(=O)O2)=C[C@@H]2[C@H](C(C)C)C1=O,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@H]1(OC(=O)C)CC\C(\C)=C\[C@@]2([H])C(=C(C)C(=O)O2)CC[C@@](C)(O)\C=C\C[C@@]1(O)C,Terpenoids,Diterpenoids,Briarane diterpenoids
[C@@H]1(O)CC\C(\C)=C\[C@@]2([H])C(=C(C)C(=O)O2)CC[C@@](C)(O)\C=C\C[C@@]1(O)C,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@H]1(O)CC\C(\C)=C\[C@@]2([H])C(=C(C)C(=O)O2)CC[C@](C)(OC(=O)C)\C=C\C[C@]1(O)C,Terpenoids,Diterpenoids,Briarane diterpenoids
[C@@H]12[C@](C)(O1)C\C=C\[C@](C)(O)CCC(=C(C)C(=O)O3)[C@]3([H])\C=C(/C)\CC2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1(=O)CC\C(\C)=C\[C@@]2([H])C(=C(C)C(=O)O2)CC\C(\C)=C\CC[C@]1(C)O,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(\C)=C\CCC(=C[C@]2([H])C\C(\C)=C\C=C(\C(C)C)/C1)C(=O)O2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(\C)=C\CCC(=C[C@@]2(C\C(\COC(=O)C)=C/C=C(/C(C)C)\C1)[H])C(=O)O2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1C(O)(C)\C=C\CC(=C[C@@]2(C\C(\COC(=O)C)=C/C=C(/C(C)C)\C1)[H])C(=O)O2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1(=O)\C(\C)=C\CCC(=C[C@]2([H])C\C(\C)=C\C=C(\C(C)C)/C1)C(=O)O2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(\C)=C\CCC(=C[C@]2([H])C\C(\C(OC)=O)=C\C=C(\C(C)C)/C1)C(=O)O2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(\CO)=C/C=C(/C(C)C)\CC\C(\C)=C\CCC(C(=O)O2)=C[C@H]12,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(/C)\CC[C@@H](OC(=O)C)[C@](O)(C)CCC(=C2C)[C@@]([H])([C@@]3([H])C2)[C@@]3(C)C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(/C)(=C/CC\C(\C)=C\C=C(\C(O)(C)C)/CC[C@@](O)(C)[C@H](OC(=O)C)C1)\C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(/C)(=C/CC\C(\C)=C\C=C(\C(O)(C)C)/CC[C@@](O)(C)[C@H](O)C1)\C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
O([C@@]1(C)CC[C@@H]2C(C)C)[C@@]2([H])\C=C(/C)\CC[C@H](O3)[C@@]3(C)CC[C@@H]1OC(=O)C,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@H]1(O)[C@]2(C)O[C@]([H])([C@H](C(C)C)CC2)\C=C(\C)/CC[C@@H](O)\C(\C)=C\C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@H]1(O)[C@]2(C)O[C@]([H])([C@H](C(C)C)CC2)\C=C(\C)/CC\C=C(\C)/CC1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(=C\CC\C(\C)=C\C=C(\C(C)C)/CC[C@@](OC)(C)[C@@H](C1)O)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(=C\CC\C(\C)=C\CC(C(C)=C)CCC(OC)(C)C(C1)O)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(/C)(=C/CC\C(\C)=C/C=C(/C(C)C)\CCC(OC)(C)C(O)C1)\C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(=C(/C(C)C)\C1)/C=C(/C)\CC\C=C(\CCC(O)C(OC)(C)C1)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@]12(C)[C@@H](O1)C[C@H](C(=C)C(=O)OCCCC)CC[C@@](C)(O)[C@H]3O[C@@](C)(CC3)[C@H](CC2)OC(=O)C,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]1(O)(C)C(=O)CC\C(\C)=C\CC[C@@](O2)(C)[C@H]2C[C@@H](C(=C)C(=O)OCCCC)CC1,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@]12(C)[C@@H](O1)C[C@H](C(=C)C(=O)OCCCC)CC[C@@](C)(O)[C@H](O)CC\C(\C)=C\CC2,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@H](CC\C(\C)=C\CC[C@@]1(C)[C@@H](O1)C[C@@H](C2)C(=C)C)(O3)[C@]3(C)C2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(=C\C\C=C(/C)\[C@H](O)C[C@H](C(=C)C(=O)OC)CC[C@@](C)(O)C1=O)(/CC1)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(=C\C=C(\C(C)C)/CC\C(\C)=C\CC\C(\C(=O)OC)=C\C1)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(=C\C=C(\C(C)C)/CC[C@](C)(O2)[C@]2([H])CC\C(\C(=O)OC)=C\C1)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(=C\C=C(\C(C)C)/CC[C@](C)(O2)[C@]2([H])CC\C(\C=O)=C\C1)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(/C)(=C/C=C(/C(C)C)\CC[C@](C)(O1)[C@]1([H])CC\C(\CO)=C/C2)\C2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(=C\C=C(\C(C)C)/CC[C@](C)(O2)[C@]2([H])CC[C@H](CO)CC1)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C(=C\C=C(\C(C)C)/CC[C@](C)(O2)[C@]2([H])CC[C@@H](CO)CC1)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1(C(O[C@@](C)([C@@H](O)CC\C(\C)=C\[C@H]2C(=C(C)C[C@@]([H])([C@]([H])([C@H](C(C)C)[C@@H](OC(=O)C)C\C(=C\CC\C(\C)=C\C(C3)=O)\C)OC4=O)[C@@]234)CC1)CC5)=O)=C5,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1(C(O[C@@](C)([C@@H](O)CC\C(\C)=C\[C@H]2C(=C(C)C[C@@]([H])([C@]([H])([C@H](C(C)C)[C@@H](OC(=O)C)C\C(=C\CC\C(\C)=C/C(C3)=O)\C)OC4=O)[C@@]234)CC1)CC5)=O)=C5,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]1([H])([C@]([H])([C@H](C(C)C)[C@@H](OC(=O)C)C\C(\C)=C\CC\C(\C)=C/C(=O)C2)OC3=O)[C@@]23[C@@H](\C=C(\C)/CC[C@@H]([C@@]4(OC(=O)C(CC5)=CCC4)C)O)C5=C(C)C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]1([H])([C@]([H])([C@H](C(C)C)[C@@H](OC(=O)C)C\C(\C)=C\C\C=C(/CC(=O)C2)\C)OC3=O)[C@@]23[C@@H](\C=C(/C)\CC[C@@H]([C@@]4(OC(=O)C(CC5)=CCC4)C)O)C5=C(C)C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]1([H])([C@]([H])([C@H](C(C)C)[C@@H](OC(=O)C)C\C(\C)=C\CC[C@H](C)CC(=O)C2)OC3=O)[C@@]23[C@@H](\C=C(/C)\CC[C@@H]([C@@]4(OC(=O)C(CC5)=CCC4)C)O)C5=C(C)C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]1([H])([C@]([H])([C@H](C(C)C)[C@@H](OC(=O)C)C\C(\C)=C\CC[C@H](C)CC(=O)C2)OC3=O)[C@@]23[C@@H](\C=C(\C)/CC[C@@H]([C@@]4(OC(=O)C(CC5)=CCC4)C)O)C5=C(C)C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]1([H])([C@]([H])([C@H](C(C)C)C(=O)C\C(\C)=C\CC[C@H](C)CC(=O)C2)OC3=O)[C@@]23[C@@H](\C=C(/C)\CC[C@@H]([C@@]4(OC(=O)C(CC5)=CCC4)C)O)C5=C(C)C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1[C@]2(C)[C@]([H])([C@@](C)(O)C=CC2=O)CC(=C(C)C(=O)O3)[C@@]3(O)\C=C(\C)/CC1,Terpenoids,Diterpenoids,Briarane diterpenoids
C1(OC(C)=O)[C@]2(C)[C@]([H])([C@H](C)C=CC2=O)CC(=C(C)C(=O)O3)[C@@]3(O)\C=C(\C)/CC1,Terpenoids,Diterpenoids,Briarane diterpenoids
C1[C@]2(C)[C@]([H])([C@@](C)(O)C=CC2=O)CC(=C(C)C(=O)O3)[C@@]3([H])\C=C(\C)/CC1,Terpenoids,Diterpenoids,Briarane diterpenoids
C1=C[C@](C)(OO)[C@@]([H])([C@@](C)([C@@H](OC(C)=O)CC\C(\C)=C/[C@H]2C3=C(C)C(=O)O2)[C@H]1OC(C)=O)C3,,,
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])(C2)C(=C)[C@H]1OO)[C@@H](OC(C)=O)CC\C(\C)=C/[C@H]3C2=C(C)C(=O)O3,Terpenoids,Diterpenoids,Briarane diterpenoids
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])(C2)C(=C)[C@H]1OO)[C@@H](OC(C)=O)CC\C(\C)=C/[C@@H]3C2=C(C)C(=O)O3,Terpenoids,Diterpenoids,Briarane diterpenoids
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2O)C(=C)[C@H]1OO)[C@@H](OC(C)=O)CC\C(\C)=C/[C@@H]3[C@@]24[C@](O4)(C)C(=O)O3,Terpenoids,Diterpenoids,Briarane diterpenoids
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@@](C)(O)[C@@H]1OC(=O)CCC)[C@@H](OC(=O)C)C[C@@H](O)\C(\C)=C/[C@H]3[C@@]24[C@](O4)(C)C(=O)O3,Terpenoids,Diterpenoids,Briarane diterpenoids
C1=C[C@@](C)([C@@]([H])([C@@H]2O)[C@@](C)(O)[C@@H]1O)[C@@H](OC(=O)C)CC\C(\C)=C/[C@H]3[C@@]24[C@](O4)(C)C(=O)O3,Terpenoids,Diterpenoids,Briarane diterpenoids
C1=C[C@@](C)([C@@]([H])([C@@H]2O)[C@@H](C)[C@@H]1O)[C@@H](OC(=O)C)CC\C(\C)=C/[C@H](OC(=O)[C@@H]3C)[C@]23O,Terpenoids,Diterpenoids,Briarane diterpenoids
[C@@]12(O[C@@H](C[C@H](OC(C)=O)[C@]3(C)[C@]([H])(C(=C)CC[C@@H]3OC(C)=O)[C@@H]1OC(C)=O)C(=C)[C@@H]4Cl)[C@@]4([H])OC(=O)[C@@H]2C,Terpenoids,Diterpenoids,Briarane diterpenoids
[C@]12(O)[C@@]([H])(OC(=O)[C@@H]1C)\C=C(\CO)/C=C/[C@H](OC(C)=O)[C@]3(C)[C@]([H])(C(=C)CC[C@@H]3OC(C)=O)[C@@H]2OC(C)=O,Terpenoids,Diterpenoids,Briarane diterpenoids
[C@]12(O)[C@@]([H])(OC(=O)[C@@H]1C)[C@@H](Cl)C(=C)\C=C\[C@H](OC(C)=O)[C@]3(C)[C@]([H])(C(=C)[C@H](O)C[C@@H]3OC(C)=O)[C@@H]2OC(C)=O,Terpenoids,Diterpenoids,Briarane diterpenoids
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@]3(OC3)[C@@H]1OC(=O)C)[C@@H](OC(=O)CC)\C=C\C(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]4C)[C@]24O,Terpenoids,Diterpenoids,Briarane diterpenoids
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@@]3(OC3)C1)[C@@H](OC(=O)C)CC\C(\COC(=O)C)=C/[C@H](OC(=O)[C@@H]4C)[C@]24O,Terpenoids,Diterpenoids,Briarane diterpenoids
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2O)C(=C)C1)[C@@H](OC(C)=O)C[C@@H](O)\C(\C)=C/[C@]([H])(OC(=O)[C@@H]3C)[C@]23O,Terpenoids,Diterpenoids,Briarane diterpenoids
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)C(=C)C1)[C@@H](OC(C)=O)\C=C\C(=C)[C@H](Cl)[C@]([H])(OC(=O)[C@H]3C)[C@]23O,Terpenoids,Diterpenoids,Briarane diterpenoids
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)C(=C)[C@@H]1OC(=O)CC(C)C)[C@@H](OC(CC)=O)\C=C/C(=C)[C@H](Cl)[C@]([H])(OC(=O)[C@H]3C)[C@]23O,Terpenoids,Diterpenoids,Briarane diterpenoids
[C@H]1(\C=C(\C)/[C@@H](OC(C)=O)C[C@H](OC(C)=O)[C@]2(C)[C@]([H])([C@@]3(OC3)CC[C@@H]2OC(C)=O)[C@@H]4OC(=O)C)[C@@]4(O)[C@@H](C)C(=O)O1,Terpenoids,Diterpenoids,Briarane diterpenoids
[C@H]12[C@@](O)([C@@H](C)C(=O)O1)[C@@H](C(C)=O)[C@@]([H])([C@@]3(OC3)CC[C@@H]4OC(C)=O)[C@@]4(C)[C@@H](OC(C)=O)C[C@@H](O)C(=C)[C@@H]2Cl,Terpenoids,Diterpenoids,Briarane diterpenoids
[C@H]1(\C=C(\CCl)/C=C/[C@H](OC(C)=O)[C@]2(C)[C@]([H])([C@@]3(OC3)CC[C@@H]2OC(C)=O)[C@@H]4C(C)=O)[C@@]4(O)[C@@H](C)C(=O)O1,Terpenoids,Diterpenoids,Briarane diterpenoids
[C@]1(OC(=O)C)(C)[C@]2([H])O[C@@]([H])([C@@]([H])([C@]3(C)[C@@H](O3)C[C@@H]4C(C)C)[C@]24[H])C[C@](C)(O)[C@@H](O)CC1,Terpenoids,Diterpenoids,Eunicellane diterpenoids
C1C(=C)[C@]([H])([C@@]([H])(C[C@@](O)(C)[C@@H](OC(CCCCCCCCCCCCCCC)=O)CC[C@]2(O)C)O[C@@]23[H])[C@@]3([H])[C@@H](C(C)C)C1,Terpenoids,Diterpenoids,Eunicellane diterpenoids
[C@@]12(O[C@](C)(C[C@]([H])([C@@]([H])(C(=C)CC[C@@H]3C(C)C)[C@@]34[H])O[C@@]14[H])[C@@H](O)CC2)C,Terpenoids,Diterpenoids,Eunicellane diterpenoids
C1C(=C)[C@]([H])([C@@H](CC(=O)C)O[C@]2([C@H]3CCC(=O)O3)[H])[C@@]2([H])[C@@H](C(C)C)C1,Terpenoids,Diterpenoids,Eunicellane diterpenoids
C1C(=C)[C@]([H])([C@@H](CC(=O)C)O[C@]2([C@H]3CC[C@H](OC)O3)[H])[C@@]2([H])[C@@H](C(C)C)C1,Terpenoids,Diterpenoids,Eunicellane diterpenoids
