smiles,pred_0
C1CN2[C@@]([H])(O[C@H](CCCCCC[C@H]3[C@]([H])(O[C@H](CCCCCC4)[C@@H](C)C5)N5CCC3)[C@@H](C)C2)[C@]4(O)C1,0.0
C1N2C[C@@H]3[C@H](c(c[n+](CCCC\C=C/CC3)c4)cc4CC\C=C/CCCC2)C1,0.0
c([C@@H](CCN(CCCC\C=C/CC1)C2)[C@@H]2CC\C=C/CCCC3)(c[n+]3c4)cc14,0.0
CN1\C(\C(=O)N(C)C1=O)=C/[C@@]2(O)C(=O)Nc(cccc3)c23,0.0
CN1\C(\C(=O)N(C)C1=O)=C/[C@]2(O)C(=O)Nc(cccc3)c23,0.0
CN1C(=O)N(C)C(=O)[C@@]1([H])[C@@]2(O)C(=O)Nc(cccc3)c23,0.0
CN1C(=O)N(C)C(=O)[C@]1([H])[C@]2(O)C(=O)Nc(cccc3)c23,2.0
CN1C(=O)N(C)C(=O)[C@@]1(O)C[C@@]2(O)C(=O)Nc(cccc3)c23,2.0
CN1C(=O)N(C)C(=O)[C@]1(O)C[C@]2(O)C(=O)Nc(cccc3)c23,2.0
CN1C(=O)N(C)C(=O)[C@]1(O)[C@H](OC)c2c[nH]c(cccc3)c23,0.0
CN1C(=O)N(C)C(=O)[C@@]1(O)[C@@H](OC)c2c[nH]c(cccc3)c23,0.0
CN1C(=O)N(C)C(=O)[C@]1(OC)[C@H](OC)c2c[nH]c(cccc3)c23,0.0
CN1C(=O)N(C)C(=O)[C@@]1(OC)[C@@H](OC)c2c[nH]c(cccc3)c23,0.0
CN1C(=O)N(C)C(=O)[C@]1(O)[C@@H](OC)c2c[nH]c(cccc3)c23,0.0
CN1C(=O)N(C)C(=O)[C@@]1(O)[C@H](OC)c2c[nH]c(cccc3)c23,0.0
CN1C(=O)N(C)C(=O)[C@]1(OC)[C@@H](OC)c2c[nH]c(cccc3)c23,0.0
CN1C(=O)N(C)C(=O)[C@@]1(OC)[C@H](OC)c2c[nH]c(cccc3)c23,0.0
c1cc(c(CCN)c(C(CN)c2c(cccc3)c3[nH]c2)[nH]4)c4cc1,0.0
c1cc(c(CC2C(=O)N(C)\C(=N\C)\N2)c[nH]3)c3cc1Br,0.0
c1(Br)cc(c(CC2C(=O)N(C)\C(=N\C)\N2)c[nH]3)c3cc1Br,0.0
N(\C=C/c1c[nH]c(cccc2)c12)C(=O)C(=O)c3c[nH]c(cc(Br)cc4)c34,0.0
N(\C=C\c1c(cccc2)c2[nH]c1)C(=O)C(=O)c3c[nH]c(cc(Br)cc4)c34,0.0
N(C(C(c1c[nH]c(cccc2)c12)=O)=O)CC(=O)c(c[nH]3)c(c3ccc4)c4,2.0
N(C(C(c1c[nH]c(cccc2)c12)=O)=O)CC(=O)c(c[nH]3)c(c3cc(Br)c4)c4,0.0
N(C(C(c1c[nH]c(cc(Br)cc2)c12)=O)=O)CC(=O)c(c[nH]3)c(c3ccc4)c4,0.0
N(C(C(c1c[nH]c(cc(Br)cc2)c12)=O)=O)CC(=O)c(c[nH]3)c(c3cc(Br)c4)c4,0.0
c1cc(c([C@@H](C[NH3+])NC(C(c2c[nH]c(cccc3)c23)=O)=O)c[nH]4)c4cc1Br,0.0
c1cc(c([C@@H](CNC(=O)C(c2c[nH]c(cccc3)c23)=O)[NH3+])c[nH]4)c4cc1Br,0.0
Brc(ccc(c1C(C2=O)(c(c3)c4c(cccc4)[nH]3)c(c5)c6c(cccc6)[nH]5)N2)c1,1.0
[nH]1c(cccc2)c2c(C3(c4c(cccc5)c5[nH]c4)c(ccc(Br)c6)c6NC3=O)c1,1.0
OC(c1c(cc[nH]2)c2ccn1)=O,1.0
n1c(CO)c(cc[nH]2)c2cc1,2.0
n1c(CO)c(cc[nH]2)c2cc1C(=O)O,1.0
n1c(CO)c(cc[nH]2)c2c(O)c1C(=O)O,1.0
n1c(CCCC(O)=O)c(cc[nH]2)c2cc1,0.0
c1nc(C(=O)[O-])c(cc[nH]2)c2c1.[O-]C(=O)c3c(cc[nH]4)c4ccn3.[O-]C(=O)c5nccc([nH]cc6)c56.[Al+3],2.0
O1COc(cc(ccn2)c(c2C=CN3)c34)c14,0.0
c12c(c3cn1C)C(=NCC3)C(Br)=C(N)C2=O,0.0
c12c(c(c[nH]1)CCN3C)C3=C(Br)C(=O)C2=O,0.0
c12c(c(c[nH]1)CCN3C)c3cc4c2nco4,0.0
c12c(c3c[nH]1)C(=[N+]4CC3)C([C@](C(S5)=CC6=O)(C[C@]46Br)C[C@H]5N7)=C7C2=O,0.0
c12c(c3c[nH]1)C(=[N+]4CC3)C([C@@](C(S5)=CC6=O)([C@@H](OC(=O)C)[C@]46[H])C[C@H]5N7)=C7C2=O,0.0
c12c(c3c[nH]1)C(=[N+]4CC3)C([C@@](C(S5)=CC6=O)([C@@H](OC(=O)CCC\C=C/CC\C=C/C=C\CCCCCCCCCCCCCCCC)[C@]46[H])C[C@H]5N7)=C7C2=O,0.0
c12c(c3c[nH]1)C(=[N+]4CC3)C([C@](C[C@@H]45)(S[C@@H]6N7)C(=C6)C=C5Br)=C7C2=O,0.0
c1c(CC2(OCC)\C(=N/c([nH]c3Cc(cc4O5)cc(O)c4O)nc3)\[NH+]=C(N)N2)cc5c(O)c1O,0.0
c1c(CC2(OCC)\C(=N/c([nH]c3Cc(cc4O5)cc(O)c4OC)nc3)\[NH+]=C(N)N2)cc5c(O)c1O,0.0
c1c(Cc2[nH]c(N)[n+](C)c2)ccc(O)c1O,0.0
[C@@]12(CC[C@@H](\C=C\CC)O1)NC3=[N+]([C@@H](CC4)[C@@H](C(=O)OCCCCCCCCCCCCCCCC(=O)N(CC(CCN)O)CCCN)[C@]5(O[C@@H](C)CCC5)N3)[C@H]4C2,0.0
[C@@]1([H])(C[C@@]2([H])NC(N)=NC2=O)n(c(Br)c(Br)c3)c3C(=O)NC1,0.0
[C@@]1([H])(C[C@]2([H])NC(N)=NC2=O)n(c(Br)c(Br)c3)c3C(=O)NC1,0.0
C1(=O)N(CCC2)[C@@]2(N(C)C(N)=[NH+]3)[C@]3([H])c([nH]c(Br)c4Br)c14,0.0
C1(=O)N(CCC2)C2=C(NC(=N)N)c(c(Br)c(Br)n3C)c13,0.0
c1(c(Br)c(Br)c[nH]1)C(=O)NCC\C=C(\C(=O)NC2=O)/N2,0.0
[nH]1c(C(NC[C@]2([H])C=C(C(OC)=O)[n+](c(N)[nH]c3)c3[C@H](O)[C@H]2CNC(=O)c4cc(Br)c[nH]4)=O)ccc1Br,0.0
C1(=O)[C@](O)(CCCNC(=N)N)[C@@H](CCNC(N)=N)[C@@](O)(C(N[C@H](C)C(=O)N\C=C\c2ccc(O)cc2)=O)N1CC(=O)N\C=C\c3ccc(O)cc3,0.0
C1(c2ccc(O)cc2)=C(c3ccc(O)cc3)C(=O)N4C1=C(c5ccc(O)cc5)C6(C=CC(=O)C=C6)CC4,0.0
c1c(CC)c[n+](CCc2cc(Br)c(OCCCN(C)C)c(Br)c2)c(CCC)c1CC,0.0
c1(CCC)c(CC)c[n+](CCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1CC,0.0
C1(=NO[C@]2(CC(Br)=C(OC)C(Br)=CO2)[C@@H]1O)C(=O)NCCCOc3c(Br)cc(CCNC(N)=O)cc3Br,0.0
C1(=NO[C@]2(CC(Br)=C(OC)C(Br)=CO2)[C@@H]1O)C(=O)NCCCOc3c(Br)cc(C(O)CNC(N)=O)cc3Br,0.0
P(O)(O)(=O)OC[C@H]([C@H]([C@H]([C@@H]1n2cnc(c(NC\C=C(/C)\C)ncn3)c23)O)O)O1,1.0
C1C[C@@]([H])([C@](C)(CC2=C(O)C(=O)C=C(NCCc3[nH]cnc3)C2=O)[C@@H](C)CC4)[C@@]4(C)C(=C)C1,0.0
C1C[C@@]([H])([C@](C)(Cc2c(n(CCC3)c3n4)c4cc(O)c2)[C@@H](C)CC5)[C@@]5(C)C(C)=C1,0.0
C1C[C@@]([H])([C@](C)(Cc2c(n(CCC3)c3n4)c4cc(O)c2)[C@@H](C)CC5)[C@@]5(C)C(=C)C1,0.0
C1C[C@@]([H])([C@](C)(Cc2c(ocn3)c3cc(O)c2)[C@@H](C)CC4)[C@@]4(C)C(C)=C1,0.0
C1C[C@@]([H])([C@](C)(Cc2c(oc(C)n3)c3cc(O)c2)[C@@H](C)CC4)[C@@]4(C)C(C)=C1,0.0
C1C[C@@]([H])([C@](C)(Cc2c(oc(C)n3)c3cc(O)c2)[C@@H](C)CC4)[C@@]4(C)C(=C)C1,0.0
C1C[C@@]([H])([C@](C)(Cc2c(OC(=O)N3)c3cc(O)c2)[C@@H](C)CC4)[C@@]4(C)C(C)=C1,0.0
C1C[C@@]([H])([C@](C)(Cc2c(OC(=O)N3C)c3cc(O)c2)[C@@H](C)CC4)[C@@]4(C)C(C)=C1,0.0
C1C[C@@]([H])([C@](C)(Cc2c(O)ccc(N3CCCC3=O)c2)[C@@H](C)CC4)[C@@]4(C)C(C)=C1,0.0
C1C[C@@]([H])([C@](C)(Cc2c(O)ccc(n3cccc3C=O)c2)[C@@H](C)CC4)[C@@]4(C)C(C)=C1,0.0
C1C[C@@]([H])([C@](C)(Cc2c(O)ccc(NC(=O)C)c2)[C@@H](C)CC3)[C@@]3(C)C(C)=C1,0.0
C1C[C@@]([H])([C@](C)(Cc2c(O)ccc(NC(=O)CC(C)C)c2)[C@@H](C)CC3)[C@@]3(C)C(C)=C1,0.0
C1[C@](C)(C(=C)CCC2)[C@]2([H])[C@](C)(CC3=CC(=O)C=C(NC[C@H](O)c4cc(Br)c(OCCCNC(=O)C5=NO[C@@]6(OC=C(Br)C(OC)=C(Br)C6)[C@@H]5O)c(Br)c4)C3=O)[C@@H](C)C1,0.0
C1(C[C@]2(C)[C@@H](C)CC[C@](C)(C(C)=CCC3)[C@]23[H])=CC(=O)C(NC[C@H](O)c4cc(Br)c(OCCCNC(=O)C5=NO[C@@]6(OC=C(Br)C(OC)=C(Br)C6)[C@@H]5O)c(Br)c4)=CC1=O,0.0
C(=C)(c1c(O)cc(C)c(O)c1)C(O)C\C=C(/C)\C,2.0
c12c(OC(=O)C1(C)C\C=C(/C)\C)cc(C)c(O)c2,2.0
c1(C(OC)(C)CC\C=C(/C)\C)c(O)cc(C)c(O)c1,2.0
c12c(O[C@]([H])([C@]3([H])OC3(C)C)C=C1C)cc(C)c(O)c2,2.0
[C@H]12C[C@H]([C@](C)(CC\C=C(\C)/C)N[C@H]1C(=O)O)CC=C2C,0.0
C1C[C@]([H])([C@](CCc2ccoc2)(C)[C@@H](C)CC(=O)OC)C(=C)C(C)=C1,0.0
C1C[C@]([H])([C@](CCc2ccoc2)(C)[C@@H](C)C[C@H]3O)[C@@]3(C(O)=O)C(C)=C1,0.0
C1C[C@]([H])([C@](CCc2ccoc2)(C)[C@@H](C)C[C@H]3O)[C@@]3(C(OC)=O)C(C)=C1,0.0
C1C[C@]([H])([C@](CCc2ccoc2)(C)[C@@H](C)CC3)[C@@]3(C)C(C)=C1,0.0
C1C[C@]([H])([C@](CCc2ccoc2)(C)[C@@H](C)C[C@H]3O)[C@@]3(C)C(C)=C1,0.0
C1C[C@](C)([C@]2([H])[C@]([C@H](OC3=O)OC4)([C@H]4[C@H]3CC2)CC5)[C@]5([H])C(C)(C)C1,0.0
C1C[C@](C)([C@]2([H])[C@]3([C@H](C(=O)OC3)[C@H](C(OC)=O)CC2)[C@H](OC(=O)C)[C@@H]4OC(=O)C)[C@]4([H])C(C)(C)C1,2.0
C1C[C@](C)([C@]2([H])[C@]3([C@]([H])([C@@H](OC4=O)OC3O)[C@@]4([H])CC2)[C@H](OC(=O)C)[C@@H]5OC(=O)CC(O)C)[C@]5([H])C(C)(C)C1,0.0
C1(O)=C[C@](C)([C@@]([H])(CCc(coc2)c23)[C@@]3(C)CC4)[C@]4([H])C(C)(C)C1=O,0.0
C1C[C@](C)(C(CCC(C(=O)NC2)=C23)[C@@]3(C)CC4)C4[C@](C(O)=O)(C)C1,0.0
C1C[C@](C)(C(CCC(C(=O)N(C)C2)=C23)[C@@]3(C)CC4)C4[C@](C(O)=O)(C)C1,0.0
C1C[C@](C)([C@@]([H])(CCC(CN(CCO)C2=O)=C23)[C@@]3(C)CC4)[C@]4([H])[C@](C(O)=O)(C)C1,0.0
[C@@]12(C)[C@]([H])([C@@](C)(COC3=O)[C@]3(O)[C@@H]1O)CC[C@]4(CO)[C@]2([H])CCc(coc5)c45,0.0
[C@@]12(C)[C@]([H])([C@@](C)(CO)[C@@H](O)C(=O)C1)CC[C@]3(COC(C)=O)[C@]2([H])CCc(coc4)c34,0.0
[C@@]12(C)[C@]([H])([C@@](C)(CO)[C@H](O)C(=O)C1)CC[C@]3(COC(C)=O)[C@]2([H])CCc(coc4)c34,0.0
[C@@]12(C)[C@]([H])([C@@](C)(CO)[C@@H](O)C(=O)C1)CC[C@]3(CO)[C@]2([H])CCC([C@H](OC)O[C@@H]4OC)=C34,2.0
[C@@]12(C)[C@]([H])([C@@](C)(CO)[C@@H](O)C(=O)C1)CC[C@]3(CO)[C@]2([H])CCC(C(=O)O[C@@H]4OCC)=C34,2.0
[C@@]12(C)[C@]([H])([C@@](C)(COC3=O)[C@]3(O)C1)CC[C@]4(CO)[C@]2([H])CCC(C(=O)NC5)=C45,2.0
[C@@]12(C)[C@]([H])([C@@](C)(COC3=O)[C@]3(O)[C@@H]1O)CC[C@]4(CO)[C@]2([H])CCC(C(=O)NC5)=C45,2.0
[C@@]12(C)[C@]([H])([C@@](C)(COC3=O)[C@]3(O)[C@@H]1O)CC[C@]4(CO)[C@]2([H])CCC(C(=O)O[C@@H]5O)=C45,2.0
[C@@]12(C)[C@@]([C@@](C)(CO)[C@@H](O)[C@@H](O)C1)([H])CC[C@]3(CO)[C@]2([H])CCC(C(=O)NC4=O)=C34,2.0
[C@@]12(C)[C@@]([C@@](C)(CO)[C@@H](O)[C@@H](O)C1)([H])CC[C@]3(CO)[C@]2([H])CCC(C(=O)NC4)=C34,2.0
[C@@]12(C)[C@@]([C@@](C)(CO)[C@@H](O)[C@@H](O)C1)([H])CC[C@]3(CO)[C@]2([H])CCC(CNC4=O)=C34,2.0
[C@@]12(C)[C@@]([C@@](C)(CO)[C@@H](O)[C@@H](O)C1)([H])CC[C@]3(CO)[C@]2([H])CCC(C(=O)O[C@H]4O)=C34,0.0
C(C\C=C(\C)/C)\C(\C)=C\CC[C@](C)(O)[C@H]1OC(=O)CC1,2.0
C(C\C=C(\C)/C)\C(\C)=C\CC[C@@](C)(O)[C@@H]1OC(=O)CC1,2.0
C(\C(\C)=C\CC\C(\C)=C\CC\C(=C/C[C@@H]1OC(=O)C=C1CO)\CO)C\C=C(/C)\C,0.0
C1C(C)(C)C(CC\C(\C)=C\CC\C(\CO)=C/C[C@@H]2OC(=O)C=C2CO)=C(C)CC1,0.0
C(=C(/C)\CC\C=C(/C)\C)/CC\C(\C)=C\CC\C(\CO)=C\C[C@H]1OC(=O)C[C@@H]1CO,0.0
C(=C(/C)\CC\C=C(/C)\C)/CC\C(\C)=C\CCc1cccnc1,0.0
C1(C)=C[C@@]([H])(C[C@H](C)[C@@](C)(C[C@@]([C@]2(C)CC[C@@H]([C@@H](C)C(=O)O)OO2)([H])O3)[C@@]34C)[C@@]4([H])CC1,0.0
C1(C)=C[C@@]([H])(C[C@@H](C)[C@@](C)(C[C@@]([C@]2(C)CC[C@@H]([C@@H](C)C(=O)O)OO2)([H])O3)[C@@]34C)[C@]4([H])CC1,2.0
C(\C=C(/C)\CC\C=C(/C)\C)C[C@@](C)(O)[C@H]1OC(=O)CC1,2.0
C(\C=C(/C)\CC\C=C(/C)\C)C[C@](C)(O)[C@@H]1OC(=O)CC1,2.0
C1C[C@](C)([C@@]([H])(CC(=O)[C@](C)([C@@]([H])(CO[C@]2(C)OC)[C@@]2([H])[C@@H](O)C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])[C@@](C)(CC)C1,0.0
C1C[C@](C)([C@@H](C[C@H](OC(C)=O)[C@](C)(c(occ2)c2C(=O)C3)[C@@H]34)[C@@]4(C)CC5)[C@@H]5C(C)(C)C1,0.0
C1C[C@](C)([C@@H](C[C@H](OC(C)=O)[C@](C)(c([nH]cc2)c2C(=O)C3)[C@@H]34)[C@@]4(C)CC5)[C@@H]5C(C)(C)C1,0.0
C1C[C@](C)(C(CC[C@](C)([C@@]([H])(C(CC\C(=C\CC)\C(C)C)C)CC2)C23)C3CC4)[C@]4([H])CC1=O,0.0
C1C[C@](C)(C(CC[C@](C)([C@@]([H])(C(CCC(C)C)C)CC2)C23)C3CC4)C4=CC1=O,0.0
C1C[C@@]2(C)C(=C[C@@H](O)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CCC(=C)C(CC)CC)C)CC4)[C@]34[H])C[C@H]1O,0.0
C1C[C@@]2(C)[C@@]3([C@@H](O3)[C@@H](O)C(=C4[C@@](C)([C@@]([H])([C@@H](\C=C\CC(C)C)C)CC4)CC5)C25)C[C@H]1O,0.0
C1C[C@@]2(C)[C@@]3([C@@H](O3)[C@@H](O)C(=C4[C@@](C)([C@@]([H])([C@@H](\C=C\[C@H](CC)C(C)C)C)CC4)CC5)C25)C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@](C(=O)O)(C(C(\C=C\[C@H]2C[C@@H]2C)C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])C[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(=O)C)O7)[C@@H](O)[C@@H](O)[C@@H](CO)O6,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C(=O)O)(C(C(CCC(=C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)[C@@H](O)[C@@H](O)[C@@H](CO)O5,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(C(C)C)=C)CC4)[C@]34[H])C(=C)[C@H]1O,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(C(C)C)=C)CC4)[C@]34[H])C(=C)[C@H]1O,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC\C(\C(C)C)=C\C)CC4)[C@]34[H])C(=C)[C@H]1O,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC\C(\C(C)C)=C\C)CC4)[C@]34[H])C(=C)[C@H]1O,0.0
C1C[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(O)(C)C)C)CC3)CC2)C=C4)[C@]4([H])C[C@H]1O,2.0
C1C[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(O)(C)C)C)CC3)CC2)C=C4)[C@]4([H])C[C@H]1OS(=O)(=O)O,2.0
[C@H]1(OS(=O)(=O)[O-])C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](CCC(C)C2=CCNC2=O)C)CC3)[C@@]34C)[C@@]4([H])C[C@@H]5OS(=O)(=O)[O-])[C@]5([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],0.0
[C@H]1(OS(=O)(=O)[O-])C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](CCC(C)C2=CC(OCC)OC2=O)C)CC3)[C@@]34C)[C@@]4([H])C[C@@H]5OS(=O)(=O)[O-])[C@]5([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],0.0
[C@H]1(OS(=O)(=O)[O-])C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](CCC(C)\C(\C(=O)O)=C\C(O)=O)C)CC2)[C@@]23C)[C@@]3([H])C[C@@H]4OS(=O)(=O)[O-])[C@]4([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],0.0
[C@H]1(OS(=O)(=O)[O-])C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](CCC(C)c2c(Br)occ2)C)CC3)[C@@]34C)[C@@]4([H])C[C@@H]5OS(=O)(=O)[O-])[C@]5([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],0.0
[C@H]1(OS(=O)(=O)[O-])C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](CCC(C)c2c(Cl)oc(Cl)c2)C)CC3)[C@@]34C)[C@@]4([H])C[C@@H]5OS(=O)(=O)[O-])[C@]5([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],0.0
[C@H]1(OS(=O)(=O)[O-])C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](CCC(C)c2c(Cl)oc(Br)c2)C)CC3)[C@@]34C)[C@@]4([H])C[C@@H]5OS(=O)(=O)[O-])[C@]5([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],0.0
[C@H]1(OS(=O)(=O)[O-])C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCCC(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4OS(=O)(=O)[O-])[C@]4([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],0.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@@H](CC\C(\C(C)C)=C/CN(C)C)C)CC2)(C)[C@@]23[H])C3=CC4)[C@]4([H])C[C@H]1N(C)C,2.0
c1(O)cc(c(CC[C@](C)(\C(=C/C)\C2=O)C3=C2O)c3cc4)c4cc1,2.0
C1C[C@](C)([C@@]2([C@](C)(OC(=O)C2)C3=O)[C@]3(C)CC4)[C@]4([H])C(C)(C)C1=O,2.0
C1C[C@](C)([C@@]2([C@](C)(OC(=O)C2)C3=O)[C@]3(C)CC4)[C@]4([H])C(C)(C)[C@H]1OC(=O)C,2.0
C1C[C@](C)(\C(=C\c2c(OS(=O)(=O)O)c(C=[NH+]CCS(=O)(=O)O)c([O-])c(O)c2)\[C@H](C)CC3)[C@]3([H])C(C)(C)C1,0.0
C1C[C@](C)(\C(=C\c2c(OS(=O)(=O)O)c(C=O)c(O)c(O)c2)\[C@H](C)CC3)[C@]3([H])C(C)(C)C1,0.0
C1C[C@](C)(\C(=C\c2c(OS(=O)(=O)O)c(C=O)c(O)c(OS(=O)(=O)O)c2)\[C@H](C)CC3)[C@]3([H])C(C)(C)C1,0.0
[C@@H]1(CC(C)C)NC([C@@H](NC([C@@H](CCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3c(cc(O)cc4)c4[nH]c3)N(C)C1=O)NC(N[C@H](C(O)=O)[C@@H](C)CC)=O)=O)C(C)C)=O,1.0
C1C[C@H](\C(\C)=C\C=C\[C@@H](C)CC\C=C(/C)\C)CC[C@H]1C(=O)O,0.0
O[C@@H](C#C)\C=C\CCCCCCCCCCC(C)CCCC,0.0
[C@@]12([H])[C@@]([H])(C[C@](C)(OC3)CC1=O)[C@]34[C@@]([H])([C@@]5(COC(=O)C5)[C@](C)(CC[C@@]6(O[C@H](C[C@H](C)C6)C7)N78)[C@]8([H])C4=O)C(=O)[C@@H]2C,2.0
[C@@]12([H])[C@@]([H])(C[C@](C)(OC3)CC1=O)[C@]34[C@]([H])([C@@]5(COC(=O)C5)[C@](C)(CC[C@@]6(O[C@H](C[C@H](C)C6)C7)N78)C8=C4)C(=O)[C@@H]2C,2.0
[C@@]12([H])[C@@]([H])(C[C@](C)(OC3)CC1=O)[C@]34[C@@]([H])([C@@]5(COC(=O)C5)[C@](C)(CC[C@@]6(O[C@H](C[C@H](C)C6)C7)N78)C8=C4)C(=O)[C@@H]2C,2.0
C1[C@@]2([C@@]([H])([C@@]3(COC(=O)C3)[C@](C)(CC[C@@]4(O[C@H](C[C@H](C)C4)C5)N56)C6=C2)[C@](O1)(O)[C@@H]7C)[C@]([H])(CC(CNCC(=O)OC)=CC8=O)[C@]78[H],2.0
C1[C@@]2([C@@]([H])([C@@]3(COC(=O)C3)[C@](C)(CC[C@@]4(O[C@H](C[C@H](C)C4)C5)N56)C6=C2)[C@](O1)(O)[C@@H]7C)[C@]([H])(CC(CO)=CC8=O)[C@]78[H],2.0
[C@]12([H])[C@@]([H])(CC(CNCC(=O)OC)=CC1=O)[C@]3([C@@H](O)[C@@]4(OC3)[C@@](C)(CC[C@@]5(O[C@H](C[C@H](C)C5)C6)N46)[C@@]78COC(=O)C7)[C@]8([H])C(=O)[C@@H]2C,2.0
[C@]12([H])[C@@]([H])(CC(CO)=CC1=O)[C@]3([C@@H](O)[C@@]4(OC3)[C@@](C)(CC[C@@]5(O[C@H](C[C@H](C)C5)C6)N46)[C@@]78COC(=O)C7)[C@]8([H])C(=O)[C@@H]2C,2.0
[C@]12([H])[C@@]([H])(CC(C)=CC1=O)[C@@]3(C)[C@@]([H])([C@@]4(COC(=O)C4)[C@](C)(CC[C@@]5(O[C@H]([C@H](O)[C@H](C)C5)C6)N67)C7=C3)C(=O)[C@@H]2C,2.0
[C@]12([H])[C@@]([H])([C@H](O)C(C)=CC1=O)[C@@]3(C)[C@@]([H])([C@@]4(COC(=O)C4)[C@](C)(CC[C@@]5(O[C@H](C[C@H](C)C5)C6)N67)C7=C3)C(=O)[C@@H]2C,2.0
[C@]12([H])[C@@]([H])(CC(CO)=CC1=O)[C@@]3(C)[C@@]([H])([C@@]4(COC(=O)C4)[C@](C)(CC[C@@]5(O[C@H](C[C@H](C)C5)C6)N67)C7=C3)C(=O)[C@@H]2C,2.0
[C@]12([H])[C@@]([H])(CC(C)=CC1=O)[C@@]3(C)[C@@]([H])([C@@]4(COC(=O)C4)[C@](C)(CC[C@@]5(O[C@H](C[C@H](C)C5)C6)N67)[C@]7([H])C3=O)C(=O)[C@@H]2C,0.0
c1(Br)c(O)c(Br)cc(C[C@]([H])(NC(C[N+](C)(C)C)=O)C(O)=O)c1,0.0
c1(Br)c(O)c(Br)cc(C[C@]([H])(NC(C[N+](C)(C)C)=O)C(O)=O)c1,0.0
c1(Br)c(O)c(Br)cc(C[C@]([H])(NC(C[N+](C)(C)C)=O)C(O)=O)c1,0.0
c1(Br)c(O)c(I)cc(C[C@]([H])(NC(C[N+](C)(C)C)=O)C(O)=O)c1,0.0
c1(Br)c(O)c(I)cc(C[C@]([H])(NC(C[N+](C)(C)C)=O)C(O)=O)c1,0.0
c1(Br)c(O)c(I)cc(C[C@]([H])(NC(C[N+](C)(C)C)=O)C(O)=O)c1,0.0
c1(Br)c(O)c(Br)cc(C[C@]([H])(NC([C@H]2CCC[N+]2(C)C)=O)C(O)=O)c1,0.0
c1(Br)c(O)c(Br)cc(C[C@]([H])(NC([C@H]2CCC[N+]2(C)C)=O)C(O)=O)c1,0.0
c1(Br)c(O)c(Br)cc(C[C@]([H])(NC([C@H]2CCC[N+]2(C)C)=O)C(O)=O)c1,0.0
c1(Br)c(O)c(I)cc(C[C@]([H])(NC([C@H]2CCC[N+]2(C)C)=O)C(O)=O)c1,0.0
c1(Br)c(O)c(I)cc(C[C@]([H])(NC([C@H]2CCC[N+]2(C)C)=O)C(O)=O)c1,0.0
c1(Br)c(O)c(I)cc(C[C@]([H])(NC([C@H]2CCC[N+]2(C)C)=O)C(O)=O)c1,0.0
c1(I)c(O)c(I)cc(CC[N+](C)(C)C)c1,0.0
c1(I)c(O)c(I)cc(CC[N+](C)(C)C)c1,0.0
