pred_0,pred_1,pred_2,pred,True Label
1.5593754e-05,0.9999691,1.5315174e-05,1,2
0.9999943,3.7501015e-06,1.920387e-06,0,0
0.99999344,3.7500984e-06,2.7677847e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.00062643987,0.47985283,0.5195207,2,0
0.00020414697,0.0003036335,0.99949217,2,0
0.0003950061,0.00039956014,0.9992054,2,0
5.9424697e-06,5.075443e-06,0.99998903,2,0
0.9994991,0.00020922036,0.0002916968,0,0
1.4004941e-05,0.9999746,1.1412015e-05,1,0
6.595612e-06,0.99998355,9.837419e-06,1,0
6.564475e-06,0.99997985,1.356248e-05,1,0
1.6576616e-05,0.9999573,2.6106894e-05,1,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999951,2.8044294e-06,2.0595826e-06,0,0
0.99999416,3.5659098e-06,2.2331692e-06,0,0
0.9998006,0.00013038737,6.900226e-05,0,0
0.99999404,3.7007098e-06,2.2097358e-06,0,0
0.98414534,0.0003952011,0.015459422,0,0
0.999828,5.95295e-05,0.0001124851,0,0
0.99999475,3.2951534e-06,1.9203878e-06,0,0
0.9999862,9.237037e-06,4.6469113e-06,0,0
0.9999933,3.9666725e-06,2.679816e-06,0,0
0.99998486,8.337781e-06,6.7694073e-06,0,0
0.99999046,3.966661e-06,5.538069e-06,0,0
0.9999707,2.5447322e-05,3.8676753e-06,0,0
0.99999547,2.8044303e-06,1.7764643e-06,0,0
0.9999713,1.6959051e-05,1.1740169e-05,0,0
0.9999769,1.3640864e-05,9.4431025e-06,0,0
0.9999261,4.447617e-05,2.943831e-05,0,0
0.99999523,2.9627122e-06,1.7764638e-06,0,0
0.9999951,2.9627117e-06,1.9203885e-06,0,0
0.99999475,3.2951534e-06,1.9203878e-06,0,0
8.435348e-05,0.9998661,4.946185e-05,1,1
2.3528739e-05,0.9999653,1.1111836e-05,1,1
1.7680237e-05,0.9999224,5.9876133e-05,1,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.99999523,2.9627122e-06,1.7764638e-06,0,0
0.99819297,0.0017976118,9.41606e-06,0,0
0.9999914,6.675773e-06,1.8895937e-06,0,0
0.99997973,1.8330058e-05,1.8895716e-06,0,0
0.99999344,4.618875e-06,1.9871507e-06,0,0
0.9997236,0.0002568608,1.9568231e-05,0,0
0.99994314,5.1774943e-05,5.1243164e-06,0,0
0.9999653,3.009828e-05,4.533828e-06,0,0
0.9999926,4.2759484e-06,3.0912024e-06,0,0
0.99965405,0.00034054747,5.3455924e-06,0,0
0.9997267,0.00026925668,4.0525356e-06,0,0
0.99982387,0.00017212075,3.992976e-06,0,0
0.9986292,0.0013668601,3.9160373e-06,0,0
0.99999225,5.885592e-06,1.83822e-06,0,0
0.9999938,4.4084604e-06,1.8382228e-06,0,0
3.5141682e-05,0.9999361,2.8723276e-05,1,0
0.99999464,2.949286e-06,2.4631588e-06,0,0
0.9964233,0.0035624243,1.4189249e-05,0,0
0.00044660628,0.71858186,0.28097156,1,1
2.7483988e-05,0.9999603,1.2259803e-05,1,1
0.084748566,0.91030353,0.0049479646,1,1
0.0031640765,0.0059394087,0.9908965,2,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
2.4003095e-05,0.00011771774,0.99985826,2,0
0.9999931,4.5854563e-06,2.3083967e-06,0,0
0.9999927,4.747546e-06,2.5058116e-06,0,0
0.9999924,4.747544e-06,2.8610189e-06,0,0
0.9999927,4.747546e-06,2.5058116e-06,0,0
0.9999924,4.747544e-06,2.8610189e-06,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.054162003,0.94581276,2.5295656e-05,1,0
0.055098288,0.94487387,2.786717e-05,1,0
0.0057794424,0.99414116,7.9341284e-05,1,0
2.291127e-05,0.9999238,5.3267962e-05,1,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
3.7540332e-05,0.99984765,0.00011484274,1,0
0.99999034,7.240638e-06,2.3779126e-06,0,0
5.2649552e-06,4.1807048e-06,0.9999906,2,0
0.9999944,3.313783e-06,2.2321433e-06,0,0
1.9667941e-05,0.9997602,0.00022010764,1,0
0.9999889,8.560534e-06,2.5288946e-06,0,0
0.9999844,1.1538955e-05,4.05358e-06,0,0
9.9632605e-05,0.99988616,1.4256197e-05,1,0
3.7262216e-05,0.00011151965,0.9998512,2,1
5.795553e-05,0.9998474,9.462736e-05,1,0
1.2437349e-05,0.9999398,4.776411e-05,1,0
0.00040547815,0.9989599,0.0006346521,1,0
0.00092968706,0.99867225,0.0003981206,1,0
1.8028812e-05,0.9999435,3.8441478e-05,1,0
0.99999356,3.8748003e-06,2.5289062e-06,0,0
0.9999943,3.7606342e-06,1.924793e-06,0,0
0.9999925,5.1173365e-06,2.3335997e-06,0,0
0.99999344,4.2415268e-06,2.333602e-06,0,0
0.9999944,3.58793e-06,2.0643045e-06,0,0
0.9999931,4.5738648e-06,2.333601e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.999816,0.0001396504,4.438865e-05,0,0
3.7779948e-05,0.9993755,0.0005867281,1,0
1.0625411e-05,0.9999473,4.2058076e-05,1,0
2.0319878e-05,0.9998667,0.00011293909,1,0
0.90850043,0.0007669538,0.09073259,0,0
0.9999844,1.2861198e-05,2.8004679e-06,0,0
0.9999783,5.970376e-06,1.5746748e-05,0,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
0.9999926,4.8465176e-06,2.5058114e-06,0,0
0.9999926,4.8465176e-06,2.5058114e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
4.7193604e-05,0.9999256,2.715316e-05,1,0
2.344176e-05,0.99991524,6.127089e-05,1,0
0.0011629281,0.043366164,0.95547086,2,0
0.999995,2.804429e-06,2.1926107e-06,0,0
0.0036547498,0.018548261,0.977797,2,0
0.9999285,6.7263514e-05,4.2945867e-06,0,0
0.9998312,0.00016360091,5.1871025e-06,0,0
0.0014999955,0.99846715,3.2811535e-05,1,0
0.001637314,0.99831474,4.799907e-05,1,0
0.0016373338,0.99832684,3.5815727e-05,1,0
0.9999951,2.8044294e-06,2.0595826e-06,0,0
2.3968785e-05,0.9999671,8.931813e-06,1,1
1.693616e-05,0.9999728,1.019866e-05,1,0
9.565614e-05,0.99988806,1.6251737e-05,1,0
8.912274e-05,0.99989665,1.4230144e-05,1,0
0.99998605,9.813943e-06,4.1546054e-06,0,0
4.468117e-06,1.18192565e-05,0.99998367,2,0
0.99999416,4.0535692e-06,1.8382235e-06,0,0
0.99999475,3.2003518e-06,2.0643051e-06,0,0
0.99999106,6.9162757e-06,2.0642976e-06,0,0
0.00016545912,0.9996402,0.00019430918,1,0
0.00041459312,0.9995403,4.5088396e-05,1,0
7.735034e-05,0.0055226237,0.99439996,2,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.99998796,1.0157223e-05,1.9247807e-06,0,0
0.99894494,0.0003599387,0.00069509743,0,0
0.99999225,4.846516e-06,2.8610186e-06,0,0
0.9999833,1.3767988e-05,2.9005703e-06,0,0
0.9996032,0.000104312276,0.00029245895,0,0
1.1723728e-05,0.99998224,6.081876e-06,1,0
3.7351012e-05,6.573236e-05,0.9998969,2,0
0.00014245544,0.0003226193,0.99953496,2,0
0.9999932,4.886615e-06,1.9247907e-06,0,0
0.99999094,5.901603e-06,3.1146158e-06,0,0
0.9999882,9.631875e-06,2.153448e-06,0,0
0.9999951,2.8044294e-06,2.0595826e-06,0,0
0.9999882,4.3131868e-06,7.470443e-06,0,0
0.9999882,4.3131868e-06,7.470443e-06,0,0
0.99998724,5.2823243e-06,7.470436e-06,0,0
0.9999893,4.3131913e-06,6.4474284e-06,0,0
0.9999907,7.301112e-06,1.993148e-06,0,0
0.90105677,0.00011202192,0.098831244,0,0
0.99998486,4.8242673e-06,1.0346674e-05,0,0
0.66413504,0.00035608216,0.33550888,0,0
0.9882097,4.7988186e-05,0.011742249,0,0
0.9999896,4.313193e-06,6.011684e-06,0,0
0.9999883,4.456567e-06,7.2802845e-06,0,0
0.9999702,4.824197e-06,2.49784e-05,0,0
0.9999924,4.1176636e-06,3.4868922e-06,0,0
0.9990747,5.8042633e-06,0.00091945636,0,0
0.99995434,6.1094474e-06,3.9495037e-05,0,0
0.9999888,4.605575e-06,6.5884105e-06,0,0
0.9999882,4.3131868e-06,7.470443e-06,0,0
0.96817535,0.03154454,0.00028016948,0,0
0.95972466,0.039997596,0.00027772403,0,0
1.0717579e-05,1.5708634e-05,0.99997354,2,0
0.9999901,7.3307738e-06,2.5302797e-06,0,0
0.99835455,0.0004010114,0.0012444597,0,0
2.5533485e-05,0.9999616,1.2807662e-05,1,1
1.4150707e-05,0.9999759,9.903764e-06,1,1
0.0022597949,0.27874103,0.7189992,2,1
4.582289e-06,2.5853948e-05,0.9999696,2,2
5.2166022e-05,0.99992085,2.7034665e-05,1,0
0.0054149483,0.0026851725,0.99189985,2,0
0.019237366,0.007494868,0.9732678,2,0
0.000108685825,0.00015990932,0.99973136,2,0
4.2291922e-05,7.238935e-05,0.9998853,2,0
0.19075176,0.4306425,0.37860575,1,0
0.0074051768,0.0351108,0.95748395,2,0
0.00013542036,0.9997278,0.0001368153,1,0
5.6610163e-05,0.00059399154,0.9993494,2,0
5.0104307e-05,0.00035237471,0.9995975,2,0
0.0008816736,0.0011763211,0.99794203,2,0
2.764928e-05,8.8925946e-05,0.9998834,2,0
0.9999925,5.3435992e-06,2.1758865e-06,0,0
0.9999949,3.163954e-06,1.924794e-06,0,0
0.99999535,2.92814e-06,1.7139934e-06,0,0
0.9999908,6.83704e-06,2.3335958e-06,0,0
0.9999895,8.142344e-06,2.3969378e-06,0,0
0.99999535,2.92814e-06,1.7139934e-06,0,0
0.99995136,3.5480556e-05,1.3111729e-05,0,0
0.9885627,0.002750182,0.008687077,0,0
0.9999951,2.9281393e-06,1.9247946e-06,0,0
0.9999939,3.6622546e-06,2.377921e-06,0,0
0.9999933,4.0343216e-06,2.6195012e-06,0,0
0.99998546,1.0149848e-05,4.397779e-06,0,0
0.9999889,3.9666547e-06,7.1135064e-06,0,0
0.99998856,3.9666534e-06,7.470446e-06,0,0
0.9999882,4.3131868e-06,7.470443e-06,0,0
0.9999896,3.966658e-06,6.4474307e-06,0,0
0.9995734,0.00041376278,1.2820015e-05,0,0
0.9991227,0.0008659175,1.1448264e-05,0,0
0.9999646,2.3980478e-05,1.1408953e-05,0,0
0.99999213,4.8465154e-06,3.0141498e-06,0,0
0.9999901,6.0712673e-06,3.7777863e-06,0,0
0.9989668,0.0004825933,0.00055055314,0,0
0.9999857,4.313176e-06,1.00117595e-05,0,0
0.9999857,4.313176e-06,1.00117595e-05,0,0
0.9999896,4.313193e-06,6.011684e-06,0,0
0.9999882,4.3131868e-06,7.470443e-06,0,0
0.9999882,4.3131868e-06,7.470443e-06,0,0
1.6537253e-05,0.9999527,3.08187e-05,1,0
0.99998975,4.3266155e-06,5.875242e-06,0,0
0.99999404,3.612057e-06,2.3801222e-06,0,0
0.00021854944,0.99141484,0.008366647,1,0
0.9999939,3.941763e-06,2.1758897e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999951,2.9627117e-06,1.9203885e-06,0,0
0.99999475,3.2951534e-06,1.9203878e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
0.9999924,5.132507e-06,2.5058107e-06,0,0
8.594628e-05,0.9998996,1.4391929e-05,1,1
1.2595993e-05,3.564628e-05,0.9999517,2,2
0.0031809392,0.996655,0.00016404082,1,2
0.0035740566,0.00054096675,0.99588495,2,0
0.035218805,0.932263,0.03251817,1,0
4.286205e-05,0.9999504,6.745266e-06,1,0
1.708523e-05,7.004483e-05,0.99991286,2,0
0.00025625853,0.40094644,0.5987973,2,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.9999949,2.949287e-06,2.1926105e-06,0,0
0.9999949,2.949287e-06,2.1926105e-06,0,0
0.0002118517,0.9997304,5.772365e-05,1,0
0.9999567,3.7634152e-05,5.6442805e-06,0,0
5.707651e-05,0.9999287,1.4214501e-05,1,0
8.837659e-05,0.99989784,1.3771223e-05,1,0
1.5317431e-05,1.6978343e-05,0.9999677,2,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
1.001581e-05,6.70798e-05,0.9999229,2,0
0.9999924,4.747544e-06,2.8610189e-06,0,0
0.9999927,4.747546e-06,2.5290608e-06,0,0
0.9999927,4.747546e-06,2.5058116e-06,0,0
0.99999297,4.5928305e-06,2.4241508e-06,0,0
0.99999535,2.5700583e-06,2.0643065e-06,0,0
0.9999826,1.2867101e-05,4.533906e-06,0,0
0.9999894,7.2571324e-06,3.4052377e-06,0,0
0.99999475,3.0264337e-06,2.2648317e-06,0,0
1.3829728e-05,0.99997914,7.0763376e-06,1,0
0.99998033,1.6169302e-05,3.5098772e-06,0,0
0.9999919,5.3407075e-06,2.763708e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.9999323,6.3725674e-05,4.0031173e-06,0,0
0.9999814,1.54209e-05,3.1641707e-06,0,0
0.9999856,1.1853165e-05,2.5288862e-06,0,0
0.9999814,1.54209e-05,3.1641707e-06,0,0
0.99998784,9.640639e-06,2.5288919e-06,0,0
0.9999833,1.353707e-05,3.1641769e-06,0,0
0.9999894,8.123077e-06,2.5288957e-06,0,0
0.99998724,1.0179684e-05,2.5288903e-06,0,0
0.00010455401,0.99686736,0.0030281174,1,0
0.00055497594,0.23402137,0.76542366,2,0
3.960835e-05,0.9997408,0.00021964897,1,0
0.004632949,0.66565245,0.32971463,1,0
0.99943084,0.0005628104,6.310449e-06,0,0
0.99999475,3.179507e-06,2.1035087e-06,0,0
3.1490817e-05,0.999663,0.00030553938,1,0
0.00011967838,0.00048381698,0.99939644,2,0
0.99999094,6.774156e-06,2.2366958e-06,0,0
0.9999939,4.0693367e-06,1.9871516e-06,0,0
0.00048427546,0.98768836,0.011827322,1,1
0.9999933,4.3654545e-06,2.3336015e-06,0,0
0.99999,7.101124e-06,2.9198313e-06,0,0
0.0014419098,0.9984371,0.00012094495,1,0
3.605583e-05,0.999899,6.487234e-05,1,0
3.5610174e-05,0.9998615,0.00010288749,1,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.99999297,3.966671e-06,3.1048473e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.0003060593,0.9990165,0.00067745947,1,0
0.9999931,4.5854563e-06,2.3083967e-06,0,0
0.9999931,4.5854563e-06,2.3083967e-06,0,0
0.99999344,4.3840623e-06,2.1758885e-06,0,0
0.99998856,7.5020234e-06,3.8937023e-06,0,0
0.9999943,3.62815e-06,2.0643042e-06,0,0
0.9999927,4.6457853e-06,2.6399061e-06,0,0
0.9999871,1.02883e-05,2.6398914e-06,0,0
0.999984,1.30097205e-05,2.999072e-06,0,0
0.43431818,0.016840234,0.54884154,2,0
0.99971074,5.8206042e-05,0.0002310491,0,0
0.9999114,8.193683e-05,6.6293837e-06,0,0
0.9999943,3.6182225e-06,2.1546361e-06,0,0
0.99999225,4.846516e-06,2.8610186e-06,0,0
0.9999871,8.98395e-06,3.8319386e-06,0,0
0.9999906,5.7763264e-06,3.6688002e-06,0,0
0.9999927,4.430862e-06,2.7882354e-06,0,0
0.9999943,3.5537396e-06,2.1758904e-06,0,0
0.9999846,1.1409725e-05,3.990656e-06,0,0
0.9999943,3.6182225e-06,2.1546361e-06,0,0
2.1447897e-05,0.9999691,9.429594e-06,1,1
4.293789e-05,0.00026156238,0.99969554,2,2
3.6258205e-06,1.2035471e-05,0.9999844,2,2
3.7305995e-06,6.079965e-06,0.9999902,2,2
4.647997e-06,7.3020124e-06,0.9999881,2,2
7.214423e-06,1.6007545e-05,0.99997675,2,2
0.9999857,4.313176e-06,1.00117595e-05,0,0
0.00016771554,0.9911425,0.008689719,1,0
0.0052205394,0.78091675,0.21386272,1,0
7.0519345e-05,0.9999201,9.351294e-06,1,0
0.99997437,2.2417358e-05,3.2695434e-06,0,0
0.8212589,0.056613978,0.1221271,0,0
0.9999887,7.4611694e-06,3.8648873e-06,0,0
0.9992467,0.00074981886,3.4732477e-06,0,0
0.9998572,0.00013973421,3.0211788e-06,0,0
0.9999057,9.10995e-05,3.2071273e-06,0,0
0.9999889,8.573459e-06,2.5288946e-06,0,0
0.99999464,3.618224e-06,1.7618938e-06,0,0
0.9999944,3.6206116e-06,1.9389663e-06,0,0
3.0476343e-05,0.99985194,0.00011755018,1,1
1.0648558e-05,0.9997392,0.00025013066,1,1
1.3167536e-05,0.9999491,3.7709957e-05,1,1
0.000111151116,0.9987477,0.0011410816,1,1
0.00011215734,0.9986332,0.0012546565,1,1
0.99995506,4.2587584e-05,2.3107182e-06,0,0
0.9999926,5.034499e-06,2.358243e-06,0,0
0.67122906,0.32863024,0.00014067221,0,0
0.99999475,3.1916225e-06,2.0846228e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.99999344,4.4360195e-06,2.065803e-06,0,0
0.99999416,3.6569052e-06,2.1758901e-06,0,0
0.99999416,3.863327e-06,1.9247927e-06,0,0
8.696546e-06,0.9999784,1.2857712e-05,1,1
3.1282878e-05,0.0003999293,0.99956876,2,1
0.00014314355,0.99507785,0.004778957,1,2
4.0817344e-05,0.0045208028,0.9954384,2,2
2.6848076e-05,0.9999646,8.592339e-06,1,2
2.6848076e-05,0.9999646,8.592339e-06,1,2
0.029059082,0.97089875,4.2152016e-05,1,0
0.9948496,0.0048333895,0.00031698673,0,0
0.99999464,3.618224e-06,1.7139921e-06,0,0
0.99999464,3.618224e-06,1.7139921e-06,0,0
0.00079594576,0.001616611,0.99758744,2,0
0.010064203,0.0024460566,0.98748976,2,0
0.9999894,6.8952286e-06,3.7209707e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.9999784,1.9024315e-05,2.528868e-06,0,0
0.99998915,8.426636e-06,2.3779098e-06,0,0
0.9999939,3.775359e-06,2.3172122e-06,0,0
0.9999938,4.0855784e-06,2.0634334e-06,0,0
0.99999547,2.7058052e-06,1.8382259e-06,0,0
0.9999856,1.1420731e-05,2.9990767e-06,0,0
0.00010911835,0.00018469377,0.9997062,2,0
0.9999919,5.58089e-06,2.5290587e-06,0,0
0.9999944,3.2093976e-06,2.377922e-06,0,0
0.9999814,1.2074581e-05,6.5624513e-06,0,0
0.9999944,3.7606346e-06,1.8382239e-06,0,0
1.9481608e-05,0.99997234,8.149429e-06,1,1
5.741814e-06,1.015421e-05,0.99998415,2,2
5.7248985e-06,1.8506918e-05,0.9999758,2,2
5.1931125e-05,1.0322396e-05,0.9999378,2,2
0.00016135866,0.008480197,0.9913584,2,0
0.0005270907,0.015496677,0.98397624,2,0
2.3591798e-05,6.502564e-05,0.9999114,2,0
0.99998677,1.0943315e-05,2.3335863e-06,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.23887348,0.057350583,0.70377594,2,0
0.99986327,9.999299e-05,3.6691326e-05,0,0
0.99998546,1.1265048e-05,3.2775374e-06,0,0
0.9999914,5.9795434e-06,2.5997904e-06,0,0
0.9997607,0.00022223427,1.7036766e-05,0,0
0.99999344,4.035646e-06,2.480404e-06,0,0
0.99999523,2.570058e-06,2.1758924e-06,0,0
0.9999763,1.9023297e-05,4.726024e-06,0,0
0.99998736,9.022375e-06,3.6570198e-06,0,0
0.99998736,9.022375e-06,3.6570198e-06,0,0
0.99998736,9.022375e-06,3.6659205e-06,0,0
0.99990106,7.8295554e-05,2.0673477e-05,0,0
0.9996506,0.00033721977,1.2123922e-05,0,0
0.9999881,8.4158255e-06,3.5217267e-06,0,0
0.0004328483,0.37973383,0.6198333,2,1
0.000115409464,0.9998703,1.4255971e-05,1,1
9.851911e-05,0.9998872,1.4256212e-05,1,1
1.8843792e-05,2.4267152e-05,0.99995685,2,2
1.3888214e-05,1.162403e-05,0.9999745,2,2
1.8843946e-05,1.613386e-05,0.9999651,2,2
1.1450206e-05,9.859429e-05,0.99988997,2,2
3.8803455e-06,8.7144235e-06,0.99998736,2,2
0.0004417006,0.04859664,0.9509617,2,2
6.702067e-06,2.0069083e-05,0.9999732,2,2
9.5550195e-06,1.2322452e-05,0.99997807,2,2
4.4433887e-06,1.6904823e-05,0.99997866,2,2
3.3138767e-05,8.788041e-05,0.999879,2,2
0.9999865,1.0688536e-05,2.7224864e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999943,3.6008526e-06,2.1306448e-06,0,0
0.9999943,3.6008526e-06,2.1306448e-06,0,0
0.00010679765,0.0005067414,0.9993864,2,0
0.9999789,1.7670092e-05,3.461519e-06,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.9999943,3.7501015e-06,1.920387e-06,0,0
0.99999523,2.8585262e-06,1.8528549e-06,0,0
0.9999943,3.7501015e-06,1.920387e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.9999927,4.931152e-06,2.3336002e-06,0,0
0.9999927,4.931152e-06,2.3336002e-06,0,0
2.0834397e-05,0.9999529,2.6234666e-05,1,0
9.796186e-06,0.99994504,4.5109537e-05,1,0
3.760565e-05,0.9998933,6.905026e-05,1,0
0.9999937,4.2937404e-06,1.9785848e-06,0,0
0.99999475,3.1792736e-06,2.0960576e-06,0,0
0.00024274125,0.83397454,0.16578272,1,1
2.4461871e-05,8.529641e-05,0.9998902,2,1
9.012871e-06,0.9999739,1.7068765e-05,1,1
1.2354907e-05,0.00011623924,0.9998714,2,2
5.0435656e-06,2.6436806e-05,0.9999685,2,2
0.9999938,4.004142e-06,2.1962326e-06,0,0
0.008558656,0.9867648,0.004676499,1,0
6.291964e-05,0.9997439,0.00019315313,1,0
0.99999523,2.9281398e-06,1.8528549e-06,0,0
0.99999475,3.1916225e-06,2.0846228e-06,0,0
0.99999046,3.966661e-06,5.538069e-06,0,0
0.99999046,3.966661e-06,5.538069e-06,0,0
1.37422285e-05,2.469149e-05,0.9999616,2,0
0.99999297,4.00449e-06,3.05947e-06,0,0
7.606302e-06,4.4040396e-05,0.9999484,2,0
0.99999523,3.0934045e-06,1.7139931e-06,0,0
0.999995,3.2531884e-06,1.7139928e-06,0,0
0.99985766,9.112032e-05,5.1199e-05,0,0
0.9999881,8.791694e-06,3.1800923e-06,0,0
0.99999106,6.720626e-06,2.1758833e-06,0,0
0.9999908,7.0025676e-06,2.1758829e-06,0,0
0.9999896,8.190945e-06,2.1758804e-06,0,0
0.7156674,0.284255,7.758064e-05,0,0
1.1239916e-05,2.8107708e-05,0.99996066,2,0
0.99998176,1.6151866e-05,2.1375993e-06,0,0
0.9992335,0.0007618583,4.6760533e-06,0,0
0.9999949,2.8044287e-06,2.380124e-06,0,0
0.99999464,3.4615337e-06,1.9247937e-06,0,0
0.9930555,0.0067223236,0.00022217278,0,0
0.99999416,3.3604244e-06,2.4569686e-06,0,0
0.99998844,7.2673065e-06,4.325723e-06,0,0
0.9999875,7.608718e-06,4.875541e-06,0,0
0.9999926,5.067326e-06,2.3083956e-06,0,0
0.9999608,9.877449e-06,2.935962e-05,0,0
8.199055e-06,0.99998,1.1821963e-05,1,1
1.333702e-05,0.99998105,5.6574377e-06,1,1
1.106113e-05,0.99998355,5.434143e-06,1,1
4.0459716e-05,0.9999448,1.4755235e-05,1,1
8.277744e-06,7.4024806e-06,0.99998426,2,2
4.434861e-06,7.68511e-06,0.99998784,2,2
1.5022453e-05,0.99997914,5.870341e-06,1,0
0.0113461865,0.030911988,0.95774186,2,0
0.9999908,5.9319486e-06,3.2775552e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
7.063742e-06,1.868047e-05,0.99997425,2,0
3.3288125e-05,0.9995372,0.0004295036,1,0
6.22708e-05,0.9998448,9.288451e-05,1,0
3.6628666e-05,0.99958843,0.00037490265,1,0
0.000111710084,0.99983597,5.2253105e-05,1,0
0.0007005841,0.9991948,0.000104628256,1,0
4.0529696e-05,0.99992204,3.7408492e-05,1,0
0.00084290095,0.999089,6.808933e-05,1,0
7.704002e-05,0.999861,6.198327e-05,1,0
3.467126e-05,0.9998411,0.00012419322,1,1
0.00016389793,0.9998103,2.5825531e-05,1,1
0.00010905792,0.99987507,1.5887814e-05,1,1
1.0052855e-05,9.8349534e-05,0.99989164,2,2
1.5015466e-05,2.3828976e-05,0.99996114,2,2
8.109573e-06,1.45780205e-05,0.99997735,2,2
0.00023905159,0.00019793007,0.99956304,2,2
0.00025719937,0.00022497556,0.9995178,2,2
4.265036e-06,6.294256e-06,0.9999894,2,2
2.4818804e-05,0.9999453,2.9839739e-05,1,0
0.9999945,3.371764e-06,2.0846223e-06,0,0
0.99999416,3.750101e-06,2.0846214e-06,0,0
0.9999951,2.8044294e-06,2.0846235e-06,0,0
0.9999951,2.8044294e-06,2.0846235e-06,0,0
0.9999882,4.3131868e-06,7.470443e-06,0,0
0.9999932,3.915422e-06,2.8321178e-06,0,0
0.9999932,3.915422e-06,2.8321178e-06,0,0
0.9999882,4.3131868e-06,7.470443e-06,0,0
0.9999932,4.5928314e-06,2.1428814e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.001498588,0.0010757095,0.9974256,2,0
0.00028939798,0.99943095,0.00027961223,1,0
0.99998474,5.282311e-06,1.00117495e-05,0,0
0.94737506,0.034771245,0.017853701,0,0
0.9999945,3.136739e-06,2.3473829e-06,0,0
0.0013323697,0.9617044,0.036963265,1,1
1.7607643e-05,0.99997175,1.0645368e-05,1,1
2.4891116e-05,0.999964,1.1082475e-05,1,1
2.1172233e-05,0.9999478,3.1027965e-05,1,1
0.00014212204,0.99477357,0.0050842767,1,1
1.4890234e-05,1.0679237e-05,0.9999745,2,2
6.259016e-05,0.9995016,0.00043579226,1,2
0.00011068486,0.0132835,0.9866058,2,2
3.0786052e-06,4.210973e-06,0.9999927,2,2
4.037804e-06,8.648199e-06,0.99998736,2,2
2.7233806e-05,7.137098e-05,0.9999014,2,2
5.171978e-06,1.47482415e-05,0.9999801,2,2
0.9999937,4.2630127e-06,2.064303e-06,0,0
0.99999094,5.1702386e-06,3.930258e-06,0,0
3.3075008e-05,0.0024874564,0.9974795,2,0
0.99999535,2.705805e-06,1.924795e-06,0,0
0.99999475,3.28799e-06,1.9247939e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999945,3.6182234e-06,1.8528536e-06,0,0
0.9999943,3.7501015e-06,1.920387e-06,0,0
0.011782331,0.06874672,0.9194709,2,0
0.9977418,0.0009522629,0.0013059322,0,0
0.053216808,0.9467589,2.4248133e-05,1,0
0.9998951,9.48308e-05,1.006017e-05,0,0
4.375589e-05,0.99986637,8.980908e-05,1,0
0.0714513,0.92639226,0.0021563938,1,0
0.05004593,0.94838625,0.0015678374,1,0
0.00018681663,0.9997601,5.3133826e-05,1,0
7.450955e-05,0.9999124,1.3120373e-05,1,0
9.104828e-05,0.99989545,1.34891025e-05,1,0
0.00036883773,0.9640827,0.035548408,1,0
0.0003143267,0.99379385,0.0058917855,1,0
0.00025268356,0.966516,0.033231348,1,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.9999944,3.618223e-06,1.9931556e-06,0,0
4.8030677e-05,0.99988425,6.77533e-05,1,1
1.3464988e-05,0.9999677,1.8815013e-05,1,1
0.0012860873,0.00041272375,0.9983012,2,2
