COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD10952	C13H18O4	238.283	238.12050905599997	2.372520000000001	4	4	1	67.51	1	17	0.8739778198184815	-0.469	2	0	-2.687	3	False	True	False	CC1=C(O)C=C(C(C(=O)C(CC)C)C)OC1=O	InChI=1S/C13H18O4/c1-5-7(2)12(15)9(4)11-6-10(14)8(3)13(16)17-11/h6-7,9,14H,5H2,1-4H3	VVRGKRUUYORUTO-UHFFFAOYSA-N
CMNPD10953	C17H21N3O5	347.37100000000015	347.14812077199997	1.0186999999999995	3	7	2	102.68	1	25	0.8461803509234196	-1.585	3	0	-2.471	3	False	True	False	[C@H]1(C(=O)N[C@](C(CC)C)(O)C(N1C(=O)C2=C3OC=CC(OC)=C2)=N3)C	InChI=1S/C17H21N3O5/c1-5-9(2)17(23)16-18-14-12(8-11(24-4)6-7-25-14)15(22)20(16)10(3)13(21)19-17/h6-10,23H,5H2,1-4H3,(H,19,21)/t9?,10-,17-/m1/s1	LNZVLFKJDOYTAA-VEJWXMCGSA-N
CMNPD10954	C17H21N3O5	347.37100000000015	347.14812077199997	1.0187	3	7	2	102.68	1	25	0.8461803509234196	-1.585	3	0	-2.471	3	False	True	False	[C@H]1(C(=O)N[C@](O)(C(CC)C)C(N1C(=O)C2=C3OC=CC(OC)=C2)=N3)C	InChI=1S/C17H21N3O5/c1-5-9(2)17(23)16-18-14-12(8-11(24-4)6-7-25-14)15(22)20(16)10(3)13(21)19-17/h6-10,23H,5H2,1-4H3,(H,19,21)/t9?,10-,17+/m1/s1	LNZVLFKJDOYTAA-UKEORHJDSA-N
CMNPD10955	C18H23N3O5	361.39800000000014	361.16377083599997	1.6727999999999994	4	7	1	91.68	1	26	0.8771395392804392	-1.271	3	0	-3.075	3	False	True	False	[C@H]1(C(=O)N[C@](C(CC)C)(OC)C(N1C(=O)C2=C3OC=CC(OC)=C2)=N3)C	InChI=1S/C18H23N3O5/c1-6-10(2)18(25-5)17-19-15-13(9-12(24-4)7-8-26-15)16(23)21(17)11(3)14(22)20-18/h7-11H,6H2,1-5H3,(H,20,22)/t10?,11-,18-/m1/s1	CUECHJMSDTUKKD-MZBSMEANSA-N
CMNPD10956	C27H27N5O4	485.5440000000003	485.206304344	2.2464999999999997	2	7	2	105.56	3	36	0.5769588463237803	-1.24	3	0	-5.205	2	False	False	False	c12c(N=C3N([C@H](C(=O)N[C@]3(C)O[C@@]45[C@]6(N(C([C@H](CC(C)C)N6)=O)c(ccc7)c4c7)[H])C5)C1=O)cccc2	InChI=1S/C27H27N5O4/c1-14(2)12-18-23(35)31-19-11-7-5-9-16(19)27(25(31)29-18)13-20-21(33)30-26(3,36-27)24-28-17-10-6-4-8-15(17)22(34)32(20)24/h4-11,14,18,20,25,29H,12-13H2,1-3H3,(H,30,33)/t18-,20?,25+,26+,27+/m0/s1	SJNRYASCJOVKHZ-TZNQURJZSA-N
CMNPD10957	C27H29N5O4	487.5600000000003	487.22195440800004	2.0968999999999993	4	7	3	116.56	3	36	0.519068013850401		4	0	-4.218	2	False	False	True	C1(=O)N[C@@H](C)C(N(C(=O)c2c3cccc2)[C@@H]1C[C@@]4([C@]5(N(C([C@H](CC(C)C)N5)=O)c(ccc6)c4c6)[H])O)=N3	InChI=1S/C27H29N5O4/c1-14(2)12-19-25(35)32-20-11-7-5-9-17(20)27(36,26(32)30-19)13-21-23(33)28-15(3)22-29-18-10-6-4-8-16(18)24(34)31(21)22/h4-11,14-15,19,21,26,30,36H,12-13H2,1-3H3,(H,28,33)/t15-,19-,21+,26+,27+/m0/s1	XQIGVMVJGPFNDE-YGHANTCSSA-N
CMNPD10958	C24H23N5O4	445.47900000000016	445.17500421599993	1.0706999999999995	2	7	3	116.56000000000002	3	33	0.5434700333250064		4	0	-3.426	3	False	False	False	c1c2c(ccc1)N(C([C@H](C)N3)=O)[C@@]3([H])[C@]2(O)C[C@@H]4C(=O)N[C@@H](C)C(N4C(=O)c5c6cccc5)=N6	InChI=1S/C24H23N5O4/c1-12-19-27-16-9-5-3-7-14(16)22(32)28(19)18(20(30)25-12)11-24(33)15-8-4-6-10-17(15)29-21(31)13(2)26-23(24)29/h3-10,12-13,18,23,26,33H,11H2,1-2H3,(H,25,30)/t12-,13-,18+,23-,24-/m0/s1	DQQCCKFZJNINST-VCPZKGNQSA-N
CMNPD10959	C24H23N5O4	445.47900000000016	445.17500421599993	1.0706999999999995	2	7	3	116.56000000000002	3	33	0.5434700333250064		4	0	-3.426	3	False	False	False	c1c2c(ccc1)N(C([C@H](C)N3)=O)[C@@]3([H])[C@]2(O)C[C@@H]4C(=O)N[C@H](C)C(N4C(=O)c5c6cccc5)=N6	InChI=1S/C24H23N5O4/c1-12-19-27-16-9-5-3-7-14(16)22(32)28(19)18(20(30)25-12)11-24(33)15-8-4-6-10-17(15)29-21(31)13(2)26-23(24)29/h3-10,12-13,18,23,26,33H,11H2,1-2H3,(H,25,30)/t12-,13+,18-,23+,24+/m1/s1	DQQCCKFZJNINST-ZRCGILORSA-N
CMNPD10960	C20H20N2O9	432.38500000000016	432.1168802199999	-0.3817000000000008	4	10	4	159.89999999999995	2	31	0.3728706078011452		4	3	-2.1959999999999997	3	False	True	False	c1(ccc2c(NC(=O)C(OC(=O)C(=NO3)C[C@@](O)([C@H](C=C[C@@H]4O)O)[C@H]34)=C2)c1OC)OC	InChI=1S/C20H20N2O9/c1-28-12-5-3-9-7-13(18(25)21-15(9)16(12)29-2)30-19(26)10-8-20(27)14(24)6-4-11(23)17(20)31-22-10/h3-7,11,14,17,23-24,27H,8H2,1-2H3,(H,21,25)/t11-,14-,17+,20+/m0/s1	OMKNEUHCPGXFKG-HORILSJLSA-N
CMNPD11666	C15H20O4	264.321	264.13615912	1.9636	0	4	1	63.6	0	19	0.6793088822984719	-0.33	2	0	-4.06	2	False	False	True	C1CCC2C(C)(CC(=C(C)C(=O)O3)C3(O)C2=O)C1C	InChI=1S/C15H20O4/c1-8-5-4-6-10-12(16)15(18)11(7-14(8,10)3)9(2)13(17)19-15/h8,10,18H,4-7H2,1-3H3	AOBBYARNMUEFPF-UHFFFAOYSA-N
CMNPD11667	C11H9ClO5	256.641	256.013851068	2.174619999999999	1	5	2	79.9	2	17	0.8173740088953582	-0.735	3	0	-2.8930000000000002	3	False	True	True	c12c(C=C(OC1=O)C)c(Cl)c(O)c(OC)c2O	InChI=1S/C11H9ClO5/c1-4-3-5-6(11(15)17-4)8(13)10(16-2)9(14)7(5)12/h3,13-14H,1-2H3	MWHHACPJTVDWFL-UHFFFAOYSA-N
CMNPD11668	C27H36O6	456.5790000000003	456.2511888719999	4.4874000000000045	0	6	0	55.38000000000001	1	33	0.573546425181796	0.139	1	0	-6.562	1	False	True	True	[C@@H]1(C)[C@]2([H])[C@](C)(OC1)Oc(c(C[C@@]3([H])[C@](C)(OC[C@@H]3C)O4)c4c(C[C@@]5([H])[C@](C)(OC[C@@H]5C)O6)c67)c7C2	InChI=1S/C27H36O6/c1-13-10-28-25(4)19(13)7-16-22(31-25)17-8-20-14(2)12-30-27(20,6)33-24(17)18-9-21-15(3)11-29-26(21,5)32-23(16)18/h13-15,19-21H,7-12H2,1-6H3/t13-,14-,15-,19+,20+,21+,25+,26+,27+/m0/s1	HFZTVRRNBDAJIS-PERNPGNGSA-N
CMNPD11669	C20H26O5	346.42300000000006	346.178023932	3.2594000000000016	0	5	1	57.15000000000001	1	25	0.7813367357885794	-0.175	2	0	-4.8180000000000005	2	False	True	True	[C@@H]1(C)[C@]2([H])[C@](C)(OC1)Oc(c(C[C@@]3([H])[C@](C)(OC[C@@H]3C)O4)c4cc5O)c5C2	InChI=1S/C20H26O5/c1-10-9-23-20(4)14(10)5-12-16(21)7-17-13(18(12)25-20)6-15-11(2)8-22-19(15,3)24-17/h7,10-11,14-15,21H,5-6,8-9H2,1-4H3/t10-,11-,14+,15+,19+,20+/m0/s1	CCNANHBVUNZCKA-FCOFOHSNSA-N
CMNPD11670	C20H26O5	346.4230000000002	346.178023932	3.2594000000000016	0	5	1	57.15000000000001	1	25	0.7813367357885794	-0.175	2	0	-4.785	2	False	True	True	C1O[C@@](Oc(cc2c(c3O)C[C@@]4([H])[C@](C)(OC[C@@H]4C)O2)c3C5)(C)[C@@]5([H])[C@H]1C	InChI=1S/C20H26O5/c1-10-8-22-19(3)14(10)5-12-16(24-19)7-17-13(18(12)21)6-15-11(2)9-23-20(15,4)25-17/h7,10-11,14-15,21H,5-6,8-9H2,1-4H3/t10-,11-,14+,15+,19+,20+/m0/s1	WHHWCKOXIJBKTF-FCOFOHSNSA-N
CMNPD11671	C15H18O4	262.30499999999995	262.120509056	2.5284000000000004	1	4	1	55.76000000000001	1	19	0.7900973857559107	-0.43799999999999994	2	0	-3.18	3	False	True	True	O1c(ccc(c2O)C(=O)C)c2C[C@@]([C@H](CO3)C)([H])[C@@]13C	InChI=1S/C15H18O4/c1-8-7-18-15(3)12(8)6-11-13(19-15)5-4-10(9(2)16)14(11)17/h4-5,8,12,17H,6-7H2,1-3H3/t8-,12+,15+/m0/s1	IIAGASOFCPRGKH-IBRIGMFSSA-N
CMNPD11672	C26H36O6	444.5680000000002	444.25118887199994	4.531000000000004	1	6	1	66.38000000000001	1	32	0.6865149727772101	-0.063	2	0	-5.914	2	False	True	True	C1c2c(O[C@@](C)(OC[C@@H]3C)[C@]13[H])c([C@@]4(C)C[C@@H](C)CO4)c(O)c(C[C@@]5([H])[C@](C)(OC[C@@H]5C)O6)c26	InChI=1S/C26H36O6/c1-13-9-24(4,28-10-13)20-21(27)16-7-18-14(2)11-29-25(18,5)31-22(16)17-8-19-15(3)12-30-26(19,6)32-23(17)20/h13-15,18-19,27H,7-12H2,1-6H3/t13-,14+,15+,18-,19-,24-,25-,26-/m1/s1	ZNYRREFJIKRTIT-LJJJLYAGSA-N
CMNPD11673	C29H40N4O5	524.6620000000003	524.2998703799999	2.5345000000000004	7	5	2	108.05	1	38	0.4210866019873584		4	0	-3.557	3	False	True	False	C=C=CCOc1ccc(cc1)\C=C\C(=O)N[C@@H](C2=O)CCCCNC([C@H](C)N(C)C(=O)[C@H](C(C)C)N2C)=O	InChI=1S/C29H40N4O5/c1-7-8-19-38-23-15-12-22(13-16-23)14-17-25(34)31-24-11-9-10-18-30-27(35)21(4)32(5)29(37)26(20(2)3)33(6)28(24)36/h8,12-17,20-21,24,26H,1,9-11,18-19H2,2-6H3,(H,30,35)(H,31,34)/b17-14+/t21-,24+,26-/m0/s1	KZGBTBDGCRRWLS-VCCDKZDWSA-N
CMNPD11674	C13H12O3	216.236	216.078644244	2.5043	5	2	1	46.53	1	16	0.60725832415304	-0.026000000000000002	2	0	-2.75	3	False	False	True	C(=C)=CCOc1ccc(cc1)\C=C\C(=O)O	InChI=1S/C13H12O3/c1-2-3-10-16-12-7-4-11(5-8-12)6-9-13(14)15/h3-9H,1,10H2,(H,14,15)/b9-6+	KQIPPZMDZCTQNT-RMKNXTFCSA-N
CMNPD11675	C7H5ClO3	172.56699999999995	171.9927217	0.17959999999999993	1	3	1	54.37000000000001	0	11	0.5744275206383755	-0.904	3	0	-0.899	4	False	True	False	C1(=CC(C=C(CO)C1=O)=O)Cl	InChI=1S/C7H5ClO3/c8-6-2-5(10)1-4(3-9)7(6)11/h1-2,9H,3H2	AGIRBSHCJNCQAK-UHFFFAOYSA-N
CMNPD11676	C16H16O4	272.3	272.104858992	3.4458400000000022	1	4	0	48.67	2	20	0.7974625361256871	-0.045	2	0	-4.211	2	False	True	True	[C@@H]1(OC(C)=Cc(c2c(cc3)OC(C)=C(C)C2=O)c13)OC	InChI=1S/C16H16O4/c1-8-7-12-11(16(18-4)19-8)5-6-13-14(12)15(17)9(2)10(3)20-13/h5-7,16H,1-4H3/t16-/m0/s1	JGMJHOFAEHLACM-INIZCTEOSA-N
CMNPD11677	C15H12O4	256.25699999999995	256.073558864	2.824660000000001	0	4	0	60.42	3	19	0.5801398934171758	-0.24100000000000002	2	0	-4.087	2	False	True	True	C1(C)=C(C)Oc(ccc2c3C=C(C)OC2=O)c3C1=O	InChI=1S/C15H12O4/c1-7-6-11-10(15(17)18-7)4-5-12-13(11)14(16)8(2)9(3)19-12/h4-6H,1-3H3	VSKWFVNKEZJFSV-UHFFFAOYSA-N
CMNPD11678	C16H18O4	274.316	274.120509056	3.0160400000000016	1	4	0	48.67	2	20	0.8017118566345471	-0.026000000000000002	2	0	-4.266	2	False	True	True	[C@@H]1(O[C@H](C)Cc(c2c(cc3)OC(C)=C(C)C2=O)c13)OC	InChI=1S/C16H18O4/c1-8-7-12-11(16(18-4)19-8)5-6-13-14(12)15(17)9(2)10(3)20-13/h5-6,8,16H,7H2,1-4H3/t8-,16+/m1/s1	AXXIOMXWAALAGM-BCTVWOGZSA-N
CMNPD11679	C15H16O4	260.289	260.104858992	2.361940000000001	0	4	1	59.67	2	19	0.7896008400911501	-0.34	2	0	-3.53	3	False	True	True	[C@@H]1(O[C@H](C)Cc(c2c(cc3)OC(C)=C(C)C2=O)c13)O	InChI=1S/C15H16O4/c1-7-6-11-10(15(17)18-7)4-5-12-13(11)14(16)8(2)9(3)19-12/h4-5,7,15,17H,6H2,1-3H3/t7-,15+/m1/s1	ANSNXPNXSMHCEL-MLXNANBUSA-N
CMNPD11680	C16H18O4	274.316	274.120509056	2.8451400000000016	1	4	0	48.67	2	20	0.8019918018026286	-0.24100000000000002	2	0	-3.7	3	False	True	True	C1(C)=C(C)Oc(ccc2c3CC(OC)(C)OC2)c3C1=O	InChI=1S/C16H18O4/c1-9-10(2)20-13-6-5-11-8-19-16(3,18-4)7-12(11)14(13)15(9)17/h5-6H,7-8H2,1-4H3	OFIQHMBVQXSCJQ-UHFFFAOYSA-N
CMNPD11681	C15H16O4	260.289	260.104858992	2.1910400000000005	0	4	1	59.67	2	19	0.7884545534911183	-0.555	3	0	-2.9610000000000003	3	False	True	True	C1(C)=C(C)Oc(ccc2c3CC(O)(C)OC2)c3C1=O	InChI=1S/C15H16O4/c1-8-9(2)19-12-5-4-10-7-18-15(3,17)6-11(10)13(12)14(8)16/h4-5,17H,6-7H2,1-3H3	LOSDAQDKQPYTFC-UHFFFAOYSA-N
CMNPD11682	C21H26O4	342.4350000000001	342.18310931199994	4.302700000000003	6	4	1	63.6	1	25	0.6181641971796579	0.10300000000000001	1	0	-4.805	2	False	False	True	C1(=C[C@]2([C@](C(C)(O1)C)([H])Cc(ccc(O)c3C=O)c23)[H])C(CCCCC)=O	InChI=1S/C21H26O4/c1-4-5-6-7-18(24)19-11-14-16(21(2,3)25-19)10-13-8-9-17(23)15(12-22)20(13)14/h8-9,11-12,14,16,23H,4-7,10H2,1-3H3/t14-,16-/m0/s1	URYRLKHCHORXCD-HOCLYGCPSA-N
CMNPD11683	C21H30O4	346.46700000000016	346.21440943999994	3.7743000000000033	6	4	3	69.92	1	25	0.6858271045788532	-0.152	2	0	-3.509	3	False	False	True	Oc1ccc2c([C@@]([H])(C=C(C(O)CCCCC)OC3(C)C)[C@]3([H])C2)c1CO	InChI=1S/C21H30O4/c1-4-5-6-7-18(24)19-11-14-16(21(2,3)25-19)10-13-8-9-17(23)15(12-22)20(13)14/h8-9,11,14,16,18,22-24H,4-7,10,12H2,1-3H3/t14-,16-,18?/m0/s1	QVNSKPMXIWUANR-CCLCZBONSA-N
CMNPD11684	C21H28O4	344.45100000000014	344.1987593759999	4.0945000000000045	6	4	2	66.75999999999999	1	25	0.6022908436764566	0.016	1	0	-4.255	2	False	False	True	Oc1ccc2c([C@@]([H])(C=C(C(O)CCCCC)OC3(C)C)[C@]3([H])C2)c1C=O	InChI=1S/C21H28O4/c1-4-5-6-7-18(24)19-11-14-16(21(2,3)25-19)10-13-8-9-17(23)15(12-22)20(13)14/h8-9,11-12,14,16,18,23-24H,4-7,10H2,1-3H3/t14-,16-,18?/m0/s1	JGWMXJGHFYUWFO-CCLCZBONSA-N
CMNPD11685	C23H30O5	386.48800000000017	386.20932405999986	4.665300000000004	7	5	1	72.83	1	28	0.41891124348482495	0.048	1	0	-5.011	2	False	False	True	Oc1ccc2c([C@@]([H])(C=C(C(OC(=O)C)CCCCC)OC3(C)C)[C@]3([H])C2)c1C=O	InChI=1S/C23H30O5/c1-5-6-7-8-20(27-14(2)25)21-12-16-18(23(3,4)28-21)11-15-9-10-19(26)17(13-24)22(15)16/h9-10,12-13,16,18,20,26H,5-8,11H2,1-4H3/t16-,18-,20?/m0/s1	GBTNSHISCVHNAH-WWKKGYIRSA-N
CMNPD11686	C22H32O4	360.49400000000014	360.23005950399994	4.117400000000004	8	4	1	59.06	0	26	0.40183142105535896	0.345	1	0	-4.495	2	False	False	True	O1[C@H](\C=C\C=C\[C@H](C)C\C(=C\C=C\[C@H](CC)C)\C)[C@](O2)(C)[C@@H]2[C@@H](O)C1=O	InChI=1S/C22H32O4/c1-6-15(2)11-9-12-17(4)14-16(3)10-7-8-13-18-22(5)20(26-22)19(23)21(24)25-18/h7-13,15-16,18-20,23H,6,14H2,1-5H3/b10-7+,11-9+,13-8+,17-12+/t15-,16-,18+,19+,20-,22+/m0/s1	NMEGHQQRWKBPQO-IMNRXHEYSA-N
CMNPD11687	C17H13N3O3	307.30900000000014	307.09569127599997	1.8957	0	5	2	84.22	3	23	0.6641074922316719	-0.9259999999999999	3	0	-3.543	3	False	True	True	c12c(cccc1)N(C(=O)c(c3c4O)ccc4)C(=N3)[C@H](C)NC2=O	InChI=1S/C17H13N3O3/c1-9-15-19-14-11(6-4-8-13(14)21)17(23)20(15)12-7-3-2-5-10(12)16(22)18-9/h2-9,21H,1H3,(H,18,22)/t9-/m0/s1	VNCYXASDDCJEJE-VIFPVBQESA-N
CMNPD11688	C29H38O7	498.6160000000002	498.2617535559999	4.129900000000005	1	7	1	91.29	0	36	0.4293516183754286	-0.442	2	0	-5.433	2	False	False	True	[C@@]12([C@@]3([H])C=C(C)CC1)[C@@]([C@H](OC(=O)\C=C/C=C/[C@H]([C@H](O)C)OCC\C(=C\C(=O)OC2)\C)C4)(C(=C)[C@@H]4O3)C	InChI=1S/C29H38O7/c1-18-10-12-29-17-34-27(32)15-19(2)11-13-33-22(21(4)30)8-6-7-9-26(31)36-24-16-23(35-25(29)14-18)20(3)28(24,29)5/h6-9,14-15,21-25,30H,3,10-13,16-17H2,1-2,4-5H3/b8-6+,9-7-,19-15+/t21-,22-,23-,24-,25-,28-,29-/m1/s1	QRZOAFBSHUOELI-YLAZPCKSSA-N
CMNPD11689	C16H22O7	326.34500000000014	326.13655304400004	1.0485999999999998	0	7	1	99.13000000000002	0	23	0.5244282494545026	-1.2109999999999999	3	0	-2.983	3	False	False	False	[C@@H]1(O)\C=C\C(=O)O[C@@H](C)C\C=C\C(O[C@H](C)CC(=O)O[C@H]1C)=O	InChI=1S/C16H22O7/c1-10-5-4-6-14(18)22-11(2)9-16(20)23-12(3)13(17)7-8-15(19)21-10/h4,6-8,10-13,17H,5,9H2,1-3H3/b6-4+,8-7+/t10-,11+,12-,13+/m0/s1	LHDGUPDIEZSEGS-VCPJVSAUSA-N
CMNPD11690	C16H22O7	326.34500000000014	326.13655304400004	1.0485999999999998	0	7	1	99.13	0	23	0.5244282494545026	-1.2109999999999999	3	0	-2.983	3	False	False	False	C1\C=C\C(=O)O[C@@H](C)[C@H](O)\C=C\C(O[C@H](C)CC(=O)O[C@H]1C)=O	InChI=1S/C16H22O7/c1-10-5-4-6-14(18)23-12(3)13(17)7-8-15(19)22-11(2)9-16(20)21-10/h4,6-8,10-13,17H,5,9H2,1-3H3/b6-4+,8-7+/t10-,11+,12-,13+/m0/s1	QTVMZKJQTJNPJL-VCPJVSAUSA-N
CMNPD11691	C16H24O8	344.3600000000001	344.147117728	0.2433999999999994	0	8	2	119.36	0	24	0.4737557311323262		4	0	-2.2230000000000003	3	False	False	False	[C@@H]1(O)CCC(=O)O[C@@H](C)[C@H](O)\C=C\C(O[C@H](C)CC(=O)O[C@H]1C)=O	InChI=1S/C16H24O8/c1-9-8-16(21)24-11(3)13(18)5-7-15(20)23-10(2)12(17)4-6-14(19)22-9/h4,6,9-13,17-18H,5,7-8H2,1-3H3/b6-4+/t9-,10+,11+,12-,13-/m1/s1	KIBZGGIVYAKKPJ-VGOUJBTESA-N
CMNPD11692	C16H22O7	326.34500000000014	326.13655304400004	1.0485999999999998	0	7	1	99.13000000000002	0	23	0.5244282494545026	-1.2109999999999999	3	0	-2.983	3	False	False	False	[C@@H]1(O)\C=C\C(=O)O[C@@H](C)C\C=C\C(=O)O[C@H](CC(=O)O[C@H]1C)C	InChI=1S/C16H22O7/c1-10-5-4-6-14(18)22-11(2)9-16(20)23-12(3)13(17)7-8-15(19)21-10/h4,6-8,10-13,17H,5,9H2,1-3H3/b6-4+,8-7+/t10-,11-,12-,13+/m0/s1	LHDGUPDIEZSEGS-HRABQTKNSA-N
CMNPD11693	C22H22Cl2O6	453.31800000000015	452.0793437839999	5.282420000000005	7	6	2	93.06	2	30	0.3366351531861133		4	2	-6.734	1	False	True	True	c1(c(c(c(c(C)c1Cl)Cl)OC)C(=O)c2c(C\C=C(\C)/C)c(O)cc(O)c2C=O)OC	InChI=1S/C22H22Cl2O6/c1-10(2)6-7-12-14(26)8-15(27)13(9-25)16(12)20(28)17-21(29-4)18(23)11(3)19(24)22(17)30-5/h6,8-9,26-27H,7H2,1-5H3	OLBNHGKJSLEWRE-UHFFFAOYSA-N
CMNPD11694	C25H36O6	432.55700000000013	432.25118887199983	3.7949000000000015	6	4	4	115.06	0	31	0.3748956618069644		4	1	-4.301	2	False	False	True	C1[C@@]([C@]([H])(C[C@](C)(CC=C2[C@H]([C@@H](O)[C@@H](O)\C=C(/C)\C(=O)O)C)[C@@]23[H])[C@H](C)C1)(\C(=C/C3)\C(=O)O)[H]	InChI=1S/C25H36O6/c1-13-5-6-17-18(24(30)31)7-8-20-16(9-10-25(20,4)12-19(13)17)15(3)22(27)21(26)11-14(2)23(28)29/h7,9,11,13,15,17,19-22,26-27H,5-6,8,10,12H2,1-4H3,(H,28,29)(H,30,31)/b14-11+,18-7+/t13-,15-,17-,19-,20-,21+,22-,25+/m1/s1	XHFDLHDZJBWKEA-MHHINBIQSA-N
CMNPD11695	C12H20O4	228.288	228.13615912	2.3868	7	3	1	63.6	0	16	0.4125929363868773	-0.235	2	0	-2.6460000000000004	3	False	False	True	C(=C\CCCCC)(/C(=O)O)\C(C(OC)=O)C	InChI=1S/C12H20O4/c1-4-5-6-7-8-10(11(13)14)9(2)12(15)16-3/h8-9H,4-7H2,1-3H3,(H,13,14)/b10-8+	VLKIBLGHVSBSQN-CSKARUKUSA-N
CMNPD11696	C16H13NO4	283.283	283.084457896	2.18262	2	5	0	65.49000000000001	2	21	0.7209092885572941	-0.573	3	0	-3.542	3	False	True	True	c12c(C(c3c(cc(OC)cc3OC)C1=O)=O)cnc(C)c2	InChI=1S/C16H13NO4/c1-8-4-10-12(7-17-8)16(19)14-11(15(10)18)5-9(20-2)6-13(14)21-3/h4-7H,1-3H3	ZEJGLXXBAAPUPK-UHFFFAOYSA-N
CMNPD11697	C63H108N12O15	1273.6259999999995	1272.8057107559998	1.2889999999999928	33	15	8	362.35	1	90	0.049154020328236465		4	3	11.1	5	False	True	False	CN(C(=O)[C@H](C(C)CC)NC(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C(=O)[C@H]([C@@H](O)C)N(C([C@H]([C@H](C)O)NC(=O)[C@H](C)N)=O)C)C)C)C)C)[C@@H](C(C)C)C(=O)N(CC(Nc1ccccc1C(=O)O)=O)C	InChI=1S/C63H108N12O15/c1-25-37(14)45(57(83)72(21)49(34(8)9)59(85)69(18)30-43(78)65-42-29-27-26-28-41(42)63(89)90)67-55(81)48(33(6)7)70(19)60(86)51(36(12)13)74(23)61(87)50(35(10)11)73(22)56(82)44(31(2)3)66-54(80)47(32(4)5)71(20)62(88)52(40(17)77)75(24)58(84)46(39(16)76)68-53(79)38(15)64/h26-29,31-40,44-52,76-77H,25,30,64H2,1-24H3,(H,65,78)(H,66,80)(H,67,81)(H,68,79)(H,89,90)/t37?,38-,39-,40-,44-,45-,46-,47-,48-,49-,50-,51-,52-/m0/s1	OFMFFQPVZOXNDZ-ZJXXRDISSA-N
CMNPD11698	C69H118N12O20	1435.767	1434.8585341759995	-0.8852000000000233	37	20	11	441.50000000000017	1	101	0.03850681765635509		4	3	13.788	5	False	False	False	CN(C(=O)[C@H](C(C)CC)NC(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C(=O)[C@H]([C@@H](O[C@](CO)(O[C@H](CO)[C@H]1O)[C@H]1O)C)N(C([C@H]([C@H](C)O)NC(=O)[C@H](C)N)=O)C)C)C)C)C)[C@@H](C(C)C)C(=O)N(CC(Nc2ccccc2C(=O)O)=O)C	InChI=1S/C69H118N12O20/c1-25-39(14)48(62(92)78(21)52(36(8)9)64(94)75(18)30-46(85)71-44-29-27-26-28-43(44)68(98)99)73-60(90)51(35(6)7)76(19)65(95)54(38(12)13)80(23)66(96)53(37(10)11)79(22)61(91)47(33(2)3)72-59(89)50(34(4)5)77(20)67(97)55(81(24)63(93)49(41(16)84)74-58(88)40(15)70)42(17)100-69(32-83)57(87)56(86)45(31-82)101-69/h26-29,33-42,45,47-57,82-84,86-87H,25,30-32,70H2,1-24H3,(H,71,85)(H,72,89)(H,73,90)(H,74,88)(H,98,99)/t39?,40-,41-,42-,45+,47-,48-,49-,50-,51-,52-,53-,54-,55-,56+,57-,69+/m0/s1	ZKRHKJXJSFWIBA-QKBVGYJDSA-N
CMNPD11699	C20H12O6	348.3100000000002	348.063388104	3.4688000000000017	0	6	4	115.06	3	26	0.3617646349090652		4	0	-3.9	3	False	True	True	O=C1c2c(C(CC1)=O)c(c(c(c3c(O)cc4)c45)ccc3O)c5c(O)c2O	InChI=1S/C20H12O6/c21-9-3-1-7-13-8(2-4-10(22)16(9)13)15-14(7)17-11(23)5-6-12(24)18(17)20(26)19(15)25/h1-4,21-22,25-26H,5-6H2	HSKHNTITGMOIAJ-UHFFFAOYSA-N
CMNPD11700	C16H26O7S	362.44400000000013	362.13992417199995	0.8379999999999996	4	8	2	110.13	0	24	0.7080323372465903	-1.4709999999999999	3	0	-2.3040000000000003	3	False	False	False	O=C1CC(SCC(C(OC)=O)O)C(=O)C(O)CCCCCC(C)O1	InChI=1S/C16H26O7S/c1-10-6-4-3-5-7-11(17)15(20)13(8-14(19)23-10)24-9-12(18)16(21)22-2/h10-13,17-18H,3-9H2,1-2H3	VZIWNOAEUWFTFJ-UHFFFAOYSA-N
