COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD10962	C22H36ClNO2	381.98800000000017	381.24345707199996	5.9495000000000084	15	2	1	46.17	0	26	0.2811630912898341	0.754	0	0	-4.3	2	False	False	True	N(CC[C@@H](C)CC([C@@H](C)CC\C=C\C=C\Cl)=O)C(CC\C=C\CCC)=O	InChI=1S/C22H36ClNO2/c1-4-5-6-7-11-14-22(26)24-17-15-19(2)18-21(25)20(3)13-10-8-9-12-16-23/h6-9,12,16,19-20H,4-5,10-11,13-15,17-18H2,1-3H3,(H,24,26)/b7-6+,9-8+,16-12+/t19-,20+/m1/s1	TUUKQSSERLFGKD-MWDKWHOXSA-N
CMNPD10963	C29H47N3O4	501.71200000000033	501.35665698400004	4.200400000000005	3	4	2	95.58	0	36	0.4475146863319361		4	0	-5.117	2	False	True	False	N1[C@@H](C)C(N(C)[C@H](C(=O)NCC(=O)C[C@@H](\C(=C\C(=C\C(C)(C)C)\C)\C)[C@@H](C)C(=C)CC1=O)C(C)C)=O	InChI=1S/C29H47N3O4/c1-17(2)26-27(35)30-16-23(33)14-24(20(5)12-18(3)15-29(8,9)10)21(6)19(4)13-25(34)31-22(7)28(36)32(26)11/h12,15,17,21-22,24,26H,4,13-14,16H2,1-3,5-11H3,(H,30,35)(H,31,34)/b18-15+,20-12+/t21-,22-,24-,26-/m0/s1	ZEXXWDZEJHIDIY-PJTZGCFISA-N
CMNPD10964	C29H47N3O4	501.71200000000033	501.35665698399987	4.200400000000003	3	4	2	95.58	0	36	0.4475146863319361		4	0	-5.117	2	False	True	False	CN1[C@H](C(=O)NCC(=O)C[C@@H](\C(=C\C(=C\C(C)(C)C)\C)\C)[C@H](C)C(=C)CC(=O)N[C@@H](C)C1=O)C(C)C	InChI=1S/C29H47N3O4/c1-17(2)26-27(35)30-16-23(33)14-24(20(5)12-18(3)15-29(8,9)10)21(6)19(4)13-25(34)31-22(7)28(36)32(26)11/h12,15,17,21-22,24,26H,4,13-14,16H2,1-3,5-11H3,(H,30,35)(H,31,34)/b18-15+,20-12+/t21-,22+,24+,26+/m1/s1	ZEXXWDZEJHIDIY-YEHYCCGFSA-N
CMNPD10965	C23H37NO2	359.55400000000003	359.2824294240001	5.447300000000007	15	2	1	38.33	1	26	0.33403753592680024	0.987	0	0	-4.573	2	False	False	True	C(C\C=C\C[C@@H](OC)CCCCCCC)C(=O)NCCc1ccccc1	InChI=1S/C23H37NO2/c1-3-4-5-6-11-16-22(26-2)17-12-8-13-18-23(25)24-20-19-21-14-9-7-10-15-21/h7-10,12,14-15,22H,3-6,11,13,16-20H2,1-2H3,(H,24,25)/b12-8+/t22-/m0/s1	VPNLGLXHRKAYHD-UBQCRTFRSA-N
CMNPD10966	C25H38N2O2	398.5910000000003	398.2933284559999	5.928600000000006	15	2	2	54.12000000000001	2	29	0.28853872433583955	0.8390000000000001	0	1	-5.187	2	False	False	False	N(CCc(c[nH]1)c(cccc2)c12)C(CC\C=C\C[C@@H](OC)CCCCCCC)=O	InChI=1S/C25H38N2O2/c1-3-4-5-6-8-13-22(29-2)14-9-7-10-17-25(28)26-19-18-21-20-27-24-16-12-11-15-23(21)24/h7,9,11-12,15-16,20,22,27H,3-6,8,10,13-14,17-19H2,1-2H3,(H,26,28)/b9-7+/t22-/m0/s1	OHYDYQKPXIXRBQ-GLJAUCNMSA-N
CMNPD10967	C29H45ClN2O7	569.1390000000004	568.2915294599999	4.507700000000003	20	7	2	114.40000000000002	0	39	0.0960832457384418		4	1	-2.365	3	False	False	False	N(C(=O)CC\C=C\C[C@@H](OC)CCCCCCC)C\C(\C\C(\OC)=C/C(=O)N1C(=O)C=C(OC)[C@H]1CO)=C/Cl	InChI=1S/C29H45ClN2O7/c1-5-6-7-8-10-13-23(37-2)14-11-9-12-15-27(34)31-20-22(19-30)16-24(38-3)17-28(35)32-25(21-33)26(39-4)18-29(32)36/h9,11,17-19,23,25,33H,5-8,10,12-16,20-21H2,1-4H3,(H,31,34)/b11-9+,22-19-,24-17+/t23-,25+/m0/s1	QAVVYSDJFMRAQB-VUIFCYKZSA-N
CMNPD10968	C30H47ClN2O7	583.1660000000003	582.3071795239998	4.849900000000004	20	7	1	105.61	0	40	0.09463473336874753		4	1	-2.077	3	False	False	False	N(C(=O)CC\C=C\C[C@@H](OC)CCCCCCC)(C\C(\C\C(\OC)=C/C(=O)N1C(=O)C=C(OC)[C@H]1CO)=C/Cl)C	InChI=1S/C30H47ClN2O7/c1-6-7-8-9-11-14-24(38-3)15-12-10-13-16-28(35)32(2)21-23(20-31)17-25(39-4)18-29(36)33-26(22-34)27(40-5)19-30(33)37/h10,12,18-20,24,26,34H,6-9,11,13-17,21-22H2,1-5H3/b12-10+,23-20-,25-18+/t24-,26+/m0/s1	NMCDAOMWRMOQIT-NFXWNFFPSA-N
CMNPD10969	C29H45ClN2O6	553.1400000000006	552.2966148399998	5.489000000000006	19	6	0	85.38000000000002	0	38	0.09113323373143924		4	0	-2.8710000000000004	3	False	False	False	N(C(=O)CC\C=C\C[C@H](CCCCCCC)OC)(C\C(\C\C(\OC)=C/C(=O)N(CC(OC)=C1)C1=O)=C/Cl)C	InChI=1S/C29H45ClN2O6/c1-6-7-8-9-11-14-24(36-3)15-12-10-13-16-27(33)31(2)21-23(20-30)17-25(37-4)18-28(34)32-22-26(38-5)19-29(32)35/h10,12,18-20,24H,6-9,11,13-17,21-22H2,1-5H3/b12-10+,23-20-,25-18+/t24-/m0/s1	MCGPGUSLTPAGCR-DINDZMPHSA-N
CMNPD10970	C28H45ClN2O6	541.1290000000006	540.2966148399998	4.709700000000005	18	6	1	96.38	0	37	0.11699638341025817		4	0	-2.38	3	False	False	False	N(C(=O)CC\C=C\C[C@@H](OC)CCCCCCC)(C\C(\C\C(\OC)=C/C(=O)N(C[C@H](O)C1)C1=O)=C/Cl)C	InChI=1S/C28H45ClN2O6/c1-5-6-7-8-10-13-24(36-3)14-11-9-12-15-26(33)30(2)20-22(19-29)16-25(37-4)18-28(35)31-21-23(32)17-27(31)34/h9,11,18-19,23-24,32H,5-8,10,12-17,20-21H2,1-4H3/b11-9+,22-19-,25-18+/t23-,24+/m1/s1	LCTQNEJUQPJWPJ-SNIFNUAYSA-N
CMNPD10971	C12H12O3	204.225	204.078644244	2.08142	2	3	0	43.37000000000001	1	15	0.6925484121337878	-0.354	2	0	-2.6889999999999996	3	False	False	True	c1c(cc(c(C(CC2OC)=O)c12)C=O)C	InChI=1S/C12H12O3/c1-7-3-8(6-13)12-9(4-7)11(15-2)5-10(12)14/h3-4,6,11H,5H2,1-2H3	VNNRAAJVRAAXSH-UHFFFAOYSA-N
CMNPD10972	C20H24Cl2N2O2S	427.397	426.093554368	5.245500000000005	9	4	0	42.43000000000001	2	27	0.3120999112977395	0.41700000000000004	1	0	-4.3580000000000005	2	False	True	True	CN([C@@H](Cc1ccccc1)c2sccn2)C(=O)\C=C(\OC)/C[C@H](C)C(Cl)Cl	InChI=1S/C20H24Cl2N2O2S/c1-14(19(21)22)11-16(26-3)13-18(25)24(2)17(20-23-9-10-27-20)12-15-7-5-4-6-8-15/h4-10,13-14,17,19H,11-12H2,1-3H3/b16-13+/t14-,17-/m0/s1	AOEGCPSVMLZAOC-ITRHSTPOSA-N
CMNPD10973	C52H80N8O8S	977.3269999999997	976.58198252	5.296400000000009	24	10	0	164.29	2	69	0.10044277964821104		4	3	2.8089999999999997	5	False	True	False	N([C@@H](C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(N([C@H](C(=O)N(C)Cc2sccn2)Cc3ccc(OC)cc3)C)=O)C)C)C(C)C)(C(=O)[C@@H](CCCCC#C)C)C	InChI=1S/C52H80N8O8S/c1-17-18-19-20-22-36(8)46(61)55(11)37(9)47(62)57(13)45(35(6)7)52(67)60-29-21-23-40(60)49(64)58(14)44(34(4)5)51(66)59(15)43(33(2)3)50(65)56(12)41(31-38-24-26-39(68-16)27-25-38)48(63)54(10)32-42-53-28-30-69-42/h1,24-28,30,33-37,40-41,43-45H,18-23,29,31-32H2,2-16H3/t36-,37+,40+,41+,43+,44+,45+/m1/s1	DFHDGRZCTHONRC-RBFNLMEMSA-N
CMNPD10974	C51H78N8O8S	963.2999999999997	962.566332456	5.050400000000008	24	10	0	164.29	2	68	0.10354644327417874		4	3	2.89	5	False	True	False	N([C@@H](C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(N([C@H](C(=O)N(C)Cc2sccn2)Cc3ccc(OC)cc3)C)=O)C)C)C(C)C)(C(=O)CCCCCC#C)C	InChI=1S/C51H78N8O8S/c1-16-17-18-19-20-23-42(60)54(10)36(8)46(61)56(12)45(35(6)7)51(66)59-29-21-22-39(59)48(63)57(13)44(34(4)5)50(65)58(14)43(33(2)3)49(64)55(11)40(31-37-24-26-38(67-15)27-25-37)47(62)53(9)32-41-52-28-30-68-41/h1,24-28,30,33-36,39-40,43-45H,17-23,29,31-32H2,2-15H3/t36-,39-,40-,43-,44-,45-/m0/s1	BCUVOJDQGDCCLP-ASAKNYMISA-N
CMNPD10975	C52H82N8O8S	979.3429999999997	978.5976325839999	5.8492000000000095	25	10	0	164.29	2	69	0.08778093219668212		4	3	3.312	5	False	True	False	N([C@@H](C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(N([C@H](C(=O)N(C)Cc2sccn2)Cc3ccc(OC)cc3)C)=O)C)C)C(C)C)(C(=O)[C@@H](CCCCC=C)C)C	InChI=1S/C52H82N8O8S/c1-17-18-19-20-22-36(8)46(61)55(11)37(9)47(62)57(13)45(35(6)7)52(67)60-29-21-23-40(60)49(64)58(14)44(34(4)5)51(66)59(15)43(33(2)3)50(65)56(12)41(31-38-24-26-39(68-16)27-25-38)48(63)54(10)32-42-53-28-30-69-42/h17,24-28,30,33-37,40-41,43-45H,1,18-23,29,31-32H2,2-16H3/t36-,37+,40+,41+,43+,44+,45+/m1/s1	JKGGQCDMVBBAKM-RBFNLMEMSA-N
CMNPD10976	C54H82N8O8S	1003.3649999999997	1002.5976325839999	6.001500000000008	23	10	0	164.28999999999996	2	71	0.09600369782776597		4	3	2.675	5	False	True	False	N([C@@H](C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(=O)N([C@H](C(=O)N2CCC[C@H]2c3sccn3)Cc4ccc(OC)cc4)C)C)C)C(C)C)(C(=O)[C@@H](CCCCC#C)C)C	InChI=1S/C54H82N8O8S/c1-16-17-18-19-22-37(8)48(63)56(10)38(9)49(64)58(12)46(36(6)7)54(69)62-31-21-24-42(62)50(65)59(13)45(35(4)5)53(68)60(14)44(34(2)3)52(67)57(11)43(33-39-25-27-40(70-15)28-26-39)51(66)61-30-20-23-41(61)47-55-29-32-71-47/h1,25-29,32,34-38,41-46H,17-24,30-31,33H2,2-15H3/t37-,38+,41+,42+,43+,44+,45+,46+/m1/s1	OXCWFJNLZMQXRO-GKMPNBHNSA-N
CMNPD10977	C53H80N8O8S	989.3379999999997	988.58198252	5.7555000000000085	23	10	0	164.28999999999996	2	70	0.09962317630285147		4	3	2.733	5	False	True	False	N([C@@H](C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(=O)N([C@H](C(=O)N2CCC[C@H]2c3sccn3)Cc4ccc(OC)cc4)C)C)C)C(C)C)(C(=O)CCCCCC#C)C	InChI=1S/C53H80N8O8S/c1-15-16-17-18-19-24-43(62)55(9)37(8)48(63)57(11)46(36(6)7)53(68)61-31-21-23-41(61)49(64)58(12)45(35(4)5)52(67)59(13)44(34(2)3)51(66)56(10)42(33-38-25-27-39(69-14)28-26-38)50(65)60-30-20-22-40(60)47-54-29-32-70-47/h1,25-29,32,34-37,40-42,44-46H,16-24,30-31,33H2,2-14H3/t37-,40-,41-,42-,44-,45-,46-/m0/s1	VYJAWGAQNOLQQQ-LVUAGUMRSA-N
CMNPD10978	C54H84N8O8S	1005.3809999999997	1004.613282648	6.554300000000012	24	10	0	164.28999999999996	2	71	0.08381085591381107		4	3	3.177	5	False	True	False	N([C@@H](C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(=O)N([C@H](C(=O)N2CCC[C@H]2c3sccn3)Cc4ccc(OC)cc4)C)C)C)C(C)C)(C(=O)[C@@H](CCCCC=C)C)C	InChI=1S/C54H84N8O8S/c1-16-17-18-19-22-37(8)48(63)56(10)38(9)49(64)58(12)46(36(6)7)54(69)62-31-21-24-42(62)50(65)59(13)45(35(4)5)53(68)60(14)44(34(2)3)52(67)57(11)43(33-39-25-27-40(70-15)28-26-39)51(66)61-30-20-23-41(61)47-55-29-32-71-47/h16,25-29,32,34-38,41-46H,1,17-24,30-31,33H2,2-15H3/t37-,38+,41+,42+,43+,44+,45+,46+/m1/s1	BBXBRYOECNAMNU-GKMPNBHNSA-N
CMNPD10979	C44H73N7O6S	828.1779999999997	827.5343040560001	5.415200000000008	20	8	0	134.74999999999997	1	58	0.1267803848493411		4	2	-1.317	4	False	True	True	CN(C(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](N(C)C(=O)[C@H](C)CCCCC#C)C)C)C)[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2nccs2	InChI=1S/C44H73N7O6S/c1-17-18-19-20-22-31(10)39(52)46(12)32(11)40(53)47(13)34(27(2)3)41(54)48(14)35(28(4)5)42(55)49(15)36(29(6)7)43(56)50(16)37(30(8)9)44(57)51-25-21-23-33(51)38-45-24-26-58-38/h1,24,26-37H,18-23,25H2,2-16H3/t31-,32+,33+,34+,35+,36+,37+/m1/s1	HAXFUPMEEWESKW-DGELVMTCSA-N
CMNPD10980	C33H47N3O7	597.7530000000004	597.341400844	3.0261000000000022	7	7	2	131.11	1	43	0.280698996865434		4	2	-6.285	1	False	False	True	N1CCC(OC(CCCC#C)C(C)(C(=O)N[C@@H](C(C)C)C(O[C@@H](C(C)C)C(N(C)[C@H](Cc2ccccc2)C1=O)=O)=O)C)=O	InChI=1S/C33H47N3O7/c1-9-10-12-17-25-33(6,7)32(41)35-27(21(2)3)31(40)43-28(22(4)5)30(39)36(8)24(20-23-15-13-11-14-16-23)29(38)34-19-18-26(37)42-25/h1,11,13-16,21-22,24-25,27-28H,10,12,17-20H2,2-8H3,(H,34,38)(H,35,41)/t24-,25?,27+,28+/m1/s1	UJLAUQGSVXILEB-AEDGQBGKSA-N
CMNPD10981	C34H49N3O7	611.7800000000002	611.357050908	3.4162000000000026	8	7	2	131.11	1	44	0.2617207432731108		4	2	-6.506	1	False	False	False	N1CCC(OC(CCCC#C)C(C)(C(=O)N[C@@H]([C@H](CC)C)C(O[C@@H](C(C)C)C(N(C)[C@H](Cc2ccccc2)C1=O)=O)=O)C)=O	InChI=1S/C34H49N3O7/c1-9-11-13-18-26-34(6,7)33(42)36-28(23(5)10-2)32(41)44-29(22(3)4)31(40)37(8)25(21-24-16-14-12-15-17-24)30(39)35-20-19-27(38)43-26/h1,12,14-17,22-23,25-26,28-29H,10-11,13,18-21H2,2-8H3,(H,35,39)(H,36,42)/t23-,25+,26?,28-,29-/m0/s1	YGNYZDWBKLMWKA-CMOSHRNSSA-N
CMNPD10982	C28H38Cl2N4O7S2	677.6730000000002	676.1558969160002	5.127400000000005	6	11	3	156.81	2	43	0.278768856589067		4	3	-6.579	1	False	True	False	CC(C)([C@@H]1OC(=O)C(C)(C)[C@H](CCCC(Cl)(Cl)C)OC(=O)c(cs2)nc2[C@H](C(C)C)NC(CNC(=O)c(nc13)cs3)=O)O	InChI=1S/C28H38Cl2N4O7S2/c1-14(2)19-22-33-16(13-42-22)24(37)40-17(9-8-10-28(7,29)30)26(3,4)25(38)41-20(27(5,6)39)23-32-15(12-43-23)21(36)31-11-18(35)34-19/h12-14,17,19-20,39H,8-11H2,1-7H3,(H,31,36)(H,34,35)/t17-,19-,20+/m0/s1	AFYNXSMIBRNBEB-YSIASYRMSA-N
CMNPD10983	C29H40Cl2N4O7S2	691.7000000000003	690.1715469800001	5.517500000000006	7	11	3	156.81	2	44	0.25145899300599645		4	3	-6.782	1	False	True	False	CC(C)([C@@H]1OC(=O)C(C)(C)[C@H](CCCC(Cl)(Cl)C)OC(=O)c(cs2)nc2[C@H]([C@]([H])(CC)C)NC(CNC(=O)c(nc13)cs3)=O)O	InChI=1S/C29H40Cl2N4O7S2/c1-8-15(2)20-23-34-17(14-43-23)25(38)41-18(10-9-11-29(7,30)31)27(3,4)26(39)42-21(28(5,6)40)24-33-16(13-44-24)22(37)32-12-19(36)35-20/h13-15,18,20-21,40H,8-12H2,1-7H3,(H,32,37)(H,35,36)/t15-,18-,20-,21+/m0/s1	VJSNPXXBMRWPEJ-CEDBRAGKSA-N
CMNPD10984	C37H54N4O6S	682.9280000000002	682.376406448	5.929700000000008	17	8	0	109.35	2	48	0.1503710185410586		4	1	-3.247	3	False	True	False	N([C@H](C(=O)N1[C@H](c2nccs2)CCC1)[C@@H](C)CC)(C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(\C=C(\OC)/C)=O)Cc3ccc(OC)cc3)C	InChI=1S/C37H54N4O6S/c1-10-25(4)33(37(45)41-18-11-12-31(41)34-38-17-19-48-34)40(7)36(44)32(20-24(2)3)39(6)35(43)28(23-29(42)21-26(5)46-8)22-27-13-15-30(47-9)16-14-27/h13-17,19,21,24-25,28,31-33H,10-12,18,20,22-23H2,1-9H3/b26-21+/t25-,28+,31-,32-,33-/m0/s1	RTUBRXHKEUWNCC-AEDBJBBLSA-N
CMNPD10985	C30H42N8O6S2	674.85	674.266873064	1.6324000000000023	7	10	5	205.58	2	46	0.2911963970781308		4	3	-5.249	2	False	True	False	[C@@H]1(CC(C)C)NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)c(nc2CNC(=O)c(cs3)nc3[C@H](CCC(=O)N)NC1=O)cs2)[C@@H](C)CC)CC4)C4	InChI=1S/C30H42N8O6S2/c1-5-16(4)24-30(44)38-10-6-7-21(38)28(43)35-18(11-15(2)3)26(41)34-17(8-9-22(31)39)29-36-19(14-46-29)25(40)32-12-23-33-20(13-45-23)27(42)37-24/h13-18,21,24H,5-12H2,1-4H3,(H2,31,39)(H,32,40)(H,34,41)(H,35,43)(H,37,42)/t16-,17-,18-,21-,24-/m0/s1	MQRGSRJNNVRQHQ-AQIBJJGYSA-N
CMNPD10986	C45H64N10O10S2	969.2009999999997	968.424830248	0.8108000000000084	11	14	9	303.71	2	67	0.1512744597254944		4	3	-6.337000000000001	1	False	True	False	[C@@H]1(CC(=O)N)NC(=O)c2nc([C@H](Cc(cc3)ccc3O)NC(=O)[C@@H](NC(=O)[C@H]([C@@H](C)CC)NC(=O)C4N=C(C(NC(=O)[C@H](CO)NC(=O)[C@H]5N(CCC5)C1=O)CC(C)C)SC4)CC(C)C)sc2	InChI=1S/C45H64N10O10S2/c1-7-24(6)36-42(64)47-27(15-22(2)3)37(59)49-29(17-25-10-12-26(57)13-11-25)44-52-32(20-67-44)39(61)50-30(18-35(46)58)45(65)55-14-8-9-34(55)41(63)51-31(19-56)38(60)48-28(16-23(4)5)43-53-33(21-66-43)40(62)54-36/h10-13,20,22-24,27-31,33-34,36,56-57H,7-9,14-19,21H2,1-6H3,(H2,46,58)(H,47,64)(H,48,60)(H,49,59)(H,50,61)(H,51,63)(H,54,62)/t24-,27-,28?,29-,30-,31-,33?,34-,36-/m0/s1	GDDNCLFCDXEDQH-SMPBOSNQSA-N
CMNPD10987	C55H82N8O10	1015.3069999999997	1014.615390824	3.695600000000015	25	10	2	206.36	2	73	0.13810001213544826		4	3	5.103	5	False	False	False	CN([C@H](C(C)C)C(N(C)[C@H](C(=O)NCC(N(C)C(C(=O)N([C@@H](C(OC)=O)CC1)C1)Cc2ccccc2)=O)[C@@H](C)CC)=O)C(=O)CNC(=O)C(Cc3ccccc3)N(C)C(=O)[C@@H]4CCCN4C(=O)C(C)CCCC	InChI=1S/C55H82N8O10/c1-12-14-23-38(6)51(68)62-30-21-28-41(62)52(69)59(8)43(32-39-24-17-15-18-25-39)49(66)56-35-46(65)60(9)47(36(3)4)54(71)61(10)48(37(5)13-2)50(67)57-34-45(64)58(7)44(33-40-26-19-16-20-27-40)53(70)63-31-22-29-42(63)55(72)73-11/h15-20,24-27,36-38,41-44,47-48H,12-14,21-23,28-35H2,1-11H3,(H,56,66)(H,57,67)/t37-,38?,41-,42+,43?,44?,47+,48-/m0/s1	MDINNDVQINLXEQ-VAWGJASISA-N
CMNPD10988	C75H122N12O14	1415.8709999999987	1414.9203465839996	4.639900000000003	12	14	4	305.18	1	101	0.20747255442841755		4	3	10.073	5	False	True	False	CN1C(C(=O)N(CCC2)[C@@H]2C(=O)N(C)C(C(C)C)C(N[C@H](C(=O)N(CCC3)[C@@H]3C(=O)N(C)C(C(C)C)C(=O)N(CCC4)[C@@H]4C(=O)N(C)[C@@H](Cc5ccccc5)C(=O)NC(C(C(=O)O[C@@H](C(=O)N[C@@H](C)C(N[C@H](C(=O)N(C)C(C(C)C)C1=O)C(C)C)=O)C(C)C)C)CCC)[C@@H](C)CC)=O)C(C)C	InChI=1S/C75H122N12O14/c1-23-31-51-48(16)75(100)101-62(46(13)14)66(91)76-49(17)63(88)78-56(41(3)4)70(95)83(21)59(43(7)8)72(97)84(22)61(45(11)12)74(99)87-39-30-36-54(87)68(93)81(19)58(42(5)6)65(90)79-57(47(15)24-2)71(96)85-37-28-35-53(85)69(94)82(20)60(44(9)10)73(98)86-38-29-34-52(86)67(92)80(18)55(64(89)77-51)40-50-32-26-25-27-33-50/h25-27,32-33,41-49,51-62H,23-24,28-31,34-40H2,1-22H3,(H,76,91)(H,77,89)(H,78,88)(H,79,90)/t47-,48?,49-,51?,52-,53-,54-,55-,56-,57-,58?,59?,60?,61?,62+/m0/s1	XGAKVBHOQDZAKH-FMIOJMFZSA-N
CMNPD10989	C79H125N13O16	1512.9439999999984	1511.9367249199993	3.234599999999989	14	16	4	334.7199999999999	1	108	0.1180121576151107		4	3	16.566	5	False	True	False	C1(=O)N(CCC2)[C@@H]2C(=O)N([C@H](C(=O)NC(CCCC#C)C(C)C(O[C@H](C(N[C@@H](C)C(=O)N([C@H](C(=O)N(C)[C@@H](C(C)C)C(=O)N([C@@H](COC)C(=O)N([C@@H](Cc3ccccc3)C(N(C)[C@@H](C(=O)N[C@@H](C)C(N(C)[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(CCC4)[C@H]14)=O)C)=O)C)C)C5)CC5)=O)C(C)C)=O)[C@H](C)CC)C	InChI=1S/C79H125N13O16/c1-23-25-27-35-55-50(12)79(106)108-65(48(9)10)69(96)81-52(14)71(98)90-39-30-36-57(90)73(100)88(20)63(47(7)8)78(105)86(18)61(44-107-22)76(103)85(17)60(43-54-33-28-26-29-34-54)75(102)84(16)53(15)66(93)80-51(13)70(97)87(19)62(46(5)6)67(94)83-56(42-45(3)4)72(99)91-40-32-38-59(91)77(104)92-41-31-37-58(92)74(101)89(21)64(49(11)24-2)68(95)82-55/h1,26,28-29,33-34,45-53,55-65H,24-25,27,30-32,35-44H2,2-22H3,(H,80,93)(H,81,96)(H,82,95)(H,83,94)/t49-,50?,51+,52+,53-,55?,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+/m1/s1	AJYHEKJFCQXDSB-KMTPZTKZSA-N
CMNPD11638	C8H13NO7	235.192	235.06920175599998	-2.9853000000000005	2	6	5	136.32000000000002	0	16	0.3440865680812522		4	3	1.364	5	False	False	False	[C@H]1([C@H]([C@H]([C@H](O[C@@H]1O)C(=O)O)O)O)NC(C)=O	InChI=1S/C8H13NO7/c1-2(10)9-3-4(11)5(12)6(7(13)14)16-8(3)15/h3-6,8,11-12,15H,1H3,(H,9,10)(H,13,14)/t3-,4-,5-,6+,8+/m1/s1	KSOXQRPSZKLEOR-BFHATVPZSA-N
CMNPD11639	C12H20N2O8	320.29800000000006	320.1219655999999	-3.090499999999996	6	7	6	165.42	0	22	0.2800970310352123		4	3	0.693	5	False	True	False	[C@H]1(O[C@@](C(=O)O)(O)C[C@H](O)[C@@H]1NC(C)=O)[C@H]([C@@H](O)C)NC=O	InChI=1S/C12H20N2O8/c1-5(16)8(13-4-15)10-9(14-6(2)17)7(18)3-12(21,22-10)11(19)20/h4-5,7-10,16,18,21H,3H2,1-2H3,(H,13,15)(H,14,17)(H,19,20)/t5-,7-,8-,9-,10-,12-/m0/s1	VJAUAEAYOSVQCI-LISHUXTFSA-N
CMNPD11640	C19H39NO2	313.526	313.298079488	5.371600000000004	15	2	2	63.32	0	22	0.3993367535795905		4	1	-4.827	2	False	False	True	C(CCCCCCC(CCCC(CCCC)C)C)(N)C(=O)O	InChI=1S/C19H39NO2/c1-4-5-11-16(2)13-10-14-17(3)12-8-6-7-9-15-18(20)19(21)22/h16-18H,4-15,20H2,1-3H3,(H,21,22)	XUEGBDYRUYWZMY-UHFFFAOYSA-N
CMNPD11641	C13H20O3	224.3	224.14124449999997	2.643600000000001	7	3	0	43.37000000000001	0	16	0.4929509693843927	0.04	1	0	-3.074	3	False	False	True	C1=CC(OC1=O)CCCCCC(C)C(=O)C	InChI=1S/C13H20O3/c1-10(11(2)14)6-4-3-5-7-12-8-9-13(15)16-12/h8-10,12H,3-7H2,1-2H3	MSOHKYKACHEERC-UHFFFAOYSA-N
CMNPD11642	C12H20O3	212.28900000000002	212.14124449999997	2.1894	6	3	1	46.53	0	15	0.5420031789467935	-0.135	2	0	-2.343	3	False	False	True	C1=CC(OC1=O)CCCCCC(C)(C)O	InChI=1S/C12H20O3/c1-12(2,14)9-5-3-4-6-10-7-8-11(13)15-10/h7-8,10,14H,3-6,9H2,1-2H3	RFEPDQFPTNCOBK-UHFFFAOYSA-N
CMNPD11643	C13H22O3	226.316	226.15689456400003	2.5795000000000003	7	3	1	46.53	0	16	0.5358460400115475	0.027000000000000003	1	0	-2.736	3	False	False	True	C1=CC(OC1=O)CCCCCC(C)(CC)O	InChI=1S/C13H22O3/c1-3-13(2,15)10-6-4-5-7-11-8-9-12(14)16-11/h8-9,11,15H,3-7,10H2,1-2H3	SYVFGLXUEAXFAP-UHFFFAOYSA-N
CMNPD11644	C10H18O3	186.251	186.12559443599997	1.3449999999999998	3	3	1	46.53	0	13	0.676554108684245	-0.31	2	0	-2.052	3	False	False	False	CC(CC[C@@H]1[C@H]([C@H](C)OC1=O)O)C	InChI=1S/C10H18O3/c1-6(2)4-5-8-9(11)7(3)13-10(8)12/h6-9,11H,4-5H2,1-3H3/t7-,8+,9-/m0/s1	KBJCRTCKPJQWOP-YIZRAAEISA-N
