smiles,class_2,rationale_0,rationale_0_score
[C@@H]1([C@@H](O[C@H](CO)[C@@H](O)[C@@H]1O)OC(=O)\C(\C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(=C(CCC2)C)C2(C)C)O,1.0,C(=[CH2:1])/[CH:1]=C/C=C/[CH:1]=C/[CH3:1],1.0
[C@H]1(O2)[C@@H]2[C@@H](O)C(CO)=CC1=O,1.0,O=C1C=C([CH3:1])[CH2:1][C@@H]2O[C@H]12,1.0
CC([C@@H]1CC[C@@](C)([C@]([H])(C[C@H](O)[C@](C)([C@]2([H])CC[C@](C)(O3)[C@H]34)[C@@H]4O)[C@@]25C)C1=CC5)C,1.0,C1=[CH:1][C:1][C@@H]2C[CH2:1][C:1]3[C@H](CC[C:1][CH2:1][CH2:1]3)[C:1]2C1,0.997240424156189
c12c(C(c3c(cc(O)cc3O)C1=O)=O)c(O)cc(OC)c2,1.0,c1c([OH:1])c[cH:1]c2c1[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
C1(C)=C(\C=C\C=C\C(O)=O)OC(=O)C=C1OC,1.0,COc1cc(=O)o[cH:1][cH:1]1,1.0
C1(C)=C(\C=C\C(O)=O)OC(=O)C=C1OC,1.0,COc1cc(=O)o[cH:1][cH:1]1,1.0
C1(CC(=O)O)OC(=O)c(c(O)cc(c2)O)c12,1.0,Oc1cc2c([cH:1]c1)[CH2:1]O[CH2:1]2,1.0
[C@@H]1(O[C@@H](C)[C@H](O)[C@@H]1O)\C=C\c2c(CO)c(OC)ccc2,1.0,C(=C/[C@H]1O[CH2:1][CH2:1][CH2:1]1)\c1ccc[cH:1][cH:1]1,0.9999029636383057
C(/c1c(CO)c(OC)ccc1)=C\[C@@H](O)[C@H]([C@H]2O[C@@H]2C)O,1.0,O[C@@H]([C@H]1O[CH2:1]1)[CH2:1]/C=C/c1ccc[cH:1][cH:1]1,1.0
[C@@H]1(O)[C@H](C(C=C1CCC)=O)O,1.0,O=C1C=C(C[CH3:1])[CH2:1][C@H]1O,0.9772929549217224
[C@H]1([C@@H](O)c2c(c(cc3c2C(=O)c4c(c(ccc4O)C[C@H](OC=O)C(C)(O)C)O3)C)OC1)C(=C)C,1.0,O=c1c2c(c[cH:1][cH:1][cH:1]2)o[cH:1][cH:1]1,1.0
C1(=O)CCC(=O)O[C@@H](C)[C@H](O)\C=C\C(O[C@H](C)CC(=O)O[C@H]1C)=O,1.0,O=C1/C=C/[CH2:1][CH2:1]O[CH2:1]CC[CH2:1][CH2:1]O[CH2:1]C[CH2:1]O1,1.0
C1CCC(=O)O[C@@H](C)[C@H](O)\C=C\C(O[C@H](CC(=O)C)CC(=O)O[C@H]1C)=O,1.0,O=C1C[CH2:1]O[CH2:1]/C=C/[CH2:1][CH2:1]O[CH2:1]CCC[CH2:1]O1,1.0
O(C(\C=C\[C@@H](O)[C@H](C)OC(=O)\C=C\[C@@H](O)[C@H](C)O)=O)[C@@H](CC(OC)=O)C,1.0,COC(=O)C[C@@H](C)O[CH3:1],1.0
[C@H]1(O)C[C@@H]2[C@@H](c3c(C(O[C@@H](C)C\C=C\C(=O)[C@H]1O)=O)c(O)cc(OC)c3)O2,1.0,C1=C/[CH2:1][CH2:1][CH2:1]C[C@H]2O[C@@H]2c2cc([OH:1])c[cH:1]c2[CH2:1]O[CH2:1]C/1,1.0
[C@H]1(O)C[C@@H]2[C@@H](c3c(C(O[C@@H](C)C\C=C\[C@H](O)[C@H]1O)=O)c(O)cc(OC)c3)O2,1.0,C1=C/[CH2:1][CH2:1][CH2:1]C[C@H]2O[C@@H]2c2cc([OH:1])c[cH:1]c2[CH2:1]O[CH2:1]C/1,1.0
C1C[C@@H]2[C@@H](c3c(C(O[C@@H](C)C\C=C\[C@H](O)[C@H]1O)=O)c(O)cc(OC)c3)O2,1.0,C1=C/[CH2:1][CH2:1]CC[CH2:1][CH2:1][CH:1]=[CH:1][CH2:1]O[CH2:1]C/1,0.994800329208374
C1C\C=C\c2c(C(O[C@@H](C)C\C=C\[C@@H](O)[C@H]1O)=O)c(O)cc(O)c2,1.0,Oc1cc2c([cH:1]c1)[CH2:1]O[CH2:1]C/C=C/[CH2:1][CH2:1]CC/C=C/2,0.9976297616958618
C1C\C=C/c2c(C(O[C@H](C)C\C=C\[C@@H](O)[C@H]1O)=O)c(O)cc(O)c2,1.0,Oc1cc2c([cH:1]c1)[CH2:1]O[CH2:1]C/C=C/[CH2:1][CH2:1]CC/C=C\2,0.9999698400497437
C(O)(C12)[C@]([H])([C@](C)(C1=C)CC[C@@H]3C(C)(O)C)[C@@]3([H])[C@H]2O,1.0,C[CH:1](O)[C@H]1CC[C:1]2[C@@H]3[C@H]1[C@@H](O)C([CH2:1]3)[CH2:1]2,1.0
C([C@H]([C@@](C)(CC[C@@H]1C(C)C)C(=C2)CO)[C@]12[H])O,1.0,OC[C@H]1[C@H]2C=C([CH3:1])[C:1]1CC[CH2:1]2,1.0
[C@@H]([C@](C)(C(COC1=O)=C12)CC[C@@H]3C(C)C)([C@@]23[H])CO,1.0,C1C[C:1]2[C@@H]([CH3:1])[C@@H]([CH:1]=[CH:1]2)[CH2:1]1,0.9999933242797852
[C@@H]([C@](C)(C(C)=C1C=O)CC[C@@H]2C(O)(C)C)([C@@]12[H])CO,1.0,C1C[C:1]2[C@@H]([CH3:1])[C@@H]([CH:1]=[CH:1]2)[CH2:1]1,0.9999933242797852
[C@H]([C@](C)([C@H](CO)C1=O)CC[C@@H]2C(C)C)([C@@]12[H])C,1.0,C[C@@H]1[C@@H]2[C@@H]([CH3:1])CC[C:1]1[CH2:1][CH2:1]2,0.9999998807907104
C([C@@]1(C)CC[C@@H]2C(C)(O)C)([C@@]2([H])[C@@]([H])(C(=O)OC3)[C@]13[H])=C,1.0,C=C1[C@H]2[C@@H]3[C@@H](CO[CH2:1]3)[C:1]1CC[CH2:1]2,0.9999995231628418
C([C@@]1(C)CC[C@@H]2C(C)(O)C)([C@@]2([H])[C@@]([H])([C@H](OC)OC3)[C@]13[H])=C,1.0,C=C1[C@H]2[C@@H]3[C@@H](CO[CH2:1]3)[C:1]1CC[CH2:1]2,0.9999995231628418
[C@@]12([H])[C@]([C@]3([H])[C@]4(OC4)[C@@]1(C)CC[C@@H]3C(C)C)([H])C(=O)OC2,0.9996374845504761,C1O[CH2:1][C@@H]2[C@@H]3[C@@]4(CO4)[C:1](CC[CH2:1]3)[C@H]12,0.8079363703727722
[C@@H]1([C@@](C)(CC[C@@H]2C(C)C)[C@@](OC1)(CO)[C@@H]3C=O)[C@]23[H],1.0,O=C[C@@H]1[C@@H]2[C@@H]3CO[C@@]1([CH3:1])[C:1]3CC[CH2:1]2,0.9972957968711853
[C@H]1([C@@]([C@H](CC2)C(C)C)([H])[C@@]([H])(C(O)C1O)[C@@]34OC3)[C@@]24C,1.0,C[C@@]12CC[C@H]([CH3:1])[C@@H]3[C@@H](C(O)C(O)[C@@H]31)[C@@]21CO1,0.9962823987007141
C([C@H](C)C(=O)O)C(=O)NC(=O)C(=CO1)C(=O)C=C1\C=C\C=C\CCCCCCC(O)=O,1.0,O=c1cc(C=[CH2:1])oc[cH:1]1,1.0
C(/CCCCCCC(O)=O)=C\C=C\C1=CC(C(=CO1)C(=O)N)=O,1.0,N[CH2:1]c1co[cH:1]cc1=O,1.0
O[C@@H]1[C@H](O[C@@H](OC[C@]2([C@H](CC[C@@](C(CC3)C4=C[C@@]3(C)C=C)(C)C2C[C@H]4O)O)C)[C@@H](O)[C@@H]1O)CO,1.0,C[C@@]1(CO[C@@H]2O[C@H](CO)[CH2:1][C@@H](O)[C@@H]2O)C2C[CH2:1]C3=C[C:1]CCC3[C:1]2CC[C@@H]1O,0.9999996423721313
O[C@@H]1[C@H](O[C@@H](OC[C@]2([C@H](CC[C@@](C(CC3)=C4C[C@]3(C=C)C)(C)C2CC4=O)O)C)[C@@H](O)[C@@H]1O)CO,1.0,C[C@@]1(CO[C@@H]2O[C@H](CO)[CH2:1][C@@H](O)[C@@H]2O)C2C[CH2:1]C3=C(CC[C:1]C3)[C:1]2CC[C@@H]1O,0.9999954700469971
[C@H]1([C@H](O[C@@H](OC[C@]2([C@H](CC[C@@](C(CC3)C(=C4)C[C@@]3(C)C=C)(C)C2C4)O)C)[C@@H](O)[C@H]1O)CO)O,1.0,C1=C2C[C:1]CCC2[C:1]2CC[CH2:1][C:1](C[OH:1])C2C1,0.9999996423721313
c1c2c(c(cc1O)O)C(=O)O[C@H](C)CC(O[C@H](C)Cc(cc(O)cc3O)c3C(O[C@@H](CC(=O)O[C@H](C)C2)C)=O)=O,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]O[CH2:1]C[CH2:1]O[CH2:1]C[CH:1]=[CH:1][CH2:1]O[CH2:1]C[CH2:1]O[CH2:1]C2,1.0
O=C1C[C@H](OC(=O)c(c(cc(c2)O)O)c2C[C@@H](C)OC(=O)C[C@@H](C)OC(=O)c(c(cc3O)O)c(C[C@@H](C)OC(=O)C[C@@H](C)OC(=O)c4c(C[C@@H](C)O1)cc(O)cc4O)c3)C,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]O[CH2:1]C[CH2:1]O[CH2:1]C[CH:1]=[CH:1][CH2:1]O[CH2:1]C[CH2:1]O[CH2:1]C[CH:1]=[CH:1][CH2:1]O[CH2:1]C[CH2:1]O[CH2:1]C2,1.0
O=C(C[C@H](OC(=O)c1c(cc(cc1C[C@@H](C)O)O)O)C)O[C@H](C)Cc(cc(O)cc2O)c2C(O[C@@H](CC(O[C@H](CO3)CC3=O)=O)C)=O,1.0,c1[cH:1]c[cH:1]c([CH2:1]O[CH2:1]C[CH2:1]O[CH3:1])[cH:1]1,1.0
O=C(C[C@H](OC(=O)c1c(cc(cc1C[C@@H](C)OC(=O)C[C@@H](CO)O)O)O)C)O[C@H](C)Cc(cc(O)cc2O)c2C(O[C@H](C)CC(=O)O)=O,1.0,c1c(C[CH3:1])c([CH2:1]O[CH3:1])[cH:1]c[cH:1]1,1.0
O=C(C[C@H](OC(=O)c1c(cc(cc1C[C@@H](C)OC(=O)C[C@@H](C)O)O)O)C)O[C@H](C)Cc(cc(O)cc2O)c2C(O[C@H](C)CC(=O)O)=O,1.0,c1c([CH3:1])c([CH2:1]O[CH2:1][CH3:1])[cH:1]c[cH:1]1,0.9999027252197266
O=C(C[C@H](O)C)O[C@H](C)Cc(cc(O)cc1O)c1C(O[C@H](C)CC(=O)O)=O,1.0,O=C(O[CH3:1])c1[cH:1]c[cH:1]c[cH:1]1,0.9999998807907104
C(c1cc(O)cc(O)c1C(=O)O[C@H](C)CC(O[C@H](C)Cc(cc(O)cc2O)c2C(=O)O[C@H](C)CC(=O)O)=O)[C@@H](C)O,1.0,c1c(C[CH2:1][OH:1])[cH:1][cH:1]c[cH:1]1,1.0
c1(cc(c(C(CCCC(OC(=O)C2)C)=O)c2c1)O)O,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]CCC[CH2:1]O[CH2:1]C2,1.0
c1(cc(c(C(C[C@H](C[C@H](OC(=O)C2)C)O)=O)c2c1)O)O,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]C[CH2:1]C[CH2:1]O[CH2:1]C2,1.0
c1(cc(c(C(C[C@H](C[C@@H](OC(=O)C2)C)O)=O)c2c1)O)O,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]C[CH2:1]C[CH2:1]O[CH2:1]C2,1.0
C(/C(O)=C1C(=O)N(C)C(CC(O)(C(=O)O)C(C)C)C1=O)=C\[C@@H]([C@H](C=C2)C)[C@@]([H])(CCC3)[C@]2([H])C3,1.0,C1=C[CH2:1][C@H](C=[CH2:1])[C@H]2CCCC[C@H]12,1.0
C(/C(O)=C1C(=O)N(C)C(CC(O)(C(=O)O)C(CC)C)C1=O)=C\[C@@H]([C@H](C=C2)C)[C@@]([H])(CCC3)[C@]2([H])C3,1.0,C1=C[CH2:1][C@H](C=[CH2:1])[C@H]2CCCC[C@H]12,1.0
[C@@H]1([C@@H](O[C@@H](Oc2cc(c(c(C(C(=C)O3)C)c2C3=O)C)OC)[C@@H](O)[C@@H]1O)CO)O,1.0,c1[cH:1]c2c([cH:1][cH:1]1)[CH2:1][CH2:1]O[CH2:1]2,1.0
[C@@H]1([C@@H](O[C@@H](Oc2cc(c(c(C(C(=C)O3)C)c2C3=O)C)O)[C@@H](O)[C@@H]1O)CO)O,1.0,c1[cH:1]c2c([cH:1][cH:1]1)[CH2:1][CH2:1]O[CH2:1]2,1.0
c12c(C(C(OC1=O)=C)(O)C)c(C)c(OC)cc2O,1.0,Oc1cc([OH:1])[cH:1]c2c1[CH2:1]O[CH2:1][CH2:1]2,1.0
c1(c(c2c(C(=O)OC2(C(=O)C)C)c(O)c1)C)OC,1.0,c1c([OH:1])[cH:1]c2c([cH:1]1)[CH2:1]O[CH2:1]2,1.0
C1[C@@]([C@]([H])(C[C@](C)(CC=C2[C@H]([C@@H](O)C\C=C(/C)\C(=O)O)C)[C@@]23[H])[C@H](C)C1)(\C(=C/C3)\C(=O)O)[H],1.0,O[CH2:1]/C1=C/C[C@@H]2[CH:1]=CC[C:1]2C[C@H]2[C@@H]1CC[CH2:1]2,0.9513199329376221
C1(C(C)C)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC1=O)C(C)CC,1.0,CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)[CH2:1]N[CH2:1]1,0.9999998807907104
C1(C(C)C)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC1=O)C(C)CC,1.0,CCC(C)C1N[CH2:1]C(C[CH2:1]C)NC(=O)C(CC(C)C)NC(=O)[CH2:1]N[CH2:1]1,0.9998817443847656
C1(C(C)C)NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O)C(C)CC,1.0,CCC(C)C1NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)[CH2:1]N[CH2:1]1,1.0
c12c(CC(CC1=O)(CC(=O)\C(=C\C(CC)C)\C)O)cc(O)cc2O,1.0,Oc1c[cH:1]cc2c1[CH2:1]C[CH2:1]C2,0.9997145533561707
C1([C@]([H])(C[C@H](OC1=O)C)[C@H](O)CC2)=C2O,1.0,C1C[CH2:1][C@H]2C[CH2:1]O[CH2:1]C2=[CH:1]1,0.9999892711639404
c12c(c(ccc1)N(C)C3=O)[C@]3([H])[C@]([H])([C@]4([H])N(C(=O)\C(=C(\C)/O)\C4=O)C5(C)C)[C@@]5([H])C2,1.0,CC1(C)[C@@H]2Cc3cccc4c3[C@H]([C@@H]2[C@H]2C(=O)C(=[CH2:1])[CH2:1]N21)[CH2:1][NH:1]4,0.9827427864074707
C[C@@H]([C@H]1OC(=O)C(C(C(O)C)Cl)=C1)O,1.0,O[CH2:1][C@@H]1C=C([CH2:1]Cl)[CH2:1]O1,1.0
C[C@@H]([C@H]1OC(=O)C(C(C(Cl)C)O)=C1)O,1.0,O[CH2:1]C1=C[C@@H]([CH2:1]O)O[CH2:1]1,0.9999991655349731
C1(C(C(Cl)C)O)=C[C@H](O)[C@@H](C)OC1=O,1.0,C[C@H]1OC(=O)[CH:1]=C[C@@H]1O,1.0
[C@@H]12N(C([C@@H]([C@H](CC)C)NC([C@H]([C@H](OC(=O)[C@H](C(C)C)NC([C@H](Cc3ccc(OC)cc3)N(C(=O)[C@H](CCC4)N4C1=O)C)=O)C)NC(C)=O)=O)=O)CCC2,1.0,O=C1N2CCC[C@H]2[CH2:1]N2CCC[C@H]2[CH2:1][NH:1][C@@H](Cc2cc[cH:1]cc2)[CH2:1]N[CH2:1][CH2:1]O[CH2:1][CH2:1]C(=O)N[CH2:1]1,0.9985221028327942
[C@@H]12N(C([C@@H](CCC)NC([C@H]([C@H](OC(=O)[C@H](C(C)C)NC([C@H](Cc3ccc(OC)cc3)N(C(=O)[C@H](CCC4)N4C1=O)C)=O)C)NC(C)=O)=O)=O)CCC2,1.0,O=C1N2CCC[C@H]2[CH2:1]N2CCC[C@H]2[CH2:1][NH:1][C@@H](Cc2cc[cH:1]cc2)[CH2:1]N[CH2:1][CH2:1]O[CH2:1][CH2:1]C(=O)N[CH2:1]1,0.9985221028327942
[C@@H]12N(C([C@@H]([C@@H](C)CC)NC([C@H]([C@H](OC(=O)[C@H](C(C)C)NC([C@H](Cc3ccccc3)N(C(=O)[C@H](CCC4)N4C1=O)C)=O)C)NC(C)=O)=O)=O)CCC2,0.9988679885864258,O=C1N2CCC[C@H]2[CH2:1]N2CCC[C@H]2[CH2:1][NH:1][C@@H](Cc2ccccc2)[CH2:1]N[CH2:1][CH2:1]O[CH2:1][CH2:1]C(=O)N[CH2:1]1,0.9985221028327942
[C@@H]12N(C([C@@H]([C@@H](C)CC)NC([C@H]([C@H](OC(=O)[C@H](C(C)C)NC([C@H](Cc3ccccc3)NC(=O)[C@H](CCC4)N4C1=O)=O)C)NC(C)=O)=O)=O)CCC2,0.9567364454269409,O=C1N2CCC[C@H]2[CH2:1]N2CCC[C@H]2[CH2:1]N[C@@H](Cc2ccccc2)[CH2:1]N[CH2:1][CH2:1]O[CH2:1][CH2:1]C(=O)N[CH2:1]1,0.9985221028327942
[C@@H]12N(C([C@@H]([C@@H](C)CC)NC([C@H]([C@H](OC(=O)[C@H]([C@@H](CC)C)NC([C@H](Cc3ccc(OC)cc3)N(C(=O)[C@H](CCC4)N4C1=O)C)=O)C)NC(C)=O)=O)=O)CCC2,1.0,O=C1N2CCC[C@H]2[CH2:1]N2CCC[C@H]2[CH2:1][NH:1][C@@H](Cc2cc[cH:1]cc2)[CH2:1]N[CH2:1][CH2:1]O[CH2:1][CH2:1]C(=O)N[CH2:1]1,0.9985221028327942
[C@@H](c1cc2c(C(c3c(C2=O)[nH]c([C@H](O)C(C)C)c3)=C)[nH]1)(O)C(C)C,1.0,c1c2c([nH][cH:1]1)[CH2:1]c1c[cH:1][nH]c1[CH2:1]2,0.9992000460624695
C1([C@@](C(OC)=O)([C@@H](C(=CO2)C)O)Oc(cccc3O)c3C1=O)=C2O,1.0,OC1=C2[CH2:1]c3c(ccc[cH:1]3)O[C:1]2[CH2:1][CH:1]=CO1,1.0
C1([C@@](C(OC)=O)(C(C(=CO2)C)=O)Oc(cccc3O)c3C1=O)=C2OC,1.0,C1=[CH:1][CH2:1][C:1]2Oc3ccc[cH:1]c3[CH2:1]C2=C([OH:1])O1,1.0
C1([C@@](C(OC)=O)(CC(=CO2)C)Oc(cccc3O)c3C1=O)=C2O,1.0,OC1=C2[CH2:1][CH:1]=[CH:1]O[C:1]2C[CH:1]=CO1,0.9999980926513672
C1[C@H](CC=C(C[C@@]12[H])[C@]3([H])C(=CC2=O)[C@]([H])(CC[C@@H]4[C@](C)([C@H](\C=C\C)O)O)[C@]4(C)CC3)O,1.0,C1=C2C[C@@H](C[CH2:1]C1)[CH2:1]C=C1[C@@H]2CC[C:1][CH2:1]1,1.0
C1[C@H](CC=C(C[C@@]12[H])[C@]3([H])C(=CC2=O)[C@]([H])(CC[C@@H]4[C@](C)([C@H](\C=C\C)OC(=O)C)O)[C@]4(C)CC3)O,1.0,C1=C2C[C@@H](C[CH2:1]C1)[CH2:1]C=C1[C@@H]2CC[C:1]2[C@H]1CC[CH2:1]2,1.0
[C@]12(CC([C@]3([H])C(=CC1=O)[C@]([H])(CC[C@@H]4[C@](C)(\C=C\C(C)O)O)[C@]4(C)CC3)=CC[C@H](O)C2)[H],1.0,C1=C2C[C@@H](C[CH2:1]C1)[CH2:1]C=C1[C@@H]2CC[C:1][CH2:1]1,1.0
C(C(C)C)[C@@H](CO)NC(=O)[C@H](CCC(=O)N)NC([C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1C[C@H](O)CN1C(=O)C(C)(C)NC(CCCCCCCCCCCCC)=O)=O,1.0,CCCCCCCCCCCCCC(=O)NC(C)(C)C(=O)N1C[C@@H](O)C[C@H]1C(=O)N[C@@H](C[CH3:1])[CH2:1]N[CH2:1][CH:1]=O,0.9960196614265442
C(C(C)C)[C@@H](CO)NC(=O)[C@H](CCC(=O)N)NC([C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1C[C@H](O)CN1C(=O)C(C)(C)NC(CCCCCCCCCCCCC)=O)=O,1.0,CCCCCCCCCCCCCC(=O)NC(C)(C)C(=O)N1C[C@@H](O)C[C@H]1C(=O)N[C@@H](C[CH3:1])[CH2:1]N[CH2:1][CH:1]=O,0.9960196614265442
C(C(C)C)[C@@H](CO)NC(=O)[C@H](CCC(=O)N)NC([C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)C(C)(C)NC(CCCCCCCCCCCCC)=O)=O,1.0,CCCCCCCCCCCCCC(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)[CH2:1]N[CH2:1][CH:1]=O,0.9999732971191406
C(C(C)C)[C@@H](CO)NC(=O)[C@H](CCC(=O)N)NC([C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1C[C@H](O)CN1C(=O)C(C)(C)NC(CCCCCCCCCCC)=O)=O,1.0,CCCCCCCCCCCC(=O)NC(C)(C)C(=O)N1C[C@@H](O)C[C@H]1C(=O)N[C@@H](C[CH3:1])[CH2:1]N[CH2:1][CH:1]=O,0.9999717473983765
C(C(C)C)[C@@H](CO)NC(=O)[C@H](CCC(=O)N)NC([C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)C(C)(C)NC(CCCCCCCCCCC)=O)=O,1.0,CCCCCCCCCCCC(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[CH3:1])[CH2:1]N[CH2:1][CH:1]=O,0.9251479506492615
[C@H]1(NC([C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)N(C([C@H](Cc4ccccc4)NC(=O)C(C)(NC(=O)[C@@H](N(C)C(=O)[C@H](CCC5)N5C1=O)CC(C)C)C)=O)C)=O)CC(C)C,1.0,c1ccc(C[C@@H]2N[CH2:1][C@H](Cc3ccccc3)[NH:1][CH2:1][C@H](Cc3ccccc3)N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][C@@H]3CCCN3[CH2:1][CH2:1]N[CH2:1]2)cc1,0.9999998807907104
[C@H]1(NC([C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)N(C([C@H](Cc4ccccc4)NC(=O)C(C)(NC(=O)[C@@H](N(C)C(=O)[C@H]([C@@H](C)CC5)N5C1=O)CC(C)C)C)=O)C)=O)CC(C)C,1.0,c1ccc(C[C@@H]2N[CH2:1][C@H](Cc3ccccc3)[NH:1][CH2:1][C@H](Cc3ccccc3)N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][C@H]3N(CC[CH2:1]3)[CH2:1][CH2:1]N[CH2:1]2)cc1,0.9999899864196777
C1(=Cc2c(OC1=O)c(OC)c(OC)cc2)NC(=O)C(=NO[C@@]([H])([C@H](O)C=C3)[C@@]4(O)[C@@H]3O)C4,1.0,O=c1oc2c(cc[cH:1][cH:1]2)cc1N[CH2:1]C1=NO[C@H]2[C@H](O)C=C[C@@H](O)[C@@]2(O)C1,1.0
C1(=Cc2c(OC1=O)c(OC)c(OC)cc2)NC(=O)C(=NO[C@@]([H])([C@H](O)C=C3)[C@@]4(O)[C@@H]3Cl)C4,1.0,O=C(Nc1cc2cc[cH:1][cH:1]c2oc1=O)C1=NO[C@H]2[C@H](O)C=C[C@@H](Cl)[C@@]2(O)C1,1.0
C(O[C@H](C)C1)(\C=C/[C@H](O)\C=C\[C@H]1O)=O,1.0,C1=C\[CH2:1]O[CH2:1]C[CH2:1]/C=C/[CH2:1]/1,1.0
C(O[C@H](C)C1)(\C=C/[C@H](O)\C=C\C1)=O,1.0,C1=C\[CH2:1]O[CH2:1]CC/C=C/[CH2:1]/1,1.0
C(=C\CCC[C@H](O)C)/C=C\C(OCC)=O,1.0,CCOC(=O)/C=C\C=[CH2:1],1.0
Oc1c(c(c2c(Oc(cc(O)cc3O)c3C2=O)c1)C)O,1.0,O=c1c2c(c[cH:1][cH:1][cH:1]2)o[cH:1][cH:1]1,1.0
Oc1c(c(c2c(Oc(cc(O)cc3O)c3C2=O)c1O)C)O,1.0,O=c1c2c(o[cH:1][cH:1]1)[cH:1][cH:1][cH:1][cH:1]2,1.0
c1c(c2c(cc1C)OC(C=C[C@@]3(C(OC)=O)O)=C3C2=O)O,1.0,O=c1c2c(o[cH:1][cH:1]1)C=C[C:1]2,1.0
c12c(C(c3c(cc(C)cc3OC)C1=O)=O)c(O)c(O)c(O)c2,1.0,Oc1cc2c([cH:1][cH:1]1)[CH2:1][CH:1]=[CH:1][CH2:1]2,1.0
c12c(c(c(OC\C=C(/C)\C)c(C)c1)CO)C(=O)c3c(ccc(c3O)C\C=C(/C)\C)O2,1.0,O=c1c2c(cc[cH:1][cH:1]2)o[cH:1][cH:1]1,1.0
C(/C=C/CCc1c(C(Oc(cc(c(C(=O)O)c2CC\C=C\C=C\CCC)O)c2)=O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c1)=C\CCC,1.0,C(/C=C/[CH3:1])=C\CCc1c[cH:1][cH:1][cH:1][cH:1]1,0.9998432397842407
C(C)(CCCCCCCCCCCCCCO[C@H](O[C@H](CO)[C@H]1O)[C@@H](O)[C@H]1O)C(C2=C(O)N(C)C(C)C2=O)=O,0.9999990463256836,CC1C(=O)C(C(=O)[CH2:1]CCCCCCCCCCCCCCO[C@@H]2O[CH2:1][CH2:1][CH2:1][CH2:1]2)=[CH:1][NH:1]1,0.9968282580375671
O1C(=O)O[C@@]([H])(C(\C=C\CCCCC)=C(CO)[C@H](O)[C@@H]2O)[C@]12[H],1.0,O[C@@H]1[C@H]2O[CH2:1]O[C@H]2[CH:1]=[CH:1][C@@H]1O,1.0
[C@H]12[C@H](O1)[C@H](C(=C(\C=C\C=C\CCC)[C@H]2O)CO)O,1.0,O[C@H]1C([CH3:1])=[CH:1][CH2:1][C@@H]2O[C@@H]21,1.0
[C@H]12[C@H](O1)[C@H](C(=C(\C=C\CCCCC)[C@H]2O)CO)O,1.0,O[C@H]1C([CH3:1])=[CH:1][CH2:1][C@@H]2O[C@@H]21,1.0
C1(N2[C@H](C(=O)N([C@H](C(=O)O[C@H](C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N(CCC3)[C@H]13)NC(=O)c4ccccc4)CCC5)C5)CCCC2)=O,1.0,C1CCN2[C@@H](C1)[CH2:1]O[CH2:1][CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N1CCCC[C@H]1[CH2:1]2,1.0
C1(N2[C@H](C(=O)N([C@H](C(=O)O[C@H](C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N(CCC3)[C@H]13)NC(=O)c4ccc(cc4)O)CCC5)C5)CCCC2)=O,1.0,C1CCN2[C@@H](C1)[CH2:1]O[CH2:1][CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N1CCCC[C@H]1[CH2:1]2,1.0
O([C@H](C)CC(=C(C)C(=O)C=C1OC)C1=O)C=O,1.0,O=CO[CH2:1]CC1=[CH:1][CH2:1]C=[CH:1][CH2:1]1,0.9999997615814209
O1[C@]2(O)[C@@]3([C@](O3)(C)C(=O)C=C2OC)C[C@H]1C,1.0,C1=[CH:1][C:1]2O[CH2:1]C[C@@]23O[C:1]3[CH2:1]1,1.0
