smiles,class_0,rationale_0,rationale_0_score
[C@@H]1(O)[C@](C)(CC[C@@]([C@](C)(C[C@H](O)[C@@H]2[C@@]3(O[C@H](C(C)(C)[N+]#[C-])CC3)C)[N+]#[C-])([H])[C@]12[H])[N+]#[C-],1.0,C1C[C:1]([N+:1])[CH2:1][C@@H]2[C@@H]([C:1]3CC[CH2:1]O3)[CH2:1]C[C:1][C@@H]12,1.0
C1=C(CC[C@@]([C@](C)(CC[C@@H]2[C@@]3(C)C(O3)C\C=C(\C)/C)[N+]#[C-])([H])[C@]12[H])C,1.0,CC1=C[C@H]2[C@H](CC1)[C:1]([N+:1])CC[C@@H]2[C:1]1O[CH2:1]1,1.0
C1=C(CC[C@@]([C@](C)(CC[C@@H]2C3(OC3)CC\C=C(\C)/C)[N+]#[C-])([H])[C@]12[H])C,1.0,[C-]#[N+][C:1]1CC[C@H]([CH:1]2CO2)[C@H]2C=C(C)CC[C@@H]21,1.0
[C@]12([N+](CCCC1)(C)CC[C@@]2([H])CNC(=O)\C=C\C(C)CC\C=C(/C)\CC\C=C(/C)\C)[H],0.9999997615814209,C1CC[N+:1]2CC[CH2:1][C@H]2C1,1.0
C1CC[C@]2([C@@]([H])(CC[C@@](C)(C=C(C=O)CC3)[C@@]23[H])[C@@]1(C)C(=O)O)C,1.0,C[C@]12CCC[C:1][C@@H]1CC[C:1]1C=[CH:1]CC[C@H]21,0.9999998807907104
[H][C@@]12[C@](CC[C@@H]1C(C)C)(C)C(=O)C(=O)c(c(O)c(Br)c(C)c3)c23,1.0,Cc1cc2c([cH:1]c1Br)[CH2:1][CH2:1][C:1]1CC[CH2:1][C@H]21,0.9999998807907104
[H][C@@]12[C@](CC[C@@H]1C(C)C)(C)C(=O)C(=O)c(c(O)c(Br)c(C)c3Br)c23,1.0,Cc1c(Br)c2c([cH:1]c1Br)[CH2:1][CH2:1][C:1]1CC[CH2:1][C@H]21,1.0
C1CC[C@]2([C@](C)(CC[C@@H](C)[C@]2(C)CC[C@@]3(N(c(c(n4CC3)c(nc4)n5)nc5)O)C)C1=C)[H],1.0,c1nc2c3c(n1)ncn3CC[C:1](CC[C:1]1[CH2:1]CC[C:1][CH2:1]1)[NH:1]2,1.0
N1(C(=O)N(CC[C@@](CC[C@@]2(C)[C@H](C)CC[C@@](C)([C@]2([H])CCC3)C3=C)(C)N4)c(c1ncn5)c45)C,1.0,Cn1c(=O)n2c3c(ncnc31)N[C:1]CC2,0.9981188178062439
N1(C(=O)N(CC[C@@](CC[C@@]2(C)[C@H](C)CC[C@](C)([C@]2([H])CCC3)C3=C)(C)N4)c(c1ncn5)c45)C,1.0,Cn1c(=O)n2c3c(ncnc31)N[C:1]CC2,0.9981188178062439
C1CC[C@]2([C@@](C)(CC[C@@H](C)[C@]2(C)CC[C@@]3(N(c(c(N(CC3)C4=O)c(nc5)N4C)n5)OC)C)C1=C)[H],1.0,Cn1c(=O)n2c3c(ncnc31)[NH:1][C:1]CC2,0.9981188178062439
C1CC[C@]2([C@](C)(CC[C@@H](C)[C@]2(C)CC[C@@]3(N(c(c(N(CC3)C4=O)c(nc5)N4C)n5)OC)C)C1=C)[H],1.0,Cn1c(=O)n2c3c(ncnc31)[NH:1][C:1]CC2,0.9981188178062439
C(CCC(O)(C[C@H](\C=C(\C\C=C\c1ccoc1)/C)O)C)c2ccoc2,1.0,C(=[CH2:1])[CH2:1]C[CH2:1]CCCc1ccoc1,1.0
O=C1OCC=C1CC\C=C(\CC\C=C(\CCC2=C(C)CCCC2(C)C)/C)/C,1.0,C/C(=C\CCC1=CCO[CH2:1]1)CC/C=[CH:1]/CCC1=[CH:1]CCC[CH2:1]1,0.972923755645752
O=C1OC(OCC)C=C1CC\C=C(\CC\C=C(\CCC2=C(C)CCCC2(C)C)/C)/C,1.0,C/C(=C\CCC1=C[CH2:1]O[CH2:1]1)CC/C=[CH:1]/CCC1=[CH:1]CCC[CH2:1]1,0.972923755645752
CC1([C@]([H])(CC[C@@](C)([C@H](C[C@H](O)c2cocc2)[C@](C=O)(C)C3)C34)[C@]4(C)CCC1)C,1.0,c1cc([CH2:1]C[C@@H]2[C:1]C[CH2:1][C:1]2)co1,1.0
C1CC[C@]2(C(CC[C@@](C)(C(C[C@@H](O)C(C(=O)O[C@H]3O)=C34)[C@]4(C)[C@H](O)C5)C25)C1(C)C)C,1.0,C[C@]12CCC[CH2:1]C1CC[C:1]1C2C[CH2:1][C:1]2C3=C([CH2:1]CC12)[CH2:1]O[CH2:1]3,1.0
C1CC[C@]2(C(CC[C@@](C)(C(C[C@H](O)C(COC3=O)=C34)[C@]4(C)[C@H](O)C5)C25)C1(C)C)C,1.0,C[C@]12CCC[CH2:1]C1CC[C:1]1C2C[CH2:1][C:1]2C3=C(CO[CH2:1]3)[CH2:1]CC12,1.0
C1CC[C@]2(C(CC[C@@](C)(C(CCC(C=O)=C3)[C@]3(C)[C@H](O)C4)C24)C1(C)C)C,1.0,C1=[CH:1]CCC2[C:1]3CCC4[CH2:1]CCC[C:1]4C3C[CH2:1][C:1]12,1.0
C1CC[C@]2(C(CC[C@@](C)(c(cc[n+](CC(=O)O)c3)c3CC4)C24)C1(C)C)C,1.0,C1=C[N+:1]=CC2=C1[C:1][CH2:1]CC2,1.0
C1CC[C@]2(C(CC[C@@](C)(c(cc[n+](CC(=O)O)c3)c3CC4)C24)[C@@]1(C)COC(=O)C)C,1.0,C1=C[N+:1]=CC2=C1[C:1][CH2:1]CC2,1.0
C1CC[C@]2(C(CC[C@@](C)(c(cc(CCC(=O)O)[n+](CC(=O)O)c3)c3CC4)C24)C1(C)C)C,1.0,C1=C2CC[CH2:1][C:1]C2=C[CH:1]=[N+:1]1,1.0
C1CC[C@]2(C(CC[C@@](C)(c(cc[n+](CCS(=O)(O)=O)c3)c3CC4)C24)C1(C)C)C,1.0,C1=C[N+:1]=CC2=C1[C:1][CH2:1]CC2,1.0
[C@@]1(C)(C(CC[C@@](C)(C(CC(=O)C(CC(=O)O)=C2)C2CC3)C34)[C@]4(C)CCC1)CO,1.0,C1=[CH:1][CH2:1]CC2C1CCC1[C:1]2CCC2[C:1]CCC[C:1]21,1.0
C(O)(CC(O[C@H]([C@]1(C([C@](C)(CCC([C@]2(C)CCC3)[C@]34C[C@@]4(C)[H])C25)CCC([C@H](C)OC6=O)=C16)C)C5)=O)C,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
C(O)(CC(O[C@H]([C@]1(C([C@](C)(CCC([C@]2(C)CCC3)[C@]34C[C@@]4(C)[H])C25)CCC([C@@H](C)OC6=O)=C16)C)C5)=O)C,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
[C@@]1(C)(C(CC[C@@](C)(C(CCC([C@H](C)OC2=O)=C23)[C@]3(C)[C@@H](OC(=O)CC(C)O)C4)C45)[C@]5(C)CCC1)C(C)OC(C)=O,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
[C@@]1(C)(C(CC[C@@](C)(C(CCC([C@@H](C)OC2=O)=C23)[C@]3(C)[C@@H](OC(=O)CC(C)O)C4)C45)[C@]5(C)CCC1)C(C)OC(C)=O,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
C(O)(CC(O[C@H]([C@]1(C([C@](C)(CCC([C@]2(C)CCC3)[C@]34C[C@@]4(C)[H])C25)CCC([C@H](C)OC6=O)=C16)C)C5)=O)CC,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
C(O)(CC(O[C@H]([C@]1(C([C@](C)(CCC([C@]2(C)CCC3)[C@]34C[C@@]4(C)[H])C25)CCC([C@@H](C)OC6=O)=C16)C)C5)=O)CC,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
[C@@]1(C)(C(CC[C@@](C)(C(CCC([C@H](C)OC2=O)=C23)[C@]3(C)[C@@H](OC(=O)CC(CC)O)C4)C45)[C@]5(C)CCC1)C(C)OC(C)=O,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
[C@@]1(C)(C(CC[C@@](C)(C(CCC([C@@H](C)OC2=O)=C23)[C@]3(C)[C@@H](OC(=O)CC(CC)O)C4)C45)[C@]5(C)CCC1)C(C)OC(C)=O,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
[C@@]1(C)(C(CC[C@@](C)(C(CCC([C@H](C)OC2=O)=C23)[C@]3(C)[C@@H](OC(=O)CC(C)O)C4)C45)[C@]5(C)CCC1)C(C)OC(CC)=O,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
[C@@]1(C)(C(CC[C@@](C)(C(CCC([C@@H](C)OC2=O)=C23)[C@]3(C)[C@@H](OC(=O)CC(C)O)C4)C45)[C@]5(C)CCC1)C(C)OC(CC)=O,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
[C@@]1(C)(C[C@]12C(CC[C@@](C)(C(CC(=O)C(C(C)=O)=C3)[C@]3(C)[C@@H](OC(=O)CC(O)C)C4)C45)[C@]5(C)CCC2)[H],1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1][CH2:1]3)[C:1]2C1,0.997564435005188
[C@@]1(C)(C(CC[C@@](C)(C(CCC([C@H](C)OC2=O)=C23)[C@]3(C)[C@@H](OC(=O)CC(O)C)C4)C45)[C@]5(C)CCC1)CC,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
[C@@]1(C)(C(CC[C@@](C)(C(CCC([C@@H](C)OC2=O)=C23)[C@]3(C)[C@@H](OC(=O)CC(O)C)C4)C45)[C@]5(C)CCC1)CC,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
[C@@]1(C)(C(CC[C@@](C)(C(CCC([C@H](C)OC2=O)=C23)[C@]3(C)[C@@H](OC(=O)CC(O)CC)C4)C45)[C@]5(C)CCC1)CC,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
[C@@]1(C)(C(CC[C@@](C)(C(CCC([C@@H](C)OC2=O)=C23)[C@]3(C)[C@@H](OC(=O)CC(O)CC)C4)C45)[C@]5(C)CCC1)CC,1.0,C1C[C:1]C2CC[C:1]3C(C[CH2:1][C:1]4C5=C(CCC34)[CH2:1]O[CH2:1]5)[C:1]2C1,0.9999997615814209
[C@@]1(C)(C(CC[C@@](C)(C(C[C@@H](O)C(C(C)=O)=C2)[C@]2(C)[C@@H](OC(=O)CC(OC(=O)C)C)C3)C34)[C@]4(C)CCC1)CC,1.0,C1=[CH:1][CH2:1]CC2[C:1]3CCC4[C:1]CCC[C:1]4C3C[CH2:1][C:1]12,1.0
O=C1C=C(CC[C@@]2(CCC=C([C@@]2(C)CCC3)[C@@]3(CCCC(C)=C)C)C)[C@H](O)O1,1.0,O[C@@H]1O[CH2:1]C=C1CC[C:1]1CCC=C2[C:1]CCC[C:1]21,1.0
[C@@H]1(CC[C@]2(C(C[C@@H](O)C(=C(CC[C@@H]3[C@H](C)CC[C@H](CC)C(C)C)[C@]3(C)CC4)C24)C1=C)C)O,1.0,C=C1C2C[CH2:1]C3=C4CC[CH2:1][C:1]4CCC3[C@@]2(C)CC[C@@H]1O,0.9999895095825195
[C@@H]1(CC[C@@]2(C)C(=CC(=O)C(C(CC[C@@H]3[C@H](C)CCC(C(C)C)CC)[C@]3(C)CC4)C24)C1)O,1.0,C1=C2C[CH2:1]CC[C:1]2C2CC[C:1]3C(CC[CH2:1]3)C2[CH2:1]1,1.0
[C@@H]1(CC[C@@]2(C)C(=CC(=O)C(C(CC[C@@H]3[C@H](C)CCC([C@@H]4C[C@H]4C)C)[C@]3(C)CC5)C25)C1)O,1.0,C1C[C@H]([CH2:1]CC[CH2:1][C@@H]2C[CH2:1]2)[C:1]2CC[CH2:1][CH2:1]C12,1.0
[C@@H]1(CC[C@@]2(C)C(=C[C@](O)([H])C(C(CC[C@@H]3[C@H](C)CCC([C@@H]4C[C@H]4C)C)[C@]3(C)CC5)C25)C1)O,1.0,C1C[C@H]([CH2:1]CC[CH2:1][C@@H]2C[CH2:1]2)[C:1]2CC[CH2:1][CH2:1]C12,1.0
C1[C@H](CC[C@@]2(C)[C@@]13C=C[C@](OO3)(C(CC[C@@H]4[C@H](C)CCCC(C)C)[C@]4(C)CC5)C25)O,1.0,C1=C[C@@]23OO[C@@]14C[CH2:1]CC[C:1]4C2CC[C:1][CH2:1]3,0.8853715658187866
C1[C@H](CC[C@@]2(C)[C@@]13C=C[C@](OO3)(C(CC[C@@H]4[C@H](C)CC[C@@H](C)C(C)C)[C@]4(C)CC5)C25)O,1.0,C1=C[C@@]23OO[C@@]14C[CH2:1]CC[C:1]4C2CC[C:1][CH2:1]3,0.8853715658187866
C1[C@H](CC[C@@]2(C)[C@@]13C=C[C@](OO3)(C(CC[C@@H]4[C@H](C)CC[C@H](C)C(C)C)[C@]4(C)CC5)C25)O,1.0,C1=C[C@@]23OO[C@@]14C[CH2:1]CC[C:1]4C2CC[C:1][CH2:1]3,0.8853715658187866
C1[C@H](CC[C@@]2(C)[C@@]13C=C[C@](OO3)(C(CC[C@@H]4[C@H](C)CC[C@@H](CC)C(C)C)[C@]4(C)CC5)C25)O,1.0,C1=C[C@@]23OO[C@@]14C[CH2:1]CC[C:1]4C2CC[C:1][CH2:1]3,0.8853715658187866
C1[C@H](CC[C@@]2(C)[C@@]13C=C[C@](OO3)(C(CC[C@@H]4[C@H](C)CC[C@H](CC)C(C)C)[C@]4(C)CC5)C25)O,1.0,C1=C[C@@]23OO[C@@]14C[CH2:1]CC[C:1]4C2CC[C:1][CH2:1]3,0.8853715658187866
C1[C@H](CC[C@@]2(C)[C@@]13C=C[C@](OO3)(C(CC[C@@H]4[C@H](C)\C=C\CC(C)C)[C@]4(C)CC5)C25)O,1.0,C1=C[C@@]23OO[C@@]14C[CH2:1]CC[C:1]4C2CC[C:1][CH2:1]3,0.8853715658187866
C1[C@H](CC[C@@]2(C)[C@@]13C=C[C@](OO3)(C(CC[C@@H]4[C@H](C)\C=C\[C@H](C(C)C)CC)[C@]4(C)CC5)C25)O,1.0,C1=C[C@@]23OO[C@@]14C[CH2:1]CC[C:1]4C2CC[C:1][CH2:1]3,0.8853715658187866
C1[C@H](CC[C@@]2(C)[C@@]13C=C[C@](OO3)(C(CC[C@@H]4[C@H](C)\C=C\[C@@H](C(C)C)CC)[C@]4(C)CC5)C25)O,1.0,C1=C[C@@]23OO[C@@]14C[CH2:1]CC[C:1]4C2CC[C:1][CH2:1]3,0.8853715658187866
C1[C@H](CC[C@@](C2=C([C@H](OC(C)=O)[C@@H]3OC(C)=O)C(CC[C@@H]4[C@H](C)CCCC(C)C)[C@]4(C)C[C@H]2O)(C)[C@]13O)O,1.0,C1C[CH2:1][C:1]2C[CH2:1]C3=C(C12)[CH2:1][CH2:1][C:1]1C[CH2:1]CC[C:1]31,0.9474965929985046
C1[C@H](CC[C@@]([C@]2(C(=C[C@@H]3OC(C)=O)C(CC[C@@H]4[C@H](C)CCCC(C)C)[C@]4(C)C5)[C@@H]5O2)(C)[C@]13O)O,1.0,CC(C)CCC[CH2:1][C@H]1CCC2C3=C[CH2:1][C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@]34O[C@@H]4C[C@@]21C,0.9924599528312683
[C@@H]1(CC[C@@]2(C)C(=CC(=O)C(C(CC[C@@H]3[C@H](C)\C=C\C(C(C)C)C(C)C)[C@]3(C)CC4)C24)C1)O,1.0,C1=C2C[CH2:1]CC[C:1]2C2CC[C:1]3C(CC[CH2:1]3)C2[CH2:1]1,1.0
C1[C@H](OS([O-])(=O)=O)[C@@H](OS([O-])(=O)=O)C[C@@](C2C(C[C@@H]3OS([O-])(=O)=O)C(CC[C@@H]4[C@H](C)\C=C/C(C(=C)C)C(C)C)[C@]4(C)CC2)(C)C13.[Na+].[Na+].[Na+],1.0,C1C[CH2:1][CH2:1][CH2:1][C:1]1.[Na+].[Na+].[Na+],1.0
[C@@H]1([C@H](O[C@@H](O[C@H]2[C@@H](OC[C@H](O)[C@@H]2O)O[C@H]3CC[C@]4(C(CCC([C@](C(=O)O)(CC[C@@H]5[C@H](C)CC\C=C(/C)\C)[C@]5(C)CC6)=C46)C3(C)C)C)[C@H](O)[C@H]1O)CO)O,1.0,C1C[C:1]2[CH2:1]CC[C:1]2C2=C1[C:1]1CC[C@H](O[C@@H]3OC[CH2:1][CH2:1][CH2:1]3)[CH2:1]C1CC2,1.0
C1[C@H](CC[C@@](C2C(C3)C(CC[C@@H]4[C@H](C)C[C@]5([H])C(C)=C5C(C)C)[C@]4(C)CC2)(C)C1=C3)O,1.0,C1=C2C[CH2:1]CC[C:1]2C2CC[C:1]3C(CC[C@@H]3[CH2:1]CC3[CH:1]=[CH:1]3)C2C1,1.0
C1[C@H](CC[C@@](C2C(C3)C(CC[C@@H]4[C@H](C)C[C@@]5([H])C(C)=C5C(C)C)[C@]4(C)CC2)(C)C1=C3)O,1.0,C1=C2C[CH2:1]CC[C:1]2C2CC[C:1]3C(CC[C@@H]3[CH2:1]CC3[CH:1]=[CH:1]3)C2C1,1.0
C(/C=C(\C)/C(\C=C\C(\C)=C(\C(=O)C1)/[C@]2(C)C1[C@@](C)(CC[C@@H](OC(C)=O)[C@@]3(C(OC)=O)C)C3CC2)OC)=C\C(C)(OC)C,1.0,C1C[C:1]2C(=[CH2:1])[CH2:1]CC2[C:1]2CC[CH2:1][C:1]C12,1.0
C(/C)(=C/C=C/C(/C)=C(/C(=O)C1)\[C@]2(C)C1[C@@](C)(CC[C@@H](OC(C)=O)[C@]3(C)C(OC)=O)C3CC2)\C=C\C=O,1.0,C1C2[C:1][CH2:1]CC[C:1]2C(=[CH2:1])[CH2:1]1,0.9999881982803345
[C@@H]1(OC(C)=O)CC[C@]2(C(CC[C@](C)(\C(=C(/C=C/C=C(/C=O)\C)\C)\C(=O)C3)[C@]23[H])[C@]1(C(OC)=O)C)C,1.0,C[C@]12CC[CH2:1][C:1]C1CC[C:1]1[C@H]2C[CH2:1][CH2:1]1,1.0
C1C[C@]2(C(CC[C@](C)(\C(=C(/C=O)\C)\C(=O)C3)[C@]23[H])[C@](C(OC)=O)(C)[C@@H]1OC(C)=O)C,1.0,C[C@]12CC[CH2:1][C:1]C1CC[C:1]1[C@H]2C[CH2:1][CH2:1]1,1.0
[C@@H]1(OC(C)=O)CC[C@]2(C(CC[C@](C)(\C(=C(\C(OC)=O)/C)\C(=O)C3)[C@]23[H])[C@@]1(C)C(OC)=O)C,1.0,C[C@]12CC[CH2:1][C:1]C1CC[C:1]1[C@H]2C[CH2:1][CH2:1]1,1.0
[C@@H]1(OC(C)=O)CC[C@]2(C(CC[C@](C)(\C(=C(/C=C/C(OC)=O)\C)\C(=O)C3)[C@]23[H])[C@]1(C(OC)=O)C)C,1.0,C[C@]12CC[CH2:1][C:1]C1CC[C:1]1[C@H]2C[CH2:1][CH2:1]1,1.0
[C@H]1(O)CC[C@]2(C(CC[C@](C)(\C(=C(/C)\C=C\C=C(/C)\CC\C=C(\C)/C)\C(=O)C3)[C@]23[H])[C@@]1(C)CO)C,1.0,C[C@]12CC[CH2:1][C:1]C1CC[C:1]1[C@H]2C[CH2:1][CH2:1]1,1.0
[C@@H]1(O)CC[C@]2(C(CC[C@](C)(\C(=C(/C)\C=C\C=C(/C)\[C@H](C\C=C(\C)/C)OC)\C(=O)C3)[C@]23[H])[C@@]1(C)CO)C,1.0,C[C@]12CC[CH2:1][C:1]C1CC[C:1]1[C@H]2C[CH2:1][CH2:1]1,1.0
[C@@H]1(O)CC[C@]2(C(CC[C@](C)(\C(=C(/C)\C=C\C=C(/C)\[C@H](C\C=C(\C)/C)O)\C(=O)C3)[C@]23[H])[C@@]1(C)CO)C,1.0,C[C@]12CC[CH2:1][C:1]C1CC[C:1]1[C@H]2C[CH2:1][CH2:1]1,1.0
C(/C(=O)C1)(\[C@]2(C)[C@]1([H])[C@@](C)(CC[C@@H](O)[C@]3(C)CO)C3CC2)=C(/C=C/C=C(\C)/C=O)\C,1.0,C1[C@H]2[C:1][CH2:1]CC[C:1]2C(=[CH2:1])[CH2:1]1,1.0
C(=C\C=C(\C=O)/C)/C(/C)=C(/C(=O)C1)\[C@]2(C)[C@]1([H])[C@@](C)(CC[C@@H](O)[C@]3(C)CO)C3CC2,1.0,OC[C:1]1C2CC[C:1]3[C@@H](C[CH2:1][CH2:1]3)[C:1]2CC[CH2:1]1,0.8405030369758606
C(/C(=O)C1)(\[C@]2(C)[C@]1([H])[C@@](C)(CC[C@@H](O)[C@]3(C)CO)C3CC2)=C(/C=C/C=O)\C,1.0,C1[C@H]2[C:1][CH2:1]CC[C:1]2C(=[CH2:1])[CH2:1]1,1.0
C(=C\C=O)/C(/C)=C(/C(=O)C1)\[C@]2(C)[C@]1([H])[C@@](C)(CC[C@@H](O)[C@]3(C)CO)C3CC2,1.0,OC[C:1]1C2CC[C:1]3[C@@H](C[CH2:1][CH2:1]3)[C:1]2CC[CH2:1]1,0.8405030369758606
[C@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@H](O[C@@H]([C@@H](O[C@@H]2CO)OC[C@H]3O[C@H]([C@H](NC(C)=O)[C@@H](O)[C@@H]3O)O[C@H]4[C@H](O[C@H]5CC[C@]6(C(CCC(=C([C@H](O)C[C@@H]7[C@H](C)CC(=O)\C=C(/C)\C)[C@]7(C)CC8)[C@@]68O)C5(C)C)C)OC[C@@H](O[C@@H]9O[C@H](CO)[C@H](O)[C@H](O)[C@H]9NC(C)=O)[C@@H]4O)[C@@H](O)[C@@H]2O)O1)CO,1.0,C1CC2[CH2:1][C@@H](O[C@@H]3OC[CH2:1][CH2:1][CH2:1]3)CC[C:1]2[C:1]2CC[C:1]3C(=C12)[CH2:1]C[CH2:1]3,0.9730613231658936
[C@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@H](O[C@@H]([C@@H](O[C@@H]2CO)OC[C@H]3O[C@H]([C@H](NC(C)=O)[C@@H](O)[C@@H]3O)O[C@H]4[C@H](O[C@H]5CC[C@]6(C(CCC(=C([C@H](OC)C[C@@H]7[C@H](C)CC(=O)\C=C(/C)\C)[C@]7(C)CC8)[C@@]68O)C5(C)C)C)OC[C@@H](O[C@@H]9O[C@H](CO)[C@H](O)[C@H](O)[C@H]9NC(C)=O)[C@@H]4O)[C@@H](O)[C@@H]2O)O1)CO,1.0,C1CC2[CH2:1][C@@H](O[C@@H]3OC[C@@H](O[C@@H]4O[CH2:1][CH2:1][CH2:1][CH2:1]4)[CH2:1][C@H]3[OH:1])CC[C:1]2[C:1]2CC[C:1]3C(=C12)[CH2:1]C[CH2:1]3,0.9999997615814209
[C@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@H](O[C@@H]([C@@H](O[C@@H]2CO)OC[C@H]3O[C@H]([C@H](NC(C)=O)[C@@H](O)[C@@H]3O)O[C@H]4[C@H](O[C@H]5CC[C@]6(C(CCC(=C([C@@H](O)C[C@@H]7[C@H](C)CC(=O)\C=C(/C)\C)[C@]7(C)CC8)[C@@]68O)C5(C)C)C)OC[C@@H](O[C@@H]9O[C@H](CO)[C@H](O)[C@H](O)[C@H]9NC(C)=O)[C@@H]4O)[C@@H](O)[C@@H]2O)O1)CO,1.0,C1CC2[CH2:1][C@@H](O[C@@H]3OC[CH2:1][CH2:1][CH2:1]3)CC[C:1]2[C:1]2CC[C:1]3C(=C12)[CH2:1]C[CH2:1]3,0.9730613231658936
[C@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@H](O[C@@H]([C@@H](O[C@@H]2CO)OC[C@H]3O[C@H]([C@H](NC(C)=O)[C@@H](O)[C@@H]3O)O[C@H]4[C@H](O[C@H]5CC[C@]6(C(CCC(=C([C@@H](OC)C[C@@H]7[C@H](C)CC(=O)\C=C(/C)\C)[C@]7(C)CC8)[C@@]68O)C5(C)C)C)OC[C@@H](O[C@@H]9O[C@H](CO)[C@H](O)[C@H](O)[C@H]9NC(C)=O)[C@@H]4O)[C@@H](O)[C@@H]2O)O1)CO,1.0,C1CC2[CH2:1][C@@H](O[C@@H]3OC[C@@H](O[C@@H]4O[CH2:1][CH2:1][CH2:1][CH2:1]4)[CH2:1][C@H]3[OH:1])CC[C:1]2[C:1]2CC[C:1]3C(=C12)[CH2:1]C[CH2:1]3,0.9999997615814209
C(C[C@H]([C@@H](O)[C@H](CO)O)O)[C@H]([C@@H]1C(CC[C@@](C)([C@](C)(C[C@H](O)C([C@]2(C)CCC3)C3(C)C)C24)C5C[C@H]4O)[C@]5(C)CC1)C,1.0,C1C[CH2:1]C2[CH2:1]C[C:1]3C([CH2:1]CC4[C:1][CH2:1]CC[C:1]43)[C:1]2C1,0.9999988079071045
C(C[C@H]([C@@H](O)[C@H](CO)O)O)[C@H]([C@@H]1C(CC[C@@](C)([C@](C)(CCC([C@]2(C)CCC3)C3(C)C)C24)C5[C@@H](C)C4)[C@]5(C)CC1)C,1.0,C1C[CH2:1]C2CC[C:1]3C(C[CH2:1]C4[C:1][CH2:1]CC[C:1]43)[C:1]2C1,0.9999988079071045
C1(=C[C@](C)([C@H](O)CC1)CCC2OC2(C)C)\C=C\C=C\C3=C[C@](C)([C@H](O)CC3)CCC4OC4(C)C,1.0,C1=C(/C=C/C=C/C2=C[C:1]([CH3:1])[CH2:1]CC2)CC[CH2:1][C:1]1CCC1O[CH2:1]1,0.9662586450576782
C(O)C(NC(CCCCCCCCCCCCCCCCCC)=O)C(O)\C=C\CC\C=C\CCCCCCCCC,1.0,CCCCCCCCC/C=C/CC/C=C/C(O)C(NC(=O)CCCCCCCCCCCCCCCCCC)[CH3:1],1.0
C([C@@H]1C(C=CC1=O)C\C=C/CCCCC)\C=C/CCCC(OC)=O,1.0,COC(=O)CCC/C=C\C[C@@H]1C([CH3:1])C=C[CH2:1]1,0.9999517202377319
C(=O)(C)\C=C\C#CC#CCCCCCCC,1.0,CCCCCCCC#CC#[CH:1],1.0
C(=O)(C)\C=C/C#CC#CCCCCCCC,1.0,CCCCCCCC#CC#[CH:1],1.0
C(=O)(C)\C=C\C#CC#CCCCCCCCC=C,1.0,C=CCCCCCCCC#[CH:1],0.999998927116394
C(=O)(C)\C=C/C#CC#CCCCCCCCC=C,1.0,C=CCCCCCCCC#[CH:1],0.999998927116394
C1CNC(=O)C=C(C#CC#CCCCCCCC)C1,1.0,C(C1=C[CH2:1]NCCC1)#[CH:1],1.0
C1(=CC(CC(C#CC#CCCCCCCC)C1)=O)C,1.0,CC1=CC(=O)CC(C#CC#C[CH3:1])C1,0.9870081543922424
