cid,smiles,oid,origin,label,pred
CMNPD37540,c1c(O)c(c(O)c(C(=O)C[C@](C)(O)[C@H]2C(=O)C)c2c3)c3c(c4ccc(O)c(c(O)c(C(=O)C[C@](C)(O)[C@H]5C(=O)C)c5c6)c46)c1,CMNPD373568,Bacteria,1,2
CMNPD37541,c1c(O)c(c(O)c(C(=O)C[C@](C)(O)[C@H]2C(=O)C)c2c3)c3c(c4c5c(C(=O)C[C@](C)(O)[C@H]5C(=O)C)c(O)c(c(O)ccc6)c46)c1,CMNPD373568,Bacteria,1,2
CMNPD37542,c1c(O)c(c(O)c(C(=O)C[C@](C)(O)[C@H]2C(=O)C)c2c3c(cc4)c(O)c(c(O)c(C(=O)C[C@](C)(O)[C@H]5C(=O)C)c5c6)c46)c3cc1,CMNPD373568,Bacteria,1,2
CMNPD37549,c([C@]12[H])(c(OCO1)c(Oc(c(OC)c(Cl)cc3)c3C4=O)c4c5)c5C(C(=O)C(C(=O)NC(C)=C6)=C6C7=O)=C7C2,CMNPD372179,Bacteria,1,2
CMNPD37550,C(C)(=O)\C(\C)=C\C=C\C=C\C(=O)C,CMNPD372179,Bacteria,1,0
CMNPD37551,C(C)(=O)\C(\C)=C\C=C\C=C\[C@@]1(C)[C@H](O)C(C)(C)C(=O)O1,CMNPD372179,Bacteria,1,2
CMNPD37552,C(C)(=O)\C(\C)=C\C=C\C=C\[C@]1(C)[C@H](O)C(C)(C)C(=O)O1,CMNPD372179,Bacteria,1,0
CMNPD37553,C(C)(=O)\C(\C)=C\C=C\C(O)C(O)[C@@]1(C)[C@H](O)C(C)(C)C(=O)O1,CMNPD372179,Bacteria,1,2
CMNPD37554,c1cc(C[C@@H](C(=O)OC)NC(=O)CC(C)C)ccc1O,CMNPD372185,Bacteria,1,2
CMNPD37555,c1(OC)cc(O[C@H](c2ccc(O)cc2O)CC3=O)c3c(O)c1C[C@@H](C(=C)C)C\C=C(/C)\C,CMNPD372185,Bacteria,1,2
CMNPD37556,c1(OC)cc(O)c(C(=O)\C=C\c2ccc(O)cc2O)c(O)c1C[C@@H](C(=C)C)C\C=C(/C)\C,CMNPD372185,Bacteria,1,2
CMNPD37578,[C@H]1(Cc2ccc(O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)cc2)C(=O)N(CCC4)[C@]4([H])C(=O)N1,CMNPD372185,Bacteria,1,2
CMNPD37595,[C@H]1(O)C[C@@](C)(CCC(=O)C2)[C@@]2([H])[C@@H](C)C1,CMNPD372185,Bacteria,1,0
CMNPD37596,C1C[C@@](C)([C@@H](O)C[C@@H](O)C2)[C@@]2([H])[C@@H](C)C1,CMNPD372185,Bacteria,1,0
CMNPD37598,C1[C@H](O)[C@@](C)(CC[C@@H](C(C)C)C2)[C@]2([H])C(=C)C1,CMNPD372185,Bacteria,1,0
CMNPD37601,c1cc(OC)c(C(=O)N[C@@]([H])(CO)[C@@]2([H])SC[C@@]([H])(CNC(=O)C)N2C)cc1,CMNPD372185,Bacteria,1,2
CMNPD37602,c1cc(C[C@H]2C(=O)NC(=C)C(=O)N2C)ccc1,CMNPD372185,Bacteria,1,2
CMNPD37603,c1cc(C[C@@H]2C(=O)NC(=C)C(=O)N2C)ccc1,CMNPD372185,Bacteria,1,2
CMNPD37606,C\C=C\C=C/C(=O)N[C@@H](C)\C=C(/C)\C(=O)N,CMNPD372185,Bacteria,1,2
CMNPD37607,c1(O)cc(C(=O)C(C=C(C=C(O)C=C2O)C2=C3O)C3C4=O)c4c(C)c1,CMNPD372185,Bacteria,1,2
CMNPD37621,c1cc([C@]([H])(c2c(C(=O)C[C@@](O)(C)C3)c3ccc2O)OC4=O)c4c(OC)c1,CMNPD372185,Bacteria,1,2
CMNPD37622,c1cc([C@@]([H])(c2c(C(=O)C[C@@](O)(C)C3)c3ccc2O)OC4=O)c4c(OC)c1,CMNPD372185,Bacteria,1,2
CMNPD37623,c1cc([C@]([H])(c2c(C(=O)C[C@@](O)(C)C3)c3ccc2O)O[C@H]4OC)c4c(OC)c1,CMNPD372185,Bacteria,1,2
CMNPD37630,c1(c(O)c(O[C@]2(Oc(c(O)c(C(=O)OC(C)=C3)c3c4)c4CC2)[C@H]5O)c5c6O)c6C(=O)C=C(OC)C1=O,CMNPD372185,Bacteria,1,2
CMNPD37637,[C@@H]1(O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]5[C@H](O)[C@@H](O)[C@H](N[C@@H]6[C@H](O)[C@@H](O)[C@H](O)C(CO)=C6)[C@@H](C)O5)[C@@H](COC(=O)C(C)C)O4)[C@@H](CO)O3)[C@@H](CO)O2)[C@@H](CO)OC(O)[C@H](O)[C@H]1O,CMNPD372185,Bacteria,1,0
CMNPD37638,[C@@H]1(O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]5[C@H](O)[C@@H](O)[C@H](N[C@@H]6[C@H](O)[C@@H](O)[C@H](O)C(CO)=C6)[C@@H](C)O5)[C@@H](COC(=O)C(CC)C)O4)[C@@H](CO)O3)[C@@H](CO)O2)[C@@H](CO)OC(O)[C@H](O)[C@H]1O,CMNPD372185,Bacteria,1,0
CMNPD37639,[C@@H]1(O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O[C@@H]5[C@H](O)[C@@H](O)[C@H](N[C@@H]6[C@H](O)[C@@H](O)[C@H](O[C@@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]8[C@H](O)[C@@H](O)[C@H](N[C@@H]9[C@H](O)[C@@H](O)[C@H](O)C(CO)=C9)[C@@H](C)O8)[C@@H](CO)O7)C(CO)=C6)[C@@H](C)O5)[C@@H](COC(=O)C(C)C)O4)[C@@H](CO)O3)[C@@H](CO)O2)[C@@H](CO)OC(O)[C@H](O)[C@H]1O,CMNPD372185,Bacteria,1,0
CMNPD37640,[C@@]1(O)([C@]([H])(CC2(C)C)[C@]2([H])CC3)C[C@]3(C)C[C@H](O)C1,CMNPD372185,Bacteria,1,0
CMNPD37642,c1(OC)c(N)c(C(=O)C(OC)=C(C)C2=O)c2c(O)c1,CMNPD372185,Bacteria,1,0
CMNPD37643,c1(OC)c(N)c(C(=O)C(OC\C=C(/C)\CC\C=C(/C)\C)=C(C)C2=O)c2c(O)c1,CMNPD372185,Bacteria,1,0
CMNPD37662,O1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](NC(=O)\C=C\CCCCCCC(C)CCC)[C@@H](O)[C@@H](O)[C@H]1C[C@@H](O)[C@@]3([H])O[C@@H](N4C=CC(=O)NC4=O)[C@H](O)[C@@H]3O,CMNPD372198,Bacteria,1,0
CMNPD37679,C12OC(CC(CC(O)CC(=O)OC(C(C(O)C(C)CCC3OC(C)CC(OC)C3)C)C(C)C(O)CC(O)C(C)C(OC)CC4OC(CC(CC(O)CC(=O)OC(C(C(O)C(C)CCC5OC(C)CC(OC)C5)C)C(C)C(O)CC(O)C(C)C(OC)C1)OC)C=CC4)OC)C=CC2,CMNPD372254,Bacteria,1,0
CMNPD37683,[C@H]1(C(C)C)[C@@]([H])(OC(=O)O2)[C@]([H])([C@]2(C)CCC3)[C@]3(C)CC1,CMNPD373590,Bacteria,1,0
CMNPD37689,c12c(cccc1)n(O)c3c2ccnc3CO,CMNPD372264,Bacteria,1,0
CMNPD37698,C1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2OC)[C@H](C)[C@]([H])(C[C@H](OC)\C=C(/C)\C[C@H](\C=C\C=C\CCC=C)OC(=O)[C@H]3C)O[C@@]13O,CMNPD372268,Bacteria,1,0
CMNPD37699,C1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2OC)C[C@]([H])(C[C@H](OC)\C=C(/C)\C[C@H](\C=C\C=C\CCC=C)OC(=O)[C@H]3C)O[C@@]13O,CMNPD372268,Bacteria,1,0
CMNPD37700,C1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2OC)[C@H](C)[C@]([H])(C[C@H](OC)\C=C(/C)\C[C@H](\C=C\C=C\CCC=C)OC(=O)C3)O[C@@]13O,CMNPD372268,Bacteria,1,0
CMNPD37701,C1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2OC)[C@H](C)[C@]([H])(C[C@H](OC)\C=C(/C)\C[C@H](\C=C\C=C\CCC=C)OC(=O)[C@H]3C)O[C@@]13O,CMNPD372268,Bacteria,1,0
CMNPD37702,C1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2OC)[C@H](C)[C@]([H])(C[C@H](OC)\C=C(/C)\C[C@H](\C=C\C=C\CCCC#C)OC(=O)[C@H]3C)O[C@@]13O,CMNPD372268,Bacteria,1,0
CMNPD37704,c1ccc(C\C(=C\Cl)\CC(O)CCC(C)CC(C)C(O)CC=C)cc1,CMNPD372277,Bacteria,1,0
CMNPD37714,C1[C@@H](O)[C@](C)([C@@]([H])(CC[C@](C)(Oc(ccc(C(=O)OC)c2)c2C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,CMNPD372290,Bacteria,1,0
CMNPD37715,C1[C@@H](O)[C@](C)([C@@]([H])([C@@H](O)C[C@](C)(Oc(ccc(C(=O)OC)c2)c2C3)[C@@]34[H])[C@@]4(C)C[C@H]5O)[C@]5([H])C(C)(C)C1,CMNPD372290,Bacteria,1,0
CMNPD37723,C1(OC(=O)CC1O)CC(=O)OC(C2Cc(cccc3O)c3C(=O)O2)CC,CMNPD372291,Bacteria,1,2
CMNPD37725,c1(Cl)cc(C[C@H]2C(=O)N(CCC3)[C@@H]3C(=O)N2)ccc1O,CMNPD372293,Bacteria,1,2
CMNPD37726,c1(Cl)cc(C[C@@H]2C(=O)N(CCC3)[C@@H]3C(=O)N2)ccc1O,CMNPD372293,Bacteria,1,2
CMNPD37727,[C@@]1([H])(C(C)CC)C(=O)N[C@@H](Cc2cc(Cl)c(O)cc2)C(=O)N1,CMNPD372293,Bacteria,1,0
CMNPD37728,c1(C[C@@H](C(=O)O)N=C2C)c2[nH]c(cc[nH]3)c13,CMNPD372301,Bacteria,1,0
CMNPD37735,C1(C(CCCCC)O1)C(O)CCCCCCCCCC(=O)O,CMNPD373608,Bacteria,1,0
CMNPD37750,[C@H]1(CC(C)C)C(=O)N(CCC2)[C@@]2(OC)C(=O)N1,CMNPD373614,Bacteria,1,2
CMNPD37751,[C@H]1(Cc2ccccc2)C(=O)N(CCC3)[C@@]3(OC)C(=O)N1,CMNPD373614,Bacteria,1,2
CMNPD37753,c1(O)cc(Oc(cc(O)cc2C)c2C3=O)c3c(CC(C[C@H](O)C)=O)c1,CMNPD372382,Bacteria,1,2
CMNPD37754,c1(O)cc(Oc(cc(O)cc2CC(C)=O)c2C3=O)c3c(CC(C[C@H](O)C)=O)c1,CMNPD372382,Bacteria,1,2
CMNPD37755,c1(O)cc(O)c(C(=O)c2c(C)cc(O)cc2O)c(CC(C[C@H](O)C)=O)c1,CMNPD372382,Bacteria,1,2
CMNPD37758,c1c(O)cc(O)c(\C=C(/C(=O)O[C@@H]2C)\C2)c1C,CMNPD372382,Bacteria,1,2
CMNPD37759,[C@@H]([C@H](CC)C)(N)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCNC(=O)CC[C@@H](C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CO)C(=O)O)NC3=O)C(=O)N[C@@H](C)C(=O)N4[C@@H](CCC4)C(=O)N[C@@H](COC(=O)C[C@@H]3NC(=O)[C@H](CC(=O)O)NC5=O)C(=O)N[C@H]5CC(=O)O[C@@H]1C,CMNPD373619,Bacteria,1,0
CMNPD37762,C(/C)=C/C(=O)O[C@H](CCC)CC(=O)O,CMNPD372395,Bacteria,1,2
CMNPD37763,C(/CCC)=C/C(=O)O[C@H](C)CC(=O)O,CMNPD372395,Bacteria,1,2
CMNPD37764,c1ccccc1C[C@@H](O)C(=O)NCCC(=O)N[C@H](Cc2c(cccc3)c3[nH]c2)[C@H](O)CC(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H]([C@@H](c4ccccc4)O)C(=O)O,CMNPD372397,Bacteria,1,0
CMNPD37811,C1CCC[C@H](O)C(=O)C[C@H](SC[C@@H](O)C(=O)O[C@H](C)CCCCC[C@H](O)[C@H]2OC(=O)C=C2)C(=O)O[C@H](C)C1,CMNPD373656,Fungi,2,0
CMNPD37813,c1c(O)c(CCC2)c(c2c(CC[C@H]3O)c(c3ccc4)c45)c5c1,CMNPD372668,Fungi,2,1
CMNPD37814,c1c(O)c(CCC2)c(c2c(CC[C@@H]3O)c(c3ccc4)c45)c5c1,CMNPD372668,Fungi,2,1
CMNPD37815,c1c(O)c(CCC2)c(c2c(CC[C@H]3OC)c(c3ccc4)c45)c5c1,CMNPD372668,Fungi,2,1
CMNPD37847,[C@@]1([H])([C@@H](C)C[C@@H](C)C2)[C@]2([H])C=C(C)[C@@]([H])([C@]3(O[C@@H]3C)C)[C@@]1(\C(=C(\C(=O)N(C)[C@@H](C(C)C)C4=O)/O4)\O)[H],CMNPD373661,Fungi,2,1
CMNPD37848,c1(c(CC[C@](C)([C@@]([H])([C@@H]([C@H](C(C)C)CC(=O)CO)C)CC2)[C@@]23[H])c3cc4)c4C[C@@H](O)CC1,CMNPD372691,Fungi,2,0
CMNPD37849,c1(c(CC[C@](C)([C@@]([H])([C@@H]([C@H](C(C)C)CC(=O)CO)C)CC2)[C@@]23[H])c3c(C)c4)c4C[C@@H](O)CC1,CMNPD372691,Fungi,2,0
CMNPD37859,[C@@H]1(Cc2c(cccc3)c3[nH]c2)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc4ccc(O)cc4)C(=O)O[C@H](C)[C@H](NC(=O)[C@@H](CCC(=O)N)NC(=O)CCCCCCCCCCC)C(=O)NCCC(=O)N1,CMNPD373663,Fungi,2,1
CMNPD37871,C1(=O)C=C(C)[C@@H](CC\C(\C)=C/C(=O)O)C(C)(C)C1,CMNPD372708,Fungi,2,0
CMNPD37879,C1C[C@](C)(C(CC(=O)[C@@]2(O)CC(=O)C(CSC[C@H](O)C(=O)OC)=C2)C(=C)CC3)[C@]3([H])C(C)(C)[C@H]1O,CMNPD372719,Fungi,2,0
CMNPD37909,C1(N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)NC(CC(=O)c2c(N)cccc2)C(=O)NCCCC(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@H]1Cc3ccccc3)=O,CMNPD372741,Fungi,2,0
CMNPD37915,c1(Cl)c(O)c(C(=O)c(c(C(OC)=O)c(n2ccc(CCNC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)[N+](C)(C)C)Cc4ccccc4)n2)c([O-])c5)c5O6)c6c(Cl)c1C,CMNPD372751,Fungi,2,1
CMNPD37916,c1(Cl)c(O)c(C(=O)c(c(C(OC)=O)c(n2ccc(CCNC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)[N+](C)(C)C)Cc4ccccc4)n2)c([O-])c5)c5O6)c6cc1C,CMNPD372751,Fungi,2,1
CMNPD37917,c1c(O)c(C(=O)c(c(C(OC)=O)c(n2ccc(CCNC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)[N+](C)(C)C)Cc4ccccc4)n2)c([O-])c5)c5O6)c6c(Cl)c1C,CMNPD372751,Fungi,2,1
CMNPD37927,O1C(OCC)C(=CC(=O)O2)C2=CC1,CMNPD373680,Fungi,2,1
CMNPD37929,O(C1)[C@H](OC)C(=CC(=O)O2)[C@@]2(OC)C1,CMNPD373680,Fungi,2,0
CMNPD37930,O(C1)[C@H](OC)C(=CC(=O)O2)[C@]2(OC)C1,CMNPD373680,Fungi,2,0
CMNPD37931,C(/CO)(=C\C[C@@]([H])([C@@]([H])([C@H](CC\C=C(/C)\C)C)CC1)[C@@]1(C)C2)\[C@@]3([H])[C@@]2([H])C(C)=CC3=O,CMNPD372757,Fungi,2,0
CMNPD37932,C(/C1)(=C\C[C@@]([H])([C@@]([H])([C@H](CC\C=C(/C)\C)C)CC2)[C@@]2(C)C3)\[C@]([H])([C@]4(O)O1)[C@@]3([H])[C@@](O)(C)C4,CMNPD372757,Fungi,2,0
CMNPD37933,C(/C1)(=C\C[C@@]([H])([C@@]([H])([C@H](CC\C=C(/C)\C)C)CC2)[C@@]2(C)C3)\[C@@]([H])([C@@]4(O)O1)[C@@]3([H])[C@@](O)(C)C4,CMNPD372757,Fungi,2,0
CMNPD37944,[C@H](CCCCCCCO[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(O)CCC[C@@H](O)C\C=C\C=C\CCCCC[C@@H](C)C[C@H](C)\C(\O)=C(\C(=O)N(C[C@H](O)C2)[C@@]23[H])/C3=O,CMNPD372770,Fungi,2,0
CMNPD37945,[C@H](CCCCCCCO[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(O)CCC[C@@H](O)CCCCCCCCCC[C@@H](C)C[C@H](C)\C(\O)=C(\C(=O)N(C[C@H](O)C2)[C@@]23[H])/C3=O,CMNPD372770,Fungi,2,0
CMNPD37946,c1cc(NC(=O)c2cccc(cccn3)c23)c(C(=O)O)cc1,CMNPD372770,Fungi,2,1
CMNPD37952,C1(=O)[C@H](c2ccc(O)cc2)[C@@](C(OC)=O)(O)C(c3ccc(O)cc3)=C1O,CMNPD372770,Fungi,2,0
CMNPD37959,c1cc(c(ccnc2C(OC(=O)C=C3O)=C3)c2[nH]4)c4cc1,CMNPD372770,Fungi,2,0
CMNPD37960,c1cc(c(ccnc2[C@H](O)C[C@H](O)[C@H](O)CO)c2[nH]3)c3cc1,CMNPD372770,Fungi,2,0
CMNPD37962,c1cc(C(=O)C(C(=O)N[C@]2(OCC)[C@@H](CC)C)=C2N3C)c3cc1,CMNPD372770,Fungi,2,1
CMNPD37963,c1cc(C(=O)C(C(=O)N[C@@]2(OCC)[C@@H](CC)C)=C2N3C)c3cc1,CMNPD372770,Fungi,2,1
CMNPD37968,N1[C@@H](C(C)C)C(=O)N(CCC2)[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(N[C@@H](Cc4ccc(O)cc4)C(=O)O[C@H](C)[C@H](NC(=O)C)C1=O)=O,CMNPD372770,Fungi,2,1
CMNPD37973,c1cc(c(ccnc2[C@H](O)CCO)c2[nH]3)c3cc1,CMNPD372770,Fungi,2,0
CMNPD37974,c1cc(c(ccnc2C(=O)CCC(=O)CO)c2[nH]3)c3cc1,CMNPD372770,Fungi,2,0
CMNPD37975,c1cc(c(ccnc2C(=O)[C@@H](O)CCCO)c2[nH]3)c3cc1,CMNPD372770,Fungi,2,0
CMNPD37989,[C@@H]1(CC[C@](C)(C(=O)C)O1)\C(\C)=C\[C@H](C)C[C@H](C)C(=O)O,CMNPD372770,Fungi,2,0
CMNPD38001,c1(C(=O)O)cc(C=C(OC)C(=O)O2)c2cc1,CMNPD372773,Fungi,2,0
CMNPD38004,C1(C)=C(C(=O)OC)[C@@]([H])([C@H](O)CCCC)OC1=O,CMNPD372775,Fungi,2,0
CMNPD38007,C(OC)(C(=O)C[C@@H]1CCC)=C1,CMNPD372777,Fungi,2,0
CMNPD38026,c1cc(c(Cc2[n+]([O-])c(O)c(C)nc2OC)c[nH]3)c3c(C\C=C(/C)\C)c1,CMNPD372777,Fungi,2,1
CMNPD38027,c1cc(c(CC(N([O-])C(=O)C(C)=N2)=C2OC)c[nH]3)c3c(C\C=C(/C)\C)c1.c4cc(c(CC(N([O-])C(=O)C(C)=N5)=C5OC)c[nH]6)c6c(C\C=C(/C)\C)c4.c7cc(c(CC(N([O-])C(=O)C(C)=N8)=C8OC)c[nH]9)c9c(C\C=C(/C)\C)c7.[Al+3],CMNPD372777,Fungi,2,1
CMNPD38028,c1cc(c(Cc2nc(O)c(C)nc2OC)c[nH]3)c3c(C\C=C(/C)\C)c1,CMNPD372777,Fungi,2,1
CMNPD38029,c1cc(C(Cc2nc(O)c(C)nc2OC)C(=O)N3)c3c(C\C=C(/C)\C)c1,CMNPD372777,Fungi,2,1
CMNPD38035,c1(CO)cc(oc(CCC(C)C)c2C)c2cc1,CMNPD372784,Fungi,2,1
CMNPD38047,C(\C=C\c1c(OC)cccc1OC)OC\C=C\c2c(OC)cccc2,CMNPD372784,Fungi,2,1
CMNPD38071,[C@H]1(C)C(=O)O[C@]([H])([C@@H](C)CCC[C@H](C)C(C)=O)C[C@H]1O,CMNPD372815,Fungi,2,1
CMNPD38072,[C@H]1(C)C(=O)O[C@]([H])([C@@H](C)CCC[C@@H](C)C(C)=O)CC1,CMNPD372815,Fungi,2,1
CMNPD38073,[C@H]1(C)C(=O)O[C@]([H])([C@H](C)CCC[C@@H](C)[C@@H](O)C)CC1,CMNPD372815,Fungi,2,1
CMNPD38080,CC(=O)N[C@H]1C(=O)SC[C@H]1C,CMNPD372816,Fungi,2,1
CMNPD38081,[C@]12(C=C(C(O)=O)\C(=C/C(=O)c3cccnc3)\O1)[C@](C)(CC[C@](C(=C)C)(O)[C@@]45CCC(=O)OC4)[C@]5([H])CC=C2C,CMNPD372816,Fungi,2,0
CMNPD38145,C1C[C@](C)([C@]2([C@@H](O2)C[C@](C)(C(=O)[C@H](C)C3)[C@@]34[H])[C@@]4([H])CC5)C5=CC1=O,CMNPD372847,Fungi,2,0
CMNPD38146,C1C[C@](C)([C@]2([C@@H](O2)C[C@](C)([C@@](O)(C(CO)=O)[C@H](C)C3)[C@@]34[H])[C@@]4([H])CC5)C5=CC1=O,CMNPD372847,Fungi,2,0
CMNPD38147,C1C[C@](C)([C@]2([C@@H](O2)C[C@](C)([C@@](O)(C(CO)=O)[C@H](C)C3)[C@@]34[H])[C@@]4([H])C=C5)C5=CC1=O,CMNPD372847,Fungi,2,0
CMNPD38148,C1C[C@](C)([C@@](O)([C@@H](O)C[C@](C)([C@@](O)(C(CO)=O)[C@H](C)C2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,CMNPD372847,Fungi,2,0
CMNPD38153,C1C[C@](C)([C@@H](CC\C(=C\C(O)=O)\C)C(=C)CC2)[C@]2([H])[C@](C(=O)O)(C)[C@H]1O,CMNPD372849,Fungi,2,1
CMNPD38154,C1C[C@](C)([C@@H](CC\C(=C\C(O)=O)\C)C(=C)CC2)[C@]2([H])[C@](C(=O)O)(C)[C@H]1OC(=O)C,CMNPD372849,Fungi,2,1
CMNPD38168,c1cc(C(=O)C(OC)=C(O)C2=O)c2c(O)c1,CMNPD372849,Fungi,2,0
CMNPD38169,C1(=O)C[C@](C)([C@@H](CC\C(\C)=C\C(=O)O)C(=C)C[C@@H]2O)[C@]2([H])C(C)=C1O,CMNPD372849,Fungi,2,0
CMNPD38178,C1C[C@](C)([C@@]([H])(C2)[C@@](CC3)(C[C@](C)(O)[C@H]23)CC4)[C@]4(O)[C@@](C)(C(O)=O)C1,CMNPD373702,Fungi,2,0
CMNPD38194,C1C[C@](C)(C([C@H](CC[C@@]2(COC(=O)C)O)[C@@]2([H])C3)=C3CC4)[C@]4([H])[C@@](CO)(C)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD38195,C1C[C@](C)(C(=C2)[C@@]3([C@H](O)[C@@]2([H])[C@](CO)(O)CC3)CC4)[C@]4([H])[C@@](CO)(C)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD38196,C1C[C@](C)(C(=C2)[C@@]3([C@H](O)[C@@]2([H])[C@](COC(=O)C)(O)CC3)CC4)[C@]4([H])[C@@](CO)(C)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD38197,C1C[C@](C)(C(=C2)[C@@]3([C@H](O)[C@@]2([H])[C@](C)(O)CC3)CC4)[C@]4([H])[C@@](CO)(C)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD38198,C1C[C@](C)(C(=C2)[C@@]3([C@H](O)[C@@]2([H])[C@](COC(=O)C)(O)CC3)CC4)[C@]4([H])[C@@](CO)(C)C1,CMNPD373706,Fungi,2,0
CMNPD38199,C1C[C@](C)(C(=C2)[C@@]3([C@H](O)[C@@]2([H])[C@](C(=O)O)(O)CC3)CC4)[C@]4([H])[C@@](CO)(C)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD38219,c1c(O)c(C#CC(=C)CC\C=C(/C)\CC\C=C(/C)\C)cc(O)c1,CMNPD373711,Fungi,2,0
CMNPD38221,c1c(O)c(C#CC(=C)CC\C=C(/C)\CC\C=C(/C)\C)cc(O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)c1,CMNPD373711,Fungi,2,0
CMNPD38222,c1c(O)c(C#CC(=C)CC\C=C(/C)\CC\C=C(/C)\C(O)=O)cc(O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)c1,CMNPD373711,Fungi,2,0
CMNPD38223,c1c(O)c(C#CC(=C)CC\C=C(/C)\C)cc(O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)c1,CMNPD373711,Fungi,2,0
CMNPD38224,c1cc(O)c(CC\C(\C)=C\CC(=O)O)cc1C(=O)O,CMNPD373711,Fungi,2,1
CMNPD38225,c1cc(oc(\C(\C)=C\CC(=O)O)c2)c2cc1N,CMNPD373711,Fungi,2,1
CMNPD38254,C1C[C@@](C)(C(CC(O)=O)=C(C\C(\C)=C\COC(=O)C)CC2)[C@@]2([H])[C@@](COC(C)=O)(C)C1,CMNPD372911,Fungi,2,0
CMNPD38255,C1C[C@@](C)(C(CC(O)=O)=C(C\C(\C)=C\CO)CC2)[C@@]2([H])[C@@](CO)(C)C1,CMNPD372911,Fungi,2,0
CMNPD38267,C[C@@H](O)\C(\C)=C\[C@H](C)\C=C(/C)\[C@H](C)[C@H](O)C(OC(=O)C(C)=C1OC)=C1,CMNPD373717,Fungi,2,1
CMNPD38270,C1([C@H](O)C[C@H](O)C2)=C2OC(CCC)=CC1=O,CMNPD373718,Fungi,2,0
CMNPD38277,c1(cccc2)c2[nH]cc1CC(=O)OCCc3c[nH]c(cccc4)c34,CMNPD373720,Fungi,2,1
CMNPD38292,c1(CO)ccc([C@@]2(C)C(C)(C)[C@@H](O)[C@H](O)C2)cc1,CMNPD372936,Fungi,2,0
CMNPD38296,[C@]1(C(C)(C)[C@H]2C(=O)C[C@H]1C)(CCC(C)=C(C(=O)C3)[C@@]34C)[C@@]4([H])[C@H]2O,CMNPD372938,Fungi,2,0
CMNPD38297,[C@]1([H])([C@](C)(OC(=O)C)CC\C=C(/C)\C)CC[C@@](C)(OC(=O)C)[C@H]1C,CMNPD372938,Fungi,2,0
CMNPD38306,c1cc(C(C)(C)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(O)cc4)cc3)cc2)ccc1O,CMNPD372938,Fungi,2,0
CMNPD38308,C1C[C@](C)([C@@]([H])(C[C@H](O)\C(=C/Cl)\[C@]2(O)C=C)[C@@]2([H])CC3)[C@]3([H])[C@@](C)(C(O)=O)[C@@H]1O,CMNPD372939,Fungi,2,1
CMNPD38313,[C@]1([H])([C@H]2[C@H]3C(O)(C)C)[C@@](C3)([H])[C@@](C2)(C)CCC1=O,CMNPD372941,Fungi,2,1
