SMILES,labels,repeat
C1[C@H](CC[C@@](C2C(C3)C(CC[C@@H]4[C@H](C)C[C@@]5([H])C(C)=C5C(C)C)[C@]4(C)CC2)(C)C1=C3)O,[[1.0000000e+00 1.1816459e-30 5.8180511e-41]],0
n1(C)c(c(c2ccc(cc2)OC)nc1N)Sc(c(c3ccc(OC)cc3)n4)n(C)c4N,[[1.0000000e+00 1.8189492e-30 6.2290435e-39]],0
C1(CC[C@@]([C@]2([H])[C@@]([H])(CC3)[C@]([H])(C[C@H](O)[C@@]45O[C@@]4(C)[C@H](OC(C)=O)[C@@H](C)[C@H](C)C(C)(OC(=O)C)C)[C@]5(COC(=O)C)CC2)(C)[C@]3([H])C1)=O,[[1.0000000e+00 1.5746643e-12 1.4717093e-16]],0
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\CO)/[C@H](OC(=O)C)C[C@@H](OC(C)=O)[C@@](C)([C@@H](OC(C)=O)C[C@H](O3)[C@]34C)[C@@]4([H])[C@H]2OC(=O)C,[[1.0000000e+00 4.7014472e-38 0.0000000e+00]],0
C1C[C@]([H])([C@@](C)(Cc2c(O)ccc(NC=O)c2)[C@H](C)CC3)[C@]3(C)C(C)=C1,[[1.0000000e+00 3.0721115e-13 1.0979033e-16]],0
C1CCC(C(CCC(C)(O)CCC(C(C(OC)=O)C)O)C1=C)(C)C,[[0.6559589  0.15096347 0.19307771]],0
C[C@]12[C@]3(O1)[C@@H](OC2=O)\C=C(\C)/CC[C@H](OC(C)=O)[C@@](C)([C@@H](OC(C)=O)C[C@H](OC(C)=O)[C@@]4(O)C)[C@@]4([H])[C@@H]3OC(C)=O,[[1. 0. 0.]],0
C(/[C@](O[C@@](C)([C@@H](O)CC\C(\C)=C\CC1)C2)(C(C)(C)OC)C2)=C\[C@@]1(C)O,[[9.9999976e-01 2.0969026e-07 1.7350493e-09]],0
C(NCC1=C[C@H](O)[C@]([H])(\C(=C\C=C\C(\C=C\CC(C)C)C)\C)[C@@H](O)C1=O)CS(O)(=O)=O,[[1.0000000e+00 2.1794062e-08 8.1523545e-11]],0
C1=C(c2c[nH]c(c(O)ccc3[C@H](C4=CNC(=N)N4)C)c23)NC(=O)C(c5c[nH]c(cc(Br)cc6)c56)=N1,[[1.0000000e+00 1.8049160e-17 2.3422068e-22]],0
O1[C@](OC)(CCC\C=C\C(C(O)C)(C)OC)C[C@H](C)[C@H](CC(OC)=O)O1,[[1.0000000e+00 2.0483352e-08 2.0728223e-10]],0
C1C[C@]2([H])[C@@]3([C@@H]([N+]4([C@]([H])(C3)C=C5)[C@]5([H])CCC4)[C@](O)(CC\C=C/CCCC6)C=C2c7nccc(c(cccc8)c8[nH]9)c79)CN16.[Cl-],[[1.000000e+00 2.547581e-19 4.433231e-14]],0
[C@]12(C(C)(C)c(c(C[C@H](C)CC(C[C@H](C)CC1)=O)oc3)c3CC2)[H],[[1.0000000e+00 1.1352371e-17 1.6036444e-22]],0
C(n1cnc(N(C)C=NC2=O)c12)\C=C(/C)\CC\C=C(/C)\CC\C=C(/CC(=O)\C=C(/C)\C)\C,[[1.0000000e+00 1.7342688e-09 1.0859611e-09]],0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC[C@@]2(OC2)C(C)C)C)CC3)[C@@]34[H])[C@@]4([H])C[C@@H]5O)[C@]5(O)C[C@H]1OC(C)=O,[[1.0000000e+00 2.5825473e-15 2.8460215e-21]],0
C1(C)(C)[C@]([H])(CC[C@](C)(C[C@@]23N=C=S)CCC2)[C@@]3([H])C1,[[1.0000000e+00 6.3839593e-11 1.2490771e-14]],0
O[C@H]1[C@@H]([C@H](O[C@@H](OC[C@H](NC(=O)[C@@H](CCCCCCCCCCC\C=C/CCCCCCCC)O)[C@@H]([C@@H](CCCCCCCCCCCCCC)O)O)[C@@H]1O)CO)O,[[1.0000000e+00 1.5188118e-12 2.5286167e-17]],0
CC(C(O)CC[C@H](c1c(O)cc(C)cc1)C)C,[[9.9999821e-01 1.7571630e-06 4.2336037e-09]],0
C1[C@H](CC[C@@]([C@]2([H])[C@@](O)(C3)[C@]([H])(CC[C@]4([H])[C@H](C)CCC(C(C)C)C)[C@]4(C)CC2)(C)C1=C3)O,[[1.0000000e+00 1.9006810e-22 8.0227106e-28]],0
N(CCC[C@@H]([C@H]([C@@H](O)C(NC(C(C(C)C(=O)N)C)C(N[C@H]1C(N[C@@H](C(N[C@@H](C(=O)N[C@H](C(=O)N(C)[C@H](C(=O)N[C@@H](C(=O)N(CCC2)[C@H](C(=O)O[C@@H]1C)C2)[C@H](OC)c(ccc(O)c3)c3)CCC(N)=O)CC(C)C)CCCNC(=N)N)=O)[C@H](O)C)=O)=O)=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C)[C@H](O)[C@H](C)CC(CC)C)C(=N)N,[[1.000e+00 3.751e-42 0.000e+00]],0
[C@@H]1(CN[C@@]2(O[C@]([H])([C@@H]3O[C@@](CC(=C)[C@@H]4[C@@H](C)CC[C@](O)([C@H](O)[C@@H]5C[C@]6([H])[C@](C[C@H]([C@@]7(O6)CC[C@@]8(O[C@@](\C=C\CCC(=O)O)([H])C=CC8)O7)C)([H])O5)O4)(C[C@@H](C)C3)O9)[C@@]9([H])C2)[C@@H](C)C1)C,[[1.00e+00 4.48e-43 0.00e+00]],0
CC1=C([C@]([C@](C1=O)(C2)C)([C@]([H])([C@@H]([C@H]3O)C)C2)C3)C,[[1.6239025e-01 8.0883583e-05 8.3752888e-01]],0
OCC#CC#C[C@@H](O)\C=C\CCCCCCC\C=C/CCCCCCCC,[[1.0000000e+00 1.3999278e-10 5.2711030e-14]],0
[C@@]12([C@](C3C(C[C@H]1O)C(CC[C@@H]4[C@H](C)[C@H]5C[C@@H]5[C@H](C)C(C)C)[C@]4(C)C[C@H]3O)(C)C(=O)C=C6)[C@H]6O2,[[1.0000000e+00 4.3609030e-15 1.6715494e-17]],0
C1(=O)N[C@@H](c2cc(Br)c(O)cc2)CC(O[C@@H](C)C[C@@H](C)\C=C(/C)\C[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1Cc(c(Br)[nH]3)c(cccc4)c34)=O,[[1.000000e+00 1.223037e-20 5.530318e-26]],0
C1(N(CCC2)[C@@H]2C(=O)N(CCC3)[C@@H]3C(N[C@H](C(=O)N4[C@@H](CCC4)C(N[C@H](c(nc5C(=O)N[C@H]1CCS(=O)C)sc5)Cc6ccccc6)=O)CCSC)=O)=O,[[0.19144116 0.80402213 0.0045367 ]],0
[C@]12(O)[C@]([C@]3(O)C(=C[C@@]1(O)[H])[C@]([H])(CC[C@@H]4[C@H](C)CC[C@H]([C@]5([H])C[C@]5(C)[H])C)[C@]4(C)CC3)(C)CC[C@H](O)C2,[[1.00000e+00 3.72048e-33 1.59047e-42]],0
O=C(CCCCCCCCCCCCCCCCCC)N[C@@H](CO)[C@@H]([C@@H](CCCCCCCCCCCCCC)O)O,[[1.0000000e+00 7.2662476e-19 2.8437896e-26]],0
C(C)[C@@H](OO)C(=C)C1[C@](C2=C(C)C(=O)C(C)=C(OC)O2)(C)C=C(C)C=C1C,[[1.0000000e+00 3.2281744e-08 1.2028055e-10]],0
[C@H]1(O[C@@H](O[C@H](CC(=C([C@@H](O)[C@H]2O)[C@@]3([H])[C@@](C)(CC[C@@H](O)C4)[C@@]24[H])[C@]5(C)CC3)[C@]5([H])[C@H](C)CC[C@@H](CC)C(C)C)[C@H](O)[C@H]1O[C@@H]6O[C@@H]([C@@H](O)COC)[C@H](O)[C@H]6O)[C@@H](O)COC,[[1.0000000e+00 7.4902848e-23 3.0503326e-28]],0
C\C(\C(=O)CC[C@@](O)([C@]1([H])[C@@]2(C(C1)(C)C)[H])C)=C\C2,[[0.02824274 0.32733235 0.6444249 ]],0
c1c(c(c(c(Br)c1Br)Oc(c(c(cc2Br)Br)O)c2)O)Br,[[1.0000000e+00 5.2392831e-16 1.8548343e-20]],0
C1(C=C[C@@]([C@]2([H])[C@@]([H])(CC3)[C@]([H])(CC[C@]4([H])[C@@H](CCC(=O)OC)C)[C@]4(C)CC2)(C)C3=C1)=O,[[1.0000000e+00 1.1180909e-21 5.5299268e-30]],0
[C@]12(O)[C@]([C@]3([H])[C@@]([H])(C[C@H]1O)[C@]([H])([C@@H](O)C[C@@H]4[C@H](C)\C=C\C(CCOS([O-])(=O)=O)C)[C@]4(C)CC3)(C)CC[C@H](O)C2.[Na+],[[1.0000000e+00 3.5192258e-35 1.0229479e-43]],0
N(CCCCCCCCCCCCCc1c[n+](CCCCCCCCCCCCCCc2cccnc2)ccc1)CCC(=O)O,[[1.0000000e+00 1.3706867e-29 2.3161846e-35]],0
C1\C(=C\C[C@]([H])(C(=C)C(=O)O2)[C@@H]2[C@H](O)\C(\C)=C\CC\C(\C)=C\C1)\CO,[[1.0000000e+00 2.4477908e-18 1.9457447e-24]],0
c1c[n+](CCCOc(c(cc2CC(=NO)C(=O)NCCc(cc(c(c3Br)OCCCN)Br)c3)Br)c(Br)c2)ccc1,[[1. 0. 0.]],0
[C@@]12([H])[C@](C)(CC[C@H]1C(C)(C)OC(C)=O)\C=C\[C@H](C)C[C@@H](O)\C=C(/C)\C[C@@H]2OC(=O)C,[[1.00000000e+00 9.48152255e-13 1.06306546e-16]],0
[C@@H]1(CC[C@]2([C@@]([H])(CCC([C@](O)([C@@H](O)C[C@]3([H])[C@H](C)CC[C@H](C(C)C)C)[C@]3(C)C[C@@H]4O)=C24)C1=C)C)O,[[1.0000000e+00 1.9931577e-15 9.5694643e-19]],0
CC([C@@H]([C@H](O)c1c(C)cc(C=O)o1)CCC(C(O[C@H]2CC(C)=O)=O)=C2)=C,[[1.0000000e+00 2.7739514e-12 4.5107072e-16]],0
OC[C@H](NC([C@H](O)CCCCCCCCCCCCCCCC)=O)[C@H](O)\C=C\CC\C=C\C=C\CCCCCCC,[[1.0000000e+00 1.8661190e-12 3.9309184e-16]],0
C\C(=C/[C@H](O)C[C@H](c1ccc(C)cc1)C)\C,[[8.3592737e-01 1.6402513e-01 4.7535359e-05]],0
C(=C\CC\C(\C)=C\[C@H](O)\C(\C(C)C)=C/[C@H](OC(=O)C)[C@](C)(O1)[C@@H]1C2)(/C2)\C,[[1.0000000e+00 4.3563307e-15 7.9095446e-21]],0
C1[C@H](CC[C@@]([C@]2([H])[C@@]([H])(C3)[C@]([H])(CC[C@]4([H])[C@H](C)C[C@@H](O)[C@H](C)C(C)(O)C)[C@]4(C)CC2)(C)C1=C3)O,[[1.0000000e+00 1.2523154e-16 1.8738432e-21]],0
c12c(C(C(=C(O)C1=O)N)=O)c(O)c(CC)c(O)c2O,[[1.4801005e-04 9.9216050e-01 7.6914281e-03]],0
C1C[C@](C)(C(=CCC2([C@@]([H])([C@](C)(CCCC(=C)C)OC2=O)C(=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](CO)O8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@@H](CO)O%10)CO6,[[1.0000000e+00 5.0850061e-24 2.5014979e-29]],0
O([C@H](O[C@H](CO)[C@H](O)[C@@H]1O)[C@@H]1O)[C@H]([C@@H](O[C@H](OC[C@H](O)[C@@H]2O)[C@@H]2O)[C@@H](O)CO3)[C@@H]3O[C@H]4CC[C@]5([C@@]([H])(CCC([C@](C(=O)O)(CC[C@]6([H])[C@H](C)CC\C=C(/C)\C)[C@]6(C)CC7)=C57)C4(C)C)C,[[1.0000000e+00 2.7277650e-08 4.4933926e-10]],0
c12cc(cc(Br)c1OS([O-])(=O)=O)C\C(=N/O)\C(NCCc(ccc3Oc(cc(CCNC(=O)\C(\Cc4cc(Br)c(c(Br)c4)O2)=N\O)c5)c(O)c5)cc3Br)=O.[Na+],[[1. 0. 0.]],0
CCC(CN(C(=O)c(c1c(c([C@](CC(C2)(C)C)(CC2)C)c3)[C@H](C(O)=O)C)c3)C1)C,[[9.9979013e-01 1.8766528e-04 2.2201764e-05]],0
c12c[n+](CCCCCC\C=C/CCCCCCc(ccc3)c[n+]3CCCCCCCCCCCCC1)ccc2,[[1.0e+00 2.4e-44 0.0e+00]],0
c1(cc(Br)c[nH]1)C(O[C@H]2C[N+](C)(C)[C@@H](C([O-])=O)C2)=O,[[1.0000000e+00 1.2487430e-15 2.5694236e-19]],0
C(/C=C/[C@]1([H])[C@@]([H])(C[C@@]2([H])[C@@]1([H])CCCC2)NCCCN3)=C/[C@@]([H])([C@@]4([H])[C@@]([H])(CCCC4)C5)[C@@]35[H],[[1.0000000e+00 5.0827992e-30 1.1715167e-36]],0
C1C[C@](C)([C@@]([H])(CCC(CN(CCC(C)C)C2=O)=C23)[C@@]3(C)CC4)[C@]4([H])[C@](C(=O)O)(C)C1,[[1.0000000e+00 2.9581948e-08 8.5493654e-11]],0
[C@@]12(CCC=C[C@@H](CC)O1)N=C3N([C@@H](CC4)[C@@H](C(OCCCCCCCCCCCCCCCC(=O)N(CCCN)CCCCNC(N)=N)=O)[C@]5(O[C@@H](C)CCC5)N3)[C@H]4C2,[[1.000000e+00 3.748103e-39 0.000000e+00]],0
CCC(OC(=O)C)CC[C@H](OC(=O)C)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC)[C@H](C[C@H]1OC(C)=O)O,[[1.0000000e+00 1.2923942e-15 4.7597782e-20]],0
[C@@H]1(O)[C@H](O)C[C@@H](CC(=O)C)OC1,[[4.7542355e-07 1.5792617e-07 9.9999940e-01]],0
C1C[C@](C)(C(=O)C([C@@]2([H])[C@](C)(CCO)[C@@]([H])([C@H](C)CC[C@@H](O)C(O)(C)C)CC2)=CC3=O)[C@@]3(O)C[C@H]1O,[[9.9999893e-01 1.0341151e-06 1.6342357e-08]],0
[C@@H]1(CC[C@@]([C@]2([H])C(=CC3)[C@]([H])(CC[C@]4([H])[C@H](C)\C(=C\C(C(C)C)C)\C)[C@]4(C)CC2)(C)[C@]3([H])[C@@H]1C)O,[[9.9896491e-01 1.4091397e-04 8.9424418e-04]],0
C(C\C=C(\CC(\C=C(\C\C=C\c1ccoc1)/C)OC(CCCCCCCCCCCCC)=O)/C)c2ccoc2,[[1.0000000e+00 2.0549187e-18 4.6359926e-25]],0
o1c(nc(ccc(c2)O)c23)c3c4c(c(c(cc5)[nH]c6)c6C[C@@H](C(=O)O)N4)c15,[[1.0000000e+00 2.6725597e-10 3.3016558e-14]],0
[C@]12([C@]([H])(CCC([C@H]([C@H](O)CC1=C)O)=C)\C(=C/C=C/C(C)(O)C)\C(=O)OC2)[H],[[1.0000000e+00 3.0749429e-13 4.6326905e-16]],0
[C@@]1(C)(C(CC[C@@](C)(C(CCC([C@@H](C)OC2=O)=C23)[C@]3(C)[C@@H](OC(=O)CC(O)CC)C4)C45)[C@]5(C)CCC1)CC,[[1.0000000e+00 8.5517453e-26 1.5896073e-35]],0
n1c(c(c(N)nc1)n(C\C=C(/C)\CC[C@@]2([C@@H](C)CC[C@@](C)([C@@]2([H])CC3)C(COC(=O)c4cc(Br)c[nH]4)=C3)C)c5)[n+]5C,[[1.0000000e+00 7.9512541e-23 1.4540671e-27]],0
c1(CCCCCCCCCCCCCCCCCCCCC#N)ccc(C=O)[nH]1,[[1.0000000e+00 2.1588513e-09 1.0685122e-11]],0
C1C[C@]2(C(C)(C)C(C(C\C(=C\[C@H]([C@H](O)C1=C)O)\C)=O)=CCC2)[H],[[0.9045779  0.00832988 0.08709223]],0
C1C[C@](C)([C@@]([H])(C[C@H](OC(C)=O)[C@](C)(C=C(C(=O)C)[C@H](OC(C)=O)C2)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])[C@](CC)(C)C1,[[1.0000000e+00 1.1538762e-16 1.2118105e-23]],0
C(OC(C)=O)C(O[C@@H]1[C@]2([H])[C@]([C@H]3\C=C\[C@H](OC(=O)C)C(=C)[C@H](Cl)[C@H](OC4=O)[C@@]1(O)[C@H]4C)(C)[C@@H]3C(=O)[C@]2(OC(=O)C)C)=O,[[1.0000000e+00 1.6464486e-27 2.6338428e-39]],0
[C@@]12(O)[C@H](\C=C(\C)/[C@H](OC(=O)C)C[C@H](OC(C(C)C)=O)[C@@](C)([C@@H](OC(C)=O)CCC3=C)[C@@]3([H])[C@@H]1OC(C)=O)OC(=O)[C@@H]2C,[[1.0000000e+00 1.6480945e-35 0.0000000e+00]],0
C1C[C@@]2(C)C(=C[C@@H](O)[C@]3([H])[C@]2([H])C[C@@H](O)[C@](C)([C@@]([H])([C@](CC[C@@H](C)[C@@H]4C[C@H]4C)(O)C)CC5)[C@]35[H])C[C@H]1O,[[1.0000000e+00 2.9693235e-13 2.4778388e-15]],0
[C@H](NC([C@H](O)CCCCCCCCCCCCCCCCCCCC)=O)(CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@@H]([C@H](O)CCCCCCCCCCCC(CC)C)O,[[1.0000000e+00 1.0676687e-11 1.7398961e-15]],0
N([C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCC(C)C)C([C@H](O)CCCCCCCCCCCCCCCCCCCCC)=O,[[1.0000000e+00 2.2886601e-19 3.7633445e-26]],0
N(C=O)(\C=C\[C@@H](C)[C@@H](OC)[C@@H](C)C(=O)CC[C@H](C)[C@@H](OC)C[C@H](OC(=O)C[C@@H](OC(=O)N)C[C@H](C)C[C@H](O)[C@H](C)[C@@](O)(c1nc(c(co2)nc23)oc1)[H])[C@H](C)[C@@H](O)C\C=C\c(nc34)oc4)C,[[1.0000000e+00 1.1977062e-38 0.0000000e+00]],0
C1(Br)=C[C@@]2(CC(=NO2)C(=O)NCCCC(O)CNC(=O)C3=NO[C@]4(C=C(Br)C(OC)=C(Br)[C@@H]4O)C3)[C@@H](O)C(Br)=C1OC,[[1.000000e+00 2.819422e-33 3.392123e-41]],0
N1(C(=O)C(=C(C(C=C1)=N2)N=C2NC)Cc(cc(c(OC)c3Br)Br)c3)C,[[1.0000000e+00 1.0745915e-24 9.6149566e-32]],0
C(/[C@@H](OC(C)=O)CCC(OC)=O)=C\C=C(/C(=O)C=C1)\[C@]1(OC(C)=O)C\C=C/[C@@H](CCCC)OC(C)=O,[[1.0000000e+00 9.8081982e-22 5.9473444e-28]],0
C(CC(C)C)CCCOS([O-])(=O)=O.[Na+],[[1.0000000e+00 4.0208434e-21 2.0150180e-19]],0
c1(cc2c(cc1)n(OC)cc2C3CCN\C(=N/C(=O)C)\N3)Br,[[1.000000e+00 1.398651e-19 6.176936e-25]],0
c1cc(OCO2)c2cc1Cc3nc(\N=C(\N=C(NC)O4)/C4=O)n(C)c3,[[9.5931488e-01 4.0200081e-02 4.8494083e-04]],0
C1C[C@](C)([C@@]([H])(CC[C@](CO)([C@@]([H])([C@@H](\C=C\C(C)C(C)C)C)CC2)[C@@]23[H])[C@@]3(O)CC4)[C@]4([H])[C@H](C)[C@H]1O,[[7.0029002e-01 5.7798170e-04 2.9913196e-01]],0
c1(c(cc2c(CC(C)(C)C2)c1COC(CCC)=O)C)CCC(CCC)=O,[[1.000000e+00 3.298478e-10 8.132072e-11]],0
c1(cc(cc(Br)c1OCCCNC(=O)C([C@H](O)[C@@]2(OC=C(Br)C(OC)=C(Br)C2)O3)=N3)CCNC(CCCCCCCC\C=C/CCCCC)=O)Br,[[1.0000000e+00 1.1170574e-24 3.5632047e-30]],0
[C@]12([H])[C@]([C@]3([H])[C@@]([H])([C@@H](O)[C@H]1O)[C@]([H])([C@H](OP([O-])(OC)=O)[C@](O[C@@H]([C@H](C(C)C)C)C[C@@H]4C)(C)[C@]45[H])[C@]5(C)CC3)(C)CC[C@@H](O)[C@@H]2O.[Na+],[[1.0000000e+00 1.7020227e-17 4.6719218e-19]],0
[C@]1(C(C(=CC(C)=C1)C)\C(\C)=C\C(=O)C)(C)C2=C(C(=O)C(C)=C(OC)O2)C,[[9.9926180e-01 6.9396058e-04 4.4153556e-05]],0
[C@H]1(NC(=O)[C@H]([C@@H](C)[C@@H](C)C(=O)N)NC(=O)[C@H](O)[C@H](O)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)[C@H](O)[C@H](C)CC(C)C)CCCNC(=N)N)C(=O)N[C@H]([C@H](O)C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CCC(=O)N)C(=O)N[C@H]([C@H](OC)c2ccc(O)cc2)C(=O)N(CCCC3)[C@@H]3C(=O)O[C@@H]1C,[[1.e+00 4.e-45 0.e+00]],0
C1CCC(C(CC\C(=C\CC\C(=C\C[C@H](C2=CC(=O)OC2)O)\C=O)\C)=C1C)(C)C,[[1.0000000e+00 1.4565407e-15 1.2298396e-20]],0
C1(C)=C(O)C(C)=C(C(C)C\C(\C)=C\C(\C)=C\C(\C)=C\C(C)\C=C(/C)\C(=O)C(CCC)C)OC1=O,[[3.8382940e-02 9.6161687e-01 1.4643778e-07]],0
N(/CCC[C@H](C(=O)O)NC(=O)C(=O)c1c2c(cc(cc2)O)[nH]c1)=C(/N)\N,[[1.0000000e+00 7.8536981e-17 1.0535026e-22]],0
C1(=C(OC(CC)=C(C)C1=O)[C@@H](C)C([C@H](C)[C@H](O)[C@H](C)C(OC([C@H](C)C(=O)CC)[C@H](C)C(=O)CC)=O)=O)C,[[1.0000000e+00 2.5699562e-24 1.6859221e-29]],0
C1[C@H](C[C@H](O)[C@@]([C@]2([H])[C@@]([H])(C3)[C@]([H])(CC[C@@H]4[C@H](C)CC[C@H](C)C(C)C)[C@]4(C(O)=O)C[C@H]2O)(C)C1=C3)OC(=O)C,[[1.000000e+00 8.140720e-14 9.119803e-17]],0
[C@@H]1(O)CO[C@@H](O[C@@H]2[C@H](O[C@@H](O[C@@H]([C@@H](OC[C@H]3O[C@H](O[C@H](CO)[C@H]4O)[C@H](O)[C@H]4O)O[C@H]5CC[C@]6([C@@]([H])(CC[C@@]([H])([C@](C)(CC(=O)[C@]7([H])[C@@](O)(CCCC(C)=C)C)[C@]7(C)C8)C6=C8)C5(C)C)C)[C@H]3O)[C@H](O)[C@H]2O)C)[C@H](O)[C@H]1O[C@H](O[C@H](CO)[C@H]9O)[C@H](O)[C@H]9O,[[1.0000000e+00 4.1774511e-18 5.1228074e-20]],0
OC(C[C@](C[C@](O1)(CCCCCCCC\C=C\C=C\C=C\CC)C)(O1)C)=O,[[1.0000000e+00 1.9364627e-13 7.5763714e-18]],0
c1(c[nH]c(cc(Br)c(O)c2)c12)C(Oc3ccc(C[C@@H](NC(C)=O)C(O)=O)cc3)=O,[[1.0000000e+00 3.8316705e-13 2.9759415e-16]],0
C(/CCCCCC)=C/CCCCCCCCCCCC[C@@]12[C@](c3c(S1)cc(O)c(Br)c3)([H])[C@@H](O[C@@H]24)NC(C(=O)c([nH]c5)c(c56)C7=[NH+]CC6)=C47,[[1.00000e+00 6.53426e-39 0.00000e+00]],0
[C@@H]1(OC(C)=O)[C@]2(O[C@H]([C@](O)(CC[C@]([H])(C[C@@H]3[C@@](C)(O3)CC1)C(=C)C(OCC)=O)C)CC2)C,[[1.000000e+00 3.631767e-21 7.137554e-30]],0
[C@@H]12[C@](OC(=O)C1)(C)C[C@](C)(CCCCCCCCCCCCc3ccccc3)O2,[[1.0000000e+00 2.7539192e-08 2.4508465e-10]],0
C1[C@H](C)[C@@]2([H])C[C@H]([C@](C)(O)[C@@]([C@@H]3O[C@H]4[C@](C)(OC(CCC)=O)CC[C@H](OO)C(=C)C3)([H])[C@@]24[H])O1,[[1.0000000e+00 4.9991644e-10 6.4751142e-14]],0
C1(C)=CC(=O)[C@](C)(CC[C@](C)([C@@H](O)C=C2C(C)C)[C@]23[H])[C@]3([H])CC1,[[9.9753392e-01 2.3373337e-03 1.2874977e-04]],0
C1C[C@](C)(C(=O)C([C@@]2([H])[C@](C)(CCOC(=O)C)[C@@]([H])([C@@H](CC[C@H](C)C(C)C)C)CC2)=C[C@@H]3O)[C@]3(O)C[C@H]1O,[[1.0000000e+00 4.0996221e-18 6.5049877e-24]],0
C1([C@]([C@]2([H])[C@@](O)(C[C@H]1O)[C@]([H])([C@@H](O)[C@H](O)[C@@H]3[C@H](C)CCC[C@H](C)CO)[C@]3(C)CC2)(C)CC[C@@H]4O[C@H](OC[C@@H](O)[C@@H]5O)[C@@H]5O)=C4,[[1.0000000e+00 9.2071568e-17 1.3133692e-20]],0
C1C[C@]2(C(C)(C)[C@@H](OC(=O)C\C(\C)=C\[C@@H](O)CC1=C)C(=O)CC2)[H],[[9.9999833e-01 1.6058218e-06 7.3430577e-08]],0
C([C@@H]1C=C(C)C[C@]([H])(C(=O)C([C@H](C)CC\C=C(\C)/C)=C(O)C2=O)[C@@]12C)[C@@H](C)c3ccc(C)cc3,[[0.8197832  0.17922753 0.00098929]],0
[C@@H]1(CC[C@@]([C@]2(C(=C[C@@H]3OC(C)=O)[C@]([H])(CC[C@@H]4[C@H](C)CCCC(C)C)[C@]4(C)C5)[C@@H]5O2)(CO)[C@]3(O)C1)O,[[1.0000000e+00 2.2325856e-10 9.4719425e-13]],0
C1(C)(C)O[C@]2(O[C@@H](C[C@@]([H])([C@]([H])(CC3)[C@@]4([H])[C@@](C)(C[C@@H](O)[C@H]5OC(C)=O)[C@]3([H])C5)[C@]6(C)C[C@@H]4O)[C@@H]6[C@@]2(C)O)C[C@@H]1C,[[1.00000000e+00 1.10406415e-13 9.08940385e-19]],0
N(=C\C=C\C(=O)N\C=C\C[C@H]1CC(O[C@@H](C)\C=C\[C@H](O)\C(\C)=C/Cc2c(C(=O)O1)c(O)ccc2)=O)/OC,[[1.9516800e-04 8.6846709e-01 1.3133776e-01]],0
C(CCCCCCCCCC)CC1CC1CCC(=O)O,[[9.9276614e-01 6.3153477e-03 9.1854349e-04]],0
C1([C@@]([H])([C@]([N+]#[C-])(CC[C@@H]1C)[C@@H](C)CC2)[C@@]2([H])[C@@H](C)C3)=C3\C=C(/C)\C,[[9.9999964e-01 3.8628272e-07 3.6640394e-08]],0
O[C@@]1([C@@H](C\C=C(\[C@]2([H])[C@]([H])(CC3=O)[C@](O)(C)CCC2(C)C)/[C@@H]3C)[C@](C)(CC[C@H](O)C(C)(C)O4)[C@@H]4CC1)C,[[9.9320614e-01 8.4124214e-05 6.7096543e-03]],0
c1ccc2c(n3c(c(n([C@]([H])(O[C@@]3(C)[C@@H]4O)C[C@H]4NC)c(ccc(O)c5)c56)c6c(C(=O)NC7)c78)c28)c1,[[5.0938198e-13 1.0000000e+00 3.4510055e-13]],0
C1=CC(\C(=C\C=C/CCCC(=O)OC)\C1(C\C=C/CCCCC)OC(C)=O)=O,[[1.0000000e+00 4.5334375e-11 2.7664443e-15]],0
C12N(C)C(C(OC)=O)(N(c3ccc(C(OC)=O)cc3)C1)C(=O)NC2,[[0.633133   0.02296489 0.3439021 ]],0
C1CC[C@]2([C@@]([H])(CC=C(C(=O)O[C@H]3O)[C@@]23[H])C1(C)C)C,[[1.0000000e+00 4.1980716e-12 4.8299873e-16]],0
N(C(C(=O)N1C2CCC1c(nc3)sc3)CC2C(Cl)Cl)C(=O)CC(C(Cl)Cl)C,[[9.9997902e-01 1.9824154e-05 1.1327993e-06]],0
N1(\C=C\c(cc2)ccc2O)C(=O)N\C(=C/CCNC(N)=N)\C1=O,[[1.0000000e+00 3.5312783e-18 3.1408034e-21]],0
