smiles,pred_0,pred_1,pred_2
c1(O)c(C2=C(C)C=C(C)C(=O)O2)c(C(=O)C(N)=CC3=O)c3cc1C,5.9207173e-07,0.99974984,0.00024959957
c12c(C(=O)C(C)(CC(C)=O)O1)c(C(=O)C=C(N)C3=O)c3cc2C,1.0310626e-05,0.9997068,0.0002828069
c1(O)c(C([C@H]([C@H]2[C@H](C)[C@]([H])([C@@H](C)[C@]3([H])O2)OC(=O)[C@H]3C)C)=O)c(C(=O)C=C(N)C4=O)c4cc1C,2.8882576e-08,1.0,4.3514774e-09
c1(c2ccc(OC)cc2)c(O)c(OC)c(c3ccc(OC)cc3)c(nc(CO)s4)c14,0.006178264,0.9858871,0.00793461
c1(c2ccc(OC)cc2)c(O)c(OC)c(c3ccc(OC)cc3)c(NC(=O)CS4)c14,0.1267832,0.009300869,0.863916
c1(c2ccc(OC)cc2)c(O)c(OC)c(c3ccc(OC)cc3)c(O)c1,1.3478101e-06,1.2463222e-06,0.9999975
C1C(CC(=O)\C=C(\[C@H](C)C[C@]2(C)CO)/O2)CC(=O)NC1=O,4.373592e-06,0.9999913,4.293354e-06
C1C(CC(=O)\C=C(\[C@H](C)C[C@@]2(C)CO)/O2)CC(=O)NC1=O,1.6160253e-05,0.99997735,6.528255e-06
C1C(CC(=O)\C=C(\C(C)=C[C@@]2(C)CO)/O2)CC(=O)NC1=O,0.0009239596,0.9977603,0.0013156808
C1(=O)CC(CC2=CC(=O)[C@@](C)(C[C@H](C)CO)O2)CC(=O)N1,0.00014851785,0.90853155,0.09131997
C1(=O)CC(O)(CC2=CC(=O)[C@@](C)(C[C@H](C)CO)O2)CC(=O)N1,0.00017074516,0.16143307,0.83839625
C1(=O)CC(CC2=CC(=O)[C@@](C)(C[C@](O)(C)CO)O2)CC(=O)N1,4.134217e-05,0.8600071,0.13995156
C1(=O)CC(CC2=CC(=O)[C@@H](C)[C@]([H])([C@H](C)CO)O2)CC(=O)N1,4.358829e-07,0.9999989,6.3311563e-07
C1(=O)CC(C[C@@H](O)[C@@]2([H])C(=O)[C@@H](C)[C@H](O)[C@H](C)C2)CC(=O)N1,5.412131e-07,0.9999993,2.1526554e-07
C1(=O)CC(C[C@@H](O)[C@]2([H])C(=O)[C@](O)(C)C[C@@H](C)C2)CC(=O)N1,0.00010940644,0.99981755,7.3068506e-05
C1(=O)CC(C\C=C(/C(=O)[C@@H](C)[C@H](O)[C@@H]2C)\C2)CC(=O)N1,5.48827e-05,0.9999236,2.1527492e-05
[C@]12(C)O[C@]([H])(C(=O)[C@]([H])(O3)[C@@]13CO)[C@H](C)[C@@]([H])([C@@H](\C=C(\C)/C=C/C(=C(/C(=O)CN4)\C4=O)/O)C)O2,7.3796973e-09,0.9999999,7.498632e-08
C1(C)=C(O)C=C([C@H](C)[C@H](O)c2ccccc2)OC1=O,0.0005039079,0.0055385786,0.9939575
c1(O)ccc2c(c(O[C@@]3([H])O[C@]4([H])c(cc5)c3c(OC)c5)cc(C)c2)c14,4.805313e-13,1.0,3.9331052e-10
c1(O)ccc2c(c(O[C@]3([H])O[C@@]4([H])c(cc5)c3c(OC)c5)cc(C)c2)c14,1.3988807e-10,0.9999994,5.50617e-07
c1cc([C@H](O2)c(c(O)cc3)c(c3cc(C)c4)c24)c(CO)c(OC)c1,2.492241e-11,0.99999905,9.5077377e-07
c1cc([C@H](O2)c(c(O)cc3)c(c3cc(C)c4)c24)c(C=O)c(OC)c1,2.5605848e-10,0.9999999,9.379522e-08
[C@]12(C)[C@]([H])([C@@](O)(O[C@@]3(O4)C)[C@]4(C)O1)[C@@]3(O)C[C@@]2(C)O,0.00086647883,0.010120802,0.9890127
Clc1cc(ccc1C(=O)Oc2ccc(cc2Cl)Cl)Cl,3.62029e-05,0.99993455,2.9258841e-05
c1c(C)c(C(=O)OC2)c2c(O)c1O,9.35178e-12,1.2859797e-10,1.0
C1=C[C@@](O)(CC(=O)O2)[C@]2([H])C=C1,0.0021770124,0.004807068,0.9930159
C1=C[C@](O)(CC(=O)O2)[C@@]2([H])C=C1,0.0028717183,0.007752319,0.98937607
C1=CC=C(SC)C2=C(C(=O)OS2)C1=O,5.0359235e-05,0.9998411,0.000108472625
CCCCC\C=C\C(\C)=C/C(O)=O,1.6581298e-06,3.2238545e-06,0.9999951
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C,1.0,0.0,0.0
OC(CC(=O)O)CCCCCCCCCCCCC(C)C,0.9994461,0.00029722328,0.00025657556
C(C(O)=O)[C@H](O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)CCCCCCCCCCCCC[C@H](O)C,0.004616567,0.0045326184,0.99085087
C(C(O)=O)[C@H](O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)CCCCCCCCCCCCCC(=O)C,0.8378183,0.0027827763,0.159399
C(C(O)=O)[C@H](O[C@H]1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H](C)O1)CCCCCCCCCCCCC[C@H](O)C,0.9996302,0.0003654403,4.249787e-06
c12c(C(=O)C(c3ccc(O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)cc3)=CO1)ccc(O)c2,6.4006225e-16,7.3394736e-15,1.0
c12c(C(=O)C(c3ccc(O)cc3)=CO1)ccc(O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)c2,3.148049e-13,1.6013236e-12,1.0
c12c(OC(c3ccc(O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)cc3)=CC1=O)cc(O[C@H]5C[C@H](O)[C@H](O)[C@H](C)O5)cc2,0.00022005505,0.0047287536,0.9950512
c1(OC)cc(O[C@H](c2ccc(OC)cc2O)CC3=O)c3c(O)c1C[C@@H](C(=C)C)C\C=C(\C)/C,2.5047475e-34,1.3540039e-23,1.0
c1(O)cc(O[C@H](c2ccc(O)cc2O)CC3=O)c3c(O)c1C[C@@H](C(=C)C)C\C=C(\C)/C,4.1492524e-37,2.5905657e-25,1.0
Oc1c(C(\C=C\c2ccc(cc2O)O)=O)c(cc(c1CC(C(=C)C)C\C=C(/C)\C)O)OC,1.1007494e-11,2.3617817e-09,1.0
c1c(O)c(C(=O)[C@@](C)(C\C(\C\C=C(/C)\CC\C=C(/C)\C)=C(/C)\C)C2=O)c2cc1O,2.255199e-05,0.0017059892,0.99827135
c1c(O)c(C(=O)[C@](Cl)(C)[C@@](O)(C\C(\C[C@H]2C(C)(C)CCC=C2C)=C(/C)\C)C3=O)c3cc1O,3.884299e-08,0.99999976,2.173166e-07
c1c(O)c(C(=O)[C@](Cl)(C)[C@@](O)(C\C(\C[C@@H]2C(C)(C)CCC=C2C)=C(/C)\C)C3=O)c3cc1O,1.2094962e-09,1.0,1.2653749e-08
c(c1c(C)cc2O)(C(=C[C@@](C)(CC\C=C(/C)\CC\C=C(/C)\C)O1)C(C(=O)C=C(C)C3=O)=C3C4\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\C)c24,1.0,0.0,0.0
C1C[C@@](C)([C@]([H])(Cc(c(ccc(C(=O)O)n2)c2c(O)c3O)c3O4)[C@]4(C)CC5)[C@@]5([H])C(C)(C)C1,5.6334942e-05,0.99993837,5.262201e-06
C(/[C@@H](C(C)C)CC1)(=C\C[C@](C)(O)[C@]([H])([C@H](O)C[C@H]2COC(=O)C)[C@]2([H])C3)\[C@]13C,1.0,4.984079e-08,1.3528783e-08
C(/[C@@H](C(C)C)CC1)(=C\C[C@](C)(O)[C@]([H])(CC[C@H]2C)[C@]2([H])C3)\[C@]13C,1.0,3.9505482e-10,3.2223655e-09
C(/[C@@H](C(C)C)CC1)(=C\C[C@](C)(O)[C@]([H])(CC[C@H]2CO)[C@]2([H])C3)\[C@]13C,0.9993042,4.5775392e-05,0.00065003603
C1\C=C(/C)\CCCC(C)(C)\C=C\[C@@](C)(O)CC\C=C(/C)\C1,1.0,5.394645e-28,8.288105e-32
c12c(C(=O)NC1=O)c(c(cccc3)c3n4[C@H]5C[C@@H](N)[C@@H](O)[C@H](C)O5)c4c([nH]c(cccc6)c67)c27,3.9941487e-15,1.0,2.2167189e-15
c12c(C(=O)NC1=O)c(c(cccc3)c3n4[C@H]5C[C@@H](NC=O)[C@@H](O)[C@H](C)O5)c4c([nH]c(cccc6)c67)c27,5.5836163e-16,1.0,2.2213566e-16
c12c(C(=O)NC1)c(c(cccc3)c3n4[C@H]5C[C@@H](N)[C@@H](OC(C6CO6)O)[C@H](C)O5)c4c([nH]c(cccc7)c78)c28,2.867589e-13,1.0,4.632883e-13
c12c(C(=O)NC1)c(c(cccc3)c3n4[C@H]5[C@H](OC)[C@H](O)[C@H](O)[C@H](C)O5)c4c([nH]c(cccc6)c67)c27,5.3649468e-14,1.0,2.400095e-13
c12c(C(=O)NC1=O)c3c(n([C@H](O[C@@]45C)[C@H](O)[C@H](O)[C@H]4OC)c6c3cccc6)c(n5c(cccc7)c78)c28,5.542301e-05,0.9998573,8.7226734e-05
c12c(C(=O)NC1=O)c3c(n([C@H](O[C@@]45C)C[C@]4(C(=O)O)O)c6c3cccc6)c(n5c(cccc7)c78)c28,5.1422935e-06,0.99995756,3.7258822e-05
C1c(c2c(n([C@](C)([C@H](OC)[C@@H]3NC)O[C@@H]4C3)c5c2cccc5)c(n4c6c7cccc6)c78)c8C(=O)N1,1.0,5.0525887e-13,3.3226753e-17
c1(nc(OC)c(OC)c(O)c1C)C\C=C(/C)\C\C(\C)=C\C(\C)=C\[C@@H](C)[C@@H](O)\C(\C)=C\C(=O)C,0.9153988,0.08388646,0.00071471994
c1(nc(OC)c(OC)c(O)c1C)C\C=C(/C)\C\C(\C)=C\C(=C)[C@@H]2[C@H](\C(=C\C)\C)[C@](C)(O)[C@H](O)[C@H]2C,0.03313731,0.6412943,0.3255684
c1(nc(OC)c(OC)c(O)c1C)C\C=C(/C)\C\C=C\C(=C)[C@@H]2[C@H](\C(=C\C)\C)[C@](C)(O)[C@H](O)[C@H]2C,1.4926087e-06,0.9999833,1.5208123e-05
c1(nc(OC)c(OC)c(O)c1C)C\C=C(/C)\CC(=C)\C=C(/C)\[C@@H]2[C@H](\C(=C\C)\C)[C@](C)(O)[C@H](O)[C@H]2C,0.42297637,0.56628144,0.010742117
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O)\C=C\C)nc1OC,1.5576797e-08,0.99999845,1.546798e-06
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C(\C)=C\C(\C)=C\[C@@H](C)[C@@H](O)\C(\C)=C\[C@@](O)(C)[C@H](O)C)nc1OC,1.4842178e-05,0.99997485,1.0285546e-05
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C(\C)=C\C(\C)=C\[C@@H](C)[C@@H](O)\C(\C)=C\[C@](O)(C)[C@@H](O)C)nc1OC,0.00026904015,0.99964213,8.878874e-05
C\C=C(\C(=O)[C@@H](\C=C(\C=C\C\C(=C\Cc(nc1OC)c(c(O)c1OC)C)\C)/C)C)/C,4.6665796e-11,1.0,1.3544706e-09
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\C)nc1OC,2.1426188e-13,1.0,1.8816164e-12
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\CO)nc1OC,7.53044e-11,1.0,4.582078e-10
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]3[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O3)O2)\C(\C)=C\CO)nc1OC,2.8174509e-13,1.0,7.3493425e-13
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)O2)\C(\C)=C\CO)nc1OC,1.3714623e-12,1.0,2.6888726e-12
c1(OC)c(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)\C(\C)=C\C)nc1OC,4.5095454e-20,1.0,7.7354705e-19
c1(OC)c(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)\C(\C)=C\CO)nc1OC,6.416586e-16,1.0,1.2909265e-14
c1(OC)c(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O4)O3)\C(\C)=C\C)nc1OC,4.8521493e-23,1.0,7.604645e-22
c1(OC)c(O)c(C)c(C\C=C(/C)\C[C@H](O)[C@H](OC)\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\C)nc1OC,7.579224e-09,1.0,1.3222826e-08
c1(OC)c(O)c(C)c(C\C=C(/C)\C[C@H](O)[C@H](OC)\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\CO)nc1OC,4.080972e-05,0.9999083,5.0897557e-05
c1(OC)c(O)c(C)c(CC(OC)\C(\C)=C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\C)nc1OC,3.2200006e-07,0.99999726,2.4444444e-06
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@]3(O[C@@H]3C)C)nc1OC,7.252388e-15,1.0,3.1220662e-14
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@]3(O[C@H]3C)C)nc1OC,1.0961145e-12,1.0,3.3493059e-12
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\C(OC)OC)nc1OC,2.5871488e-10,1.0,3.161792e-10
c1cc(c2n(c3ccccc3)c(cc(C)c4)c(c4C=CC5=O)c25)c(CO)c(OC)c1,9.616695e-09,0.9999993,7.37396e-07
CC(c1cc(nc(c2sc(c3oc(ccc(C(C)(C)C)c4)c4n3)cc2)o5)c5cc1)(C)C,4.4350167e-05,0.99995565,2.883107e-25
Cc1ncccc1O,0.7280535,0.23700114,0.03494533
c1ccc(C(=O)[C@@H](OC)[C@@]2([H])N(C)C(C(=O)N[C@@H](CCC(=O)O)C(=O)\C=C(/C)\C)=CN(C)C2=O)c(N)c1,0.00040128548,0.024127906,0.9754708
c1ccc(C(=O)[C@H](OC)[C@@]2([H])N(C)C(C(=O)N[C@@H](CCC(=O)O)C(=O)\C=C(/C)\C)=CN(C)C2=O)c(N)c1,0.0008619657,0.33590186,0.66323614
[C@@]12(C(O)(c3c(cccc3)NC1=O)[C@@H](OC)[C@H](C(=O)NC)N2C)C(=O)N[C@@H](CCC(=O)O)C(=O)\C=C(/C)\C,0.019550068,0.6012999,0.37915003
[C@@]12(C(O)(c3c(cccc3)NC1=O)[C@H](OC)[C@H](C(=O)NC)N2C)C(=O)N[C@@H](CCC(=O)O)C(=O)\C=C(/C)\C,0.00072925584,0.008984165,0.9902866
[C@@]12(C(O)(c3c(cccc3)NC1=O)[C@@H](OC)[C@H](C(=O)NC)N2C)C(=O)N[C@@H](CCC(=O)OC)C(=O)\C=C(/C)\C,0.03137681,0.8826891,0.08593407
[C@@]12(C(O)(c3c(cccc3)NC1=O)[C@H](OC)[C@H](C(=O)NC)N2C)C(=O)N[C@@H](CCC(=O)OC)C(=O)\C=C(/C)\C,0.007297289,0.18105185,0.8116509
c1cc(N=C2C(=CC(=O)C(N)=C2S(C)=O)O3)c3cc1,5.5708337e-11,1.0,1.7850757e-10
c1cc(N=C2C(=CC(=O)C(N)=C2SC)O3)c3cc1,1.4215647e-13,1.0,3.6107296e-13
c1cc(N=C2C(=CC(=O)C(N)=C2Br)O3)c3cc1,4.973551e-14,1.0,3.4338994e-14
C1(NC)=CC(=O)c2c(c[nH]c2C)C1=O,3.035413e-06,0.9999951,1.8174557e-06
O1[C@@H](O)C[C@@](C)(N)[C@@H](O[C@H]2CC[C@H](OC(=O)c3[nH]cc(Cl)c3)[C@@H](C)O2)[C@@H]1C,1.9604655e-05,0.99995434,2.6094373e-05
O1[C@@H](O)C[C@@](C)(N)[C@@H](O[C@H]2CC[C@H](OC(=O)c3[nH]cc(Br)c3)[C@@H](C)O2)[C@@H]1C,0.5793802,0.38528374,0.035336033
O1[C@@H](O)C[C@@](C)(N)[C@@H](O[C@H]2CC[C@H](OC(=O)c3[nH]ccc3)[C@@H](C)O2)[C@@H]1C,0.01312414,0.9755647,0.01131118
O1[C@H](O[C@H]2[C@H](C)O[C@H](O)C[C@]2(NC(=O)CCC(=O)O)C)C[C@@](C)(N)[C@@H](O[C@H]3CC[C@H](OC(=O)c4[nH]cc(Cl)c4)[C@@H](C)O3)[C@@H]1C,6.6450645e-09,1.0,9.116067e-09
O1[C@H](O[C@@H]2[C@@H](C)O[C@@H](O)CC2)C[C@@](C)(N)[C@@H](O[C@H]3CC[C@H](OC(=O)c4[nH]cc(Cl)c4)[C@@H](C)O3)[C@@H]1C,6.7262675e-07,0.99999905,2.789031e-07
c1ccc(\C=C\C2=C(Cc3c[nH]c(cccc4)c34)NC(=O)C(C(C)C)=N2)cc1,9.564728e-10,1.0,4.7902446e-08
C(/c1ccccc1)=C/C2=C(Cc3c[nH]c(cccc4)c34)NC(=O)C(C(C)C)=N2,1.8078785e-14,1.0,1.8563248e-12
c1(C(=O)OCC(CC)CCCC)c[nH]cn1,0.08069483,0.41048893,0.50881624
C1(=O)N=C(NC(=O)CC(C)(O)C)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,3.4224797e-08,0.99999976,1.8408012e-07
C1(=O)N=C(NC(=O)\C=C(/C)\C)C=CN1[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2,0.0005409496,0.99926955,0.00018955985
C1(=O)N=C(NC(=O)C)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,6.494026e-10,1.0,1.5174242e-09
C1(=O)N=C(NC(=O)CC)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,2.0551356e-09,1.0,3.5605052e-09
C1(=O)N=C(NC(=O)C(C)C)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,1.1000396e-08,1.0,1.2359211e-08
C1(=O)N=C(NC(=O)CCC(C)C)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,2.7992977e-09,1.0,6.5060806e-09
C1(=O)N=C(NC(=O)C\C=C(/C)\C)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,7.820601e-10,1.0,8.520916e-09
C1(=O)N=C(NC(=O)\C=C\C(C)C)C=CN1[C@H]2CC[C@H](O)[C@@H](C)O2,3.2611644e-09,1.0,6.2416623e-09
C1(=O)N=C(NC(=O)Cc2ccccc2)C=CN1[C@H]3CC[C@H](O)[C@@H](C)O3,7.9973617e-10,1.0,1.4057087e-08
C1(=O)N=C(NC(=O)c2ccc(NC(C)C(=O)C)cc2)C=CN1[C@H]3CC[C@H](O)[C@@H](C)O3,3.746022e-14,1.0,2.9431102e-13
C1(=O)N=C(NC(=O)CCC(C)C)C=CN1[C@H]2CC[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](N(C)C)[C@@H](C)O3)[C@@H](C)O2,5.023774e-15,1.0,9.411886e-16
c1(C(=O)O)ccc(N2O[C@H]3C([C@@H]([C@H](OC4=O)[C@H]5O)N4CC3)=C5[C@@H]2C)cc1,0.0042714854,0.002317899,0.99341065
c1cc(C2=[NH+]\C(=C/NCC\C=C/CCCCCCCC3)\C(OC)=C2)[nH]c13,0.040577564,0.95693797,0.002484514
c1(Cc2c[nH]c(cccc3)c23)nc(C[C@]4(O)c(cccc5)c5NC4=O)cnc1,3.5401487e-07,0.94217354,0.057826135
c12c([nH]cc1CC#N)cc(C[C@@H](O)C(O)(C)C)cc2,5.0208254e-08,0.9999987,1.2099579e-06
c12c([nH]cc1CC#N)cc(C[C@H](O)C(O)(C)C)cc2,3.804798e-08,0.9999994,5.29195e-07
c12c([nH]cc1CCO)cc(C[C@H](O)C(O)(C)C)cc2,5.6638405e-06,0.9999486,4.57681e-05
c1(C)n(CCC(C)C)c(c2[n+](CCc3ccccc3)c(C)c(C)n2CCC(C)C)[n+](CCc4ccccc4)c1C,1.0,3.5686163e-09,6.264221e-11
c1(C(=O)c2cc(Cl)c(Cl)[nH]2)c(O)c(Cc3c(O)c(C(=O)c4[nH]c(Cl)c(Cl)c4)c(O)cc3)ccc1O,6.52382e-18,1.0,1.3122307e-15
c1(C(=O)c2cc(Cl)c(Cl)[nH]2)c(O)c(C(c3nc(c4ccccc4O)sc3)c5c(O)c(C(=O)c6[nH]c(Cl)c(Cl)c6)c(O)cc5)ccc1O,1e-45,1.0,4.29221e-39
c1(C(=O)c2cc(Cl)c(Cl)[nH]2)c(O)c(C(c3nc(c4ccccc4O)sc3)c5c(O)c(C(=O)c6[nH]c(Cl)c(Cl)c6)c(O)c(Cc7ccc(O)c(C(=O)c8cc(Cl)c(Cl)[nH]8)c7O)c5)ccc1O,0.0,1.0,0.0
C1(=O)c(c(O)cc(O)c2)c2[C@](C\C(=C(/C)\C)\C3)(C(=O)[C@]14Cl)[C@H]3[C@@]4(C)CC\C=C(\C)/C,0.0,1.0,8.476e-42
c12nc(co1)c(nc3c(nc4c(nc5c(nc6C(=O)N[C@]([H])([C@H](CC)C)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)NC2)oc6c7ccccc7)sc5)sc4)oc3,3.2848365e-28,1.0,5.932448e-31
N1[C@@H]([C@@H](C)CC)C(N[C@H](Cc2ccccc2)C(N[C@@H](C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@H](C)C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@@H](CCCCN)C1=O)CC(C)C)=O)=O,0.0004512151,0.99953246,1.6377046e-05
C\C(\[N+](=O)[O-])=C(/C)\C=C\C=C\C=C(/C)\[C@@H](O)C(C)(C)C(=O)NC\C=C\C=C\[C@H](O)[C@H](C)C[C@H](OC)[C@@]1(O)[C@]2(COC2=O)N(C)C(=O)[C@@H]1C,1.209733e-14,1.0,2.4754392e-15
C1(=O)N(C)C(=O)[C@@H](NC(=O)CCNC(=O)CCCCCCCCCCCCCCC)CN1,5.698798e-06,0.99999344,9.0859936e-07
C1(=O)N(C)C(=O)[C@@H](NC(=O)CCNC(=O)CCCCCCC\C=C/CCCCCC)CN1,1.9595394e-07,0.99999976,6.6769175e-08
[C@]12(N=C(c3[nH]ccc3)C[C@@H]1OC)O[C@@H](C)C[C@H](CCCCCCCc(cc4)[nH]c45)[C@H]25,5.4162007e-07,0.99999654,2.921221e-06
N1[C@@H](CC(C)C)C(N[C@]2([H])C(N([C@@H](Cc3ccccc3)C(N(C)[C@@H](Cc4c[nH]c(cccc5)c45)C(N[C@@H](C(C)C)C(=O)O[C@H](C)[C@H](NC(=O)[C@@H](NC(CCCCC)=O)CCC(=O)N)C1=O)=O)=O)[C@H](O)CC2)=O)=O,8.0577454e-11,1.0,5.5613025e-10
c1ccc(N[C@@]([H])(N(C([C@H]2N(C([C@@H](NC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)[C@H](CCC4)N4C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC5)N5C(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](CC(C)C)NC7=O)CC(C)C)CCC3)C(C)C)=O)CCC2)=O)[C@H]7C8)[C@@]89C\C=C(/C)\C)c9c1,1.0,1.825096e-12,6.031134e-17
N1(C([C@@H](NC(=O)[C@@H]([C@@H](C)CC)OC(=O)\C(\C)=C\C[C@H](O)[C@H](C)[C@@H](CCC)OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@H](CC)C)NC(=O)CN(C)C(=O)[C@H]1Cc2ccccc2)C)=O)C,1.5149318e-16,1.0,4.020409e-16
N1(C([C@@H](NC(=O)[C@@H]([C@@H](C)CC)OC(=O)\C(\C)=C\C[C@H](O)[C@H](C)[C@@H](CCC)OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@H](CC)C)NC(=O)CN(C)C(=O)[C@H]1Cc2ccccc2)C)=O)C,1.5149318e-16,1.0,4.0204398e-16
N1(C([C@@H](NC(=O)[C@@H]([C@@H](C)CC)OC(=O)\C(\C)=C\C[C@H](O)[C@H](C)[C@@H](CCC)OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@H](CC)C)NC(=O)CN(C)C(=O)[C@H]1Cc2ccccc2)C)=O)C,1.514926e-16,1.0,4.0204244e-16
[C@@H](C(N[C@@H]([C@H](CC)C)C(=O)N[C@@H](C(N[C@H](C(=O)NCC(=O)O)CC(C)C)=O)[C@@H](C)CC)=O)(NC(=O)[C@H](NC([C@H](CCO)NC(=O)[C@H]1N(C(\C(=C/C)\NC([C@@H](NC(=O)C[C@H](N)CCCCC)CCO)=O)=O)C[C@H](O)C1)=O)Cc2ccccc2)CC(C)C,6.860064e-14,1.0,1.7115199e-12
[C@@H](C(N[C@@H]([C@H](CC)C)C(=O)N[C@@H](C(N[C@H](C(O)=O)CC(C)C)=O)[C@@H](C)CC)=O)(NC(=O)[C@H](NC([C@H](CCO)NC(=O)[C@H]1N(C(\C(=C/C)\NC([C@@H](NC(=O)C[C@H](N)CCCCC)CCO)=O)=O)C[C@H](O)C1)=O)Cc2ccccc2)CC(C)C,4.0624445e-11,0.9999999,1.5860712e-07
[C@@H](C(N[C@@H]([C@H](CC)C)C(=O)N[C@@H](C(O)=O)[C@@H](C)CC)=O)(NC(=O)[C@H](NC([C@H](CCO)NC(=O)[C@H]1N(C(\C(=C/C)\NC([C@@H](NC(=O)C[C@H](N)CCCCC)CCO)=O)=O)C[C@H](O)C1)=O)Cc2ccccc2)CC(C)C,7.571738e-08,0.9999975,2.4168626e-06
[C@H]1(C(N[C@@H]([C@H](CC)C)C(=O)N[C@@H](C(N[C@H](C(=O)NCC(=O)N[C@H](CCCCC)CC(=O)N[C@@H](CCO)C(=O)N\C(=C\C)\C(=O)N(C[C@H](O)C2)[C@@H]2C(=O)N[C@@H](CCO)C(=O)N[C@@H](C(=O)N1)Cc3ccccc3)CC(C)C)=O)C(C)C)=O)CC(C)C,1.9792308e-16,1.0,3.3233344e-17
