smiles,class_1,rationale_0,rationale_0_score
N(C(=O)[C@H](C[C@H](C)C(Cl)(Cl)Cl)NC(=O)C[C@@H](C(Cl)(Cl)Cl)C)(C)[C@H](c1nccs1)C,1.0,C[C@@H](c1nccs1)[NH:1]C,1.0
N(C(=O)[C@H](C[C@H](C)C(Cl)(Cl)Cl)NC(=O)C[C@@H](C(Cl)(Cl)Cl)C)(C)[C@H](C(N)=O)C,1.0,C[C@@H](C(N)=O)N(C)[CH2:1][CH3:1],1.0
N(C(=O)[C@H](C[C@H](C)C(Cl)(Cl)Cl)NC(=O)C[C@@H](C(Cl)(Cl)Cl)C)[C@H](c1nccs1)C,1.0,C[C@H](N[CH3:1])c1nccs1,1.0
CN(C(=O)[C@H](C(C)C)N(C([C@H](C(C)C)N(C(=O)[C@H](C(C)C)N(C(=O)[C@H](C)CCCCC#C)C)C)=O)C)[C@H](C(=O)N)Cc1ccccc1,1.0,[CH3:1][CH2:1][NH:1][CH2:1][CH2:1][NH:1][CH2:1][CH2:1][NH2:1],1.0
N1(C(=O)[C@H](Cc(cccc2)c2)N3C(=O)[C@H](CC[C@H]3O)NC(=O)\C(=C\C)\NC(=O)[C@@H](NC(=O)[C@H](CCS(=O)C)NC(CCCCC)=O)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@@H]1Cc4ccc(O)cc4)C,1.0,,
N1(C(=O)C(Cc(cccc2)c2)N3C(=O)C(CCC3O)NC(\C(=C\C)\NC(=O)C(NC(=O)C(CCC(=O)N)NC(=O)CCC)C(C)OC(=O)C(C(C)C)NC(=O)C1Cc4ccc(O)cc4)=O)C,1.0,,
C(\C=C/CCCCCCCC(OC[C@@H](OC(CC\C=C/CCCCCCCCCCC)=O)CO[C@H](O[C@H](CO)[C@H](O)[C@@H]1O)[C@@H]1O)=O)\C=C/CCCCC,1.0,C(O[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1)[CH2:1][CH3:1],0.9999592304229736
CN(C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)N(C)C)[C@@H]([C@@H](C)CC)[C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)c(sc3)nc3)OC,1.0,C1C[C@@H]([CH2:1][CH3:1])N([CH2:1]C[CH3:1])C1,1.0
C(NC(C)=O)(CCCC#CCC(Cl)(Cl)Cl)CCCC#CCC(Cl)Cl,1.0,ClC(Cl)CC#CCC[CH3:1],0.9999921321868896
C(NC(C)=O)(CCCC#CCC(Cl)(Cl)Cl)CCCC#CCC(Cl)(Cl)Cl,1.0,ClC(Cl)(Cl)CC#CC[CH3:1],1.0
C(CC(NC(C)=O)CCCC#CCC(Cl)Cl)CCCCC(Cl)(Cl)Cl,1.0,ClC(Cl)(Cl)CCCC[CH3:1],1.0
C(CC(NC(C)=O)CCCC#CCC(Cl)Cl)CCCCC(Cl)Cl,1.0,ClC(Cl)CCCCCC[CH3:1],1.0
C(CCC(Cl)(Cl)Cl)C(CCCCCC)NC(C)=O,1.0,CC(=O)N[CH2:1]CCC[CH3:1],1.0
C(CC(NC(C)=O)CCCCC)CCCCC,1.0,CCCCCCC[CH2:1][CH3:1],1.0
C(C)CCCC(N)CCCCCCC,1.0,CCCCCCC[CH2:1]N,1.0
[C@H](C)([C@H](C\C=C\C=C/C(=O)N)O)[C@@H]([C@H](CC)C)OC(\C=C\c1ccccc1)=O,1.0,C(=C/[CH3:1])\c1ccccc1,1.0
[C@H](C)([C@H](C\C=C\C=C/C(=O)N)OC(\C=C\c1ccccc1)=O)[C@@H]([C@H](CC)C)O,1.0,C(=C/[CH3:1])\c1ccccc1,1.0
C(=O)(N[C@H](CO)C(=O)N[C@H](Cc(ccc1O)cc1)C(=O)O)CCCCCC(C)C,1.0,c1c[cH:1]ccc1C[CH2:1][NH2:1],1.0
C(=O)(N[C@H](CO)C(=O)N[C@H](Cc(ccc1O)cc1)C(=O)O)CCCCC(C)CC,1.0,c1c[cH:1]ccc1C[CH2:1][NH2:1],1.0
C1(NC(CC(C)C)C(NC(CC(C)C)C(=O)NC(C(N[C@H](C(=O)NC(CC(C)C)C(=O)N[C@H](C(=O)OC(CC(=O)N[C@H]1CCC(=O)O)CCCCCCCCCC(C)C)C(C)C)CC(=O)O)=O)CC(C)C)=O)=O,1.0,CC(C)CC1N[CH2:1][CH2:1]NC(=O)[CH2:1]NC(=O)[CH2:1]N[CH2:1]CC(CC[CH3:1])O[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][C@H](CC(=O)O)NC1=O,1.0
C1(NC(CC(C)C)C(NC(CC(C)C)C(=O)NC(C(N[C@H](C(=O)NC(CC(C)C)C(=O)N[C@H](C(=O)OC(CC(=O)N[C@H]1CCC(=O)O)CCCCCCCCCCC(C)C)C(C)CC)CC(=O)O)=O)CC(C)C)=O)=O,1.0,O=C1N[CH2:1][CH2:1]NC(C[CH3:1])[CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]OC(C[CH3:1])C[CH2:1]N[CH2:1]C(=O)N[CH2:1]1,0.9957500696182251
C1(CC(C)C)NC(=O)C(NC(=O)CC(OC(=O)C(C(C)CC)NC(C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC1=O)=O)CCCCCCCCCC(C)C)CCC(=O)O,1.0,,
C1(CC(C)C)NC(=O)C(NC(=O)CC(OC(=O)C(C(C)CC)NC(C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC1=O)=O)CCCCCCCCCCCC(C)C)CCC(=O)O,1.0,,
C1(CCC)NC(=O)[C@H](CCC(=O)O)NC(=O)CC(OC(=O)C(C(C)C)NC(C(CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC1=O)=O)CCCCCCCCCCCC(C)C,1.0,,
C(C(O)(C(=O)O)CC(NCCCCNCCCNC(=O)c1c(c(ccc1)O)O)=O)C(NCCCCNCCCNC(c2c(O)c(O)ccc2)=O)=O,1.0,C(CCN[CH3:1])CNC[CH3:1],1.0
C1(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)CC)C(N[C@@H](C)C(N[C@@H](C(C)CC)C(N[C@H]1C)=O)=O)=O,1.0,O=C1N[CH2:1]C(=O)N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1]C(=O)N[CH2:1]1,1.0
N1[C@@H](C(CC)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)CC)C(=O)N[C@@H](CC(C)C)C1=O,1.0,CC(C)C[C@@H]1N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]NC1=O,0.9214349985122681
N1[C@@H](C(CC)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)CC)C(=O)N[C@@H](CC(C)C)C1=O,1.0,C([C@@H]1N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1]1)[CH3:1],1.0
C(O[C@@H]1[C@H](O[C@H]([C@H](OC)[C@@H]1OC)OCC2C3C(\C=C\C(C(CC(C)C(C(\C=C\C(OC2C)=O)C)O[C@H]([C@@H](OC(CC)=O)[C@@H](C4)OC)O[C@H]4C)(C)O)=O)O3)C)(=O)CC,1.0,CCC(=O)O[C@@H]1[C@@H](C)O[C@@H](OCC2[CH2:1]O[CH2:1]/C=C/[CH2:1][CH2:1][CH2:1]C[CH2:1]C(=O)/C=C/[CH2:1][CH2:1]2)[CH2:1][CH2:1]1,0.9736928343772888
[C@H]1([C@H](O[C@](O)(C[C@H]1O[C@H](O[C@H]2C)C[C@H](O)[C@@H]2O)[C@@H](C)[C@H](O)[C@@H]([C@]3([H])[C@@H](C)\C=C\C=C\C(=O)O[C@]([H])([C@H]([C@@H](O)[C@H](C)C(O[C@H]([C@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H]5CC)O[C@H]5C)=O)C)[C@@H](C)\C=C\C=C\C(O3)=O)C)C)CC,1.0,C1=C/[CH2:1]O[C@H]([CH2:1][CH2:1][CH2:1][CH2:1]O[C@H]2O[CH2:1][CH2:1][C@H]2O[CH3:1])[CH2:1]/C=C/C=C/[CH2:1]O[CH2:1][CH2:1]/C=C/1,1.0
[C@H]1([C@H]([C@H]([C@@H](O[C@H]1C)O[C@@H](C[C@](CC(=O)O2)(O)O[C@@]3([H])CC[C@@H](C)[C@H](O)C[C@@]2(C)CC\C=C\C=C\Br)[C@H]3C)O)OC)OC,1.0,CO[C@H]1[C@@H](O)[C@H](O[C@H]2C[C@@]3(O)C[CH2:1]O[C@](C)(CC/C=C/C=C/Br)C[C@@H](O)[C@H](C)CC[C@H](O3)[C@@H]2C)O[CH2:1][C@@H]1OC,1.0
[C@H]1([C@H]([C@H]([C@@H](O[C@H]1C)O[C@@H](C[C@](CC(=O)O2)(O)O[C@@]3([H])CC[C@@H](C)[C@@H](O)C[C@@]2(C)CC\C=C\C=C\CC)C3)OC)O)OC,1.0,CC/C=C/C=C/CC[C@]1(C)C[C@H](O)[C@H](C)CC[C@H]2C[C@@H](O[C@@H]3O[CH2:1][C@H](OC)[C@@H](O)[C@H]3OC)C[C:1](C[CH2:1]O1)O2,0.9999986886978149
[C@@H]1(C)N(C)C(=O)[C@@H](NC(\C(=C\[C@@H](CS2)N=C2[C@@H](C)[C@@H](O)C[C@H](C)C[C@H](OC(=O)[C@H]3N(C(=O)[C@H]([C@@H](C)CC)NC1=O)CCC3)C(C)(C)C)\C)=O)Cc(cc4)ccc4OC,1.0,COc1ccc(C[C@@H]2NC(=O)/C(C)=C/[C@H]3CSC(=N3)[CH2:1][CH2:1]C[CH2:1]C[C@@H](C(C)(C)C)O[CH2:1][C@@H]3CCCN3[CH2:1][CH2:1]NC(=O)[CH2:1][NH:1][CH2:1]2)cc1,1.0
[C@@H]1(C)N(C)C(=O)[C@@H](NC(\C(=C\[C@@H](CS2)N=C2[C@@H](C)[C@@H](O)C[C@H](C)C[C@H](OC(=O)[C@H]3N(C(=O)[C@H]([C@@H](C)CC)N(C)C1=O)CCC3)C(C)C)\C)=O)Cc(cc4)ccc4OC,1.0,COc1ccc(C[C@@H]2NC(=O)/C(C)=C/[C@H]3CSC(=N3)[CH2:1][CH2:1]C[CH2:1]C[C@@H](C(C)C)O[CH2:1][C@@H]3CCCN3[CH2:1][CH2:1][NH:1]C(=O)[CH2:1][NH:1][CH2:1]2)cc1,1.0
c12nc(C(O)COC(=O)c3nc(C(OC(=O)C(C(CCCC(C)(Cl)Cl)OC1=O)C)C(C)(O)CC)sc3)sc2,1.0,c1sc2nc1[CH2:1]OC[CH2:1]c1nc(cs1)[CH2:1]O[CH2:1][CH2:1][CH2:1]O[CH2:1]2,1.0
CN([C@@H](Cc1ccc(OC)cc1)C(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@@H](C)c2sccn2)Cc3ccc(OC)cc3)C)C(C)C)C)C(\C=C(\OC)/C)=O,1.0,C([C@@H]([CH2:1]N[CH2:1][CH3:1])[NH:1][CH3:1])[CH3:1],1.0
CN([C@@H](Cc1ccc(OC)cc1)C(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@@H](C)c2sccn2)Cc3ccc(OC)cc3)C)C(C)C)C)C(\C=C(\OC)/CC)=O,1.0,C([C@@H]([CH2:1]N[CH2:1][CH3:1])[NH:1][CH3:1])[CH3:1],1.0
C1(OC)=C(C)C(=O)N(C(=O)[C@H](NC(=O)C(C)CCCC)C(C)C)[C@H]1Cc2ccccc2,1.0,c1ccc(C[C@H]2[CH:1]=[CH:1][CH2:1][NH:1]2)cc1,1.0
c1cc(ccc1)C[C@@H]2N(C)C(=O)[C@H](C)OC(=O)[C@@H]([C@@H](CCC)NC(=O)c3nc([C@H](C)NC(=O)[C@H](C(C)C)N(C)C2=O)sc3)C,1.0,C[C@@H]1[CH2:1]N[CH2:1]c2csc(n2)[CH2:1]N[CH2:1][C@H]([CH2:1]C)N(C)C(=O)[C@H](Cc2ccccc2)[NH:1][CH2:1][CH2:1]O[CH2:1]1,0.9935665726661682
c1cc(ccc1O)C[C@@H]2N(C)C(=O)[C@H](C)OC(=O)[C@@H]([C@@H](CCC)NC(=O)c3nc([C@H](C)NC(=O)[C@H](C(C)C)N(C)C2=O)sc3)C,1.0,C[C@@H]1[CH2:1]N[CH2:1]c2csc(n2)[CH2:1]N[CH2:1][C@H]([CH2:1]C)N(C)C(=O)[C@H](Cc2cc[cH:1]cc2)[NH:1][CH2:1][CH2:1]O[CH2:1]1,0.9935665726661682
c1cc(ccc1O)C[C@@H]2N(C)C(=O)[C@H](C)OC(=O)[C@@H]([C@@H](CCC)NC(=O)c3nc([C@H](C)NC(=O)[C@H](Cc(c4)cccc4)N(C)C2=O)sc3)C,1.0,C[C@@H]1[CH2:1]N[CH2:1]c2csc(n2)[CH2:1]NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2cc[cH:1]cc2)[NH:1][CH2:1][CH2:1]O[CH2:1]1,0.9986715316772461
c1cc(ccc1O)C[C@@H]2N(C)C(=O)[C@H](C(C)C)OC(=O)[C@@H](C)[C@@H](CCC)NC(=O)c(cs3)nc3[C@H](C)NC([C@H](C(C)C)N(C)C2=O)=O,1.0,O=C1N[CH2:1]c2nc(cs2)[CH2:1]N[CH2:1][CH2:1][CH2:1]O[CH2:1][CH2:1][NH:1][C@@H](Cc2cc[cH:1]cc2)C(=O)[NH:1][CH2:1]1,1.0
c1cc(ccc1O)C[C@@H]2N(C)C(=O)[C@H](C(C)CC)OC(=O)[C@@H](C)[C@@H](CCC)NC(=O)c(cs3)nc3[C@H](C)NC([C@H](C(C)C)N(C)C2=O)=O,1.0,O=C1N[CH2:1]c2nc(cs2)[CH2:1]N[CH2:1][CH2:1][CH2:1]O[CH2:1][CH2:1][NH:1][C@@H](Cc2cc[cH:1]cc2)C(=O)[NH:1][CH2:1]1,1.0
O1[C@H](C(=O)N[C@H](C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C)c(sc2)nc2C(=O)N[C@H](CCC)[C@H](C)C1=O)C(C)C)C(C)CC,1.0,CCC(C)[C@@H]1O[CH2:1][CH2:1][CH2:1]N[CH2:1]c2csc(n2)[CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][C@H]([CH3:1])N[CH2:1]1,1.0
C1(=O)N(C)[C@H](C(=O)OC(C(C(=O)N[C@H](C(=O)N([C@@H](Cc2ccccc2)C(=O)O[C@@H](C(C)C)C(=O)N(CCC3)[C@H]13)C)C(C)C)C)CCCC#C)C(C)CC,1.0,C#CCCCC1O[CH2:1][C@H](C(C)CC)[NH:1][CH2:1][C@@H]2CCCN2C(=O)[CH2:1]O[CH2:1][C@H](Cc2ccccc2)N(C)[CH2:1][C@H](C(C)C)N[CH2:1]C1C,1.0
C1(=O)N(C)[C@H](C(=O)OC(C(C(=O)N[C@H](C(=O)N([C@@H](Cc2ccccc2)C(=O)O[C@@H](C(C)C)C(=O)N(CCC3)[C@H]13)C)C(C)C)C)CCCC=C)C(C)CC,1.0,C=CCCCC1O[CH2:1][C@H](C(C)CC)[NH:1][CH2:1][C@@H]2CCCN2C(=O)[CH2:1]O[CH2:1][C@H](Cc2ccccc2)N(C)[CH2:1][C@H](C(C)C)N[CH2:1]C1C,1.0
C1(=O)N(C)[C@H](C(=O)OC(C(C(=O)N[C@H](C(=O)N([C@@H](Cc2ccccc2)C(=O)O[C@@H](C(C)C)C(=O)N(CCC3)[C@H]13)C)C(C)C)C)CCCCC)C(C)CC,1.0,CCCCCC1O[CH2:1][C@H](C(C)CC)[NH:1][CH2:1][C@@H]2CCCN2C(=O)[CH2:1]O[CH2:1][C@H](Cc2ccccc2)N(C)[CH2:1][C@H](C(C)C)N[CH2:1]C1C,1.0
C1(=O)N(C)[C@H](C(=O)OC(C(C(=O)N[C@H](C(=O)N([C@@H](Cc2ccccc2)C(=O)O[C@@H](C(C)C)C(=O)N(CCC3)[C@H]13)C)C(C)C)C)CCCC#C)C(C)C,1.0,C#CCCCC1O[CH2:1][C@H](C(C)C)[NH:1][CH2:1][C@@H]2CCCN2C(=O)[CH2:1]O[CH2:1][C@H](Cc2ccccc2)N(C)[CH2:1][C@H](C(C)C)N[CH2:1]C1C,1.0
[C@H]1(O)C[C@@H](O)CCCC(CCCC(CCCC(CCCC(CCCC(CC(CC(OC(C(C)CCCC)C[C@@H](O)CCC[C@H](O)C1)=O)C)O)O)O)O)O,1.0,CC1CC(=O)O[CH2:1]C[CH2:1]CCC[CH2:1]C[CH2:1]C[CH2:1]CCCC(O)CCCC(O)CCCC(O)CCCC(O)CCCC(O)C1,0.9964601397514343
c12nc([C@H](C(C)(C)O)OC(=O)[C@@H](C)[C@H](CCCC(C)(Cl)Cl)OC(=O)c3nc([C@@H](OC(C)=O)C(C)(C)OC1=O)sc3)sc2,1.0,c1sc2nc1[CH2:1]O[CH2:1][CH2:1]c1nc(cs1)[CH2:1]O[CH2:1][CH2:1][CH2:1]O[CH2:1]2,1.0
N(C(=O)CCCCCCCC\C=C\[C@H](CSSC[C@H](NC(C)=O)\C=C\CCCCCCCCC(=O)N(\C=C\CC=C)C)NC(C)=O)(\C=C\CC=C)C,1.0,C=CC/C=C/N(C)[CH2:1][CH3:1],1.0
C1[C@H](CC)NC(=O)c2nc([C@H](C)NC(=O)[C@@H](N(C(=O)[C@H](C(C)C)N(C)C([C@H](C)OC1=O)=O)C)Cc3ccccc3)sc2,1.0,C[C@@H]1OC(=O)C[CH2:1]N[CH2:1]c2csc(n2)[CH2:1]N[CH2:1][C@H](Cc2ccccc2)N(C)[CH2:1][C@H]([CH3:1])N(C)C1=O,0.9999197721481323
C1(=O)N[C@H]([C@H](O)C(C)C)C(=O)N[C@H](CCC(N)=O)C(=O)N(C)[C@@H](C(C)CC)C(N[C@@H](C(=O)N[C@@H](C(O)C)C(=O)N(C[C@H](O)C2)[C@@H]2C(=O)N[C@@H](C(=O)N[C@@H](C(C)O)C(=O)N[C@H](CCCCCCC)CC(=O)N[C@H](C(=O)N[C@H]([C@@H](O)C(C)C)C(=O)N[C@H]1C)C(C)C)CC(C)C)[C@@H](O)CO)=O,1.0,,
c1(ccccc1)[C@H]([C@@]2(Cc3ccccc3)OC(=O)C(Cc4ccccc4)=C2C(c5ccccc5)=O)CC(=O)O,1.0,c1ccc([CH2:1]C2=C(C[CH3:1])[CH2:1]O[C:1]2)cc1,0.9992871880531311
[C@@H](Cc1ccccc1)(OC(=O)[C@H](C)[C@H]([C@@H]2CCCN2C(=O)C[C@H]([C@H]([C@@H](C)CC)N(C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C)C)C)OC)OC)C(=O)O,1.0,C1C[C@@H]([CH2:1][CH2:1][CH2:1][OH:1])[NH:1]C1,0.9999998807907104
CN(C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)N(C)C)[C@@H](C(C)C)[C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(O[C@H](CO)Cc2ccccc2)=O)OC,1.0,C[CH2:1][CH2:1][C@@H]1CCCN1[CH3:1],0.9999998807907104
N([C@H](Cc1ccccc1)C(=O)N([C@H](C(OC)=O)CC2)C2)(C(CNC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCC(=O)N)N(C(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@@H](C)CC)C)=O)C,1.0,C(N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH2:1])[CH3:1],1.0
C(=C/C1=O)(/C)\C=C\C[C@H](O)CC(=C)\C=C(/C)\C[C@H]2C[C@H]([C@](C)(O2)[C@@H](O)\C=C(/C)\C[C@@H](O)C([C@@H](O)C[C@@H](O)[C@H](C)[C@@H](O)C[C@@H](OC(CCCCCCCCCCCCCCC)=O)CC(=C)\C(=C/Br)\OC)(C)C)O1,1.0,C([CH3:1])[CH2:1][CH2:1][CH2:1]C[CH2:1][CH2:1][CH3:1],1.0
C1=C[C@@]([H])([C@@]([C@@]23[C@@](C)(OC2=O)[C@H](C(N3)=O)CCCl)(O)[H])CCC1,1.0,O[C@@H]([C@@H]1C=CCCC1)[C@@]12N[CH2:1][CH2:1][C:1]1O[CH2:1]2,1.0
n1(c(ccc2)c(c(c1C(=O)OC[C@@H](c(sc3)nc3c4c(cc(c(n4)c(nc5C(NC(C(=O)N)=O)=O)sc5)O)c(nc6C(=O)N[C@H](C(=O)N\C(\c(sc7)nc7C(=O)N8)=C(\OC)/C)[C@@](C)(O)[H])sc6)NC(=O)c(cs9)nc9[C@@H]8%10)CO[C@@H]%10[C@@H]%11O[C@H](O[C@H]%12C)C[C@@](O)(C)[C@@H]%12N(C)C)c2COC%11=O)O,1.0,,
[nH]1c(ccc2)c(c(c1C(=O)OC[C@@H](c(sc3)nc3c4c(cc(c(n4)c(nc5C(NC(C(=O)N)=O)=O)sc5)O)c(nc6C(=O)N[C@H](C(=O)N\C(\c(sc7)nc7C(=O)N8)=C(\OC)/C)[C@@](C)(O)[H])sc6)NC(=O)c(cs9)nc9[C@@H]8%10)CO[C@@H]%10[C@@H]%11O[C@H](O[C@H]%12C)C[C@@](O)(C)[C@@H]%12N(C)C)c2COC%11=O,1.0,,
n1(c(ccc2)c(c(c1C(=O)OC[C@@H](c(sc3)nc3c4c(cc(c(n4)c(nc5C(NC(C(=O)N)=O)=O)sc5)O)c(nc6C(=O)N[C@H](C(=O)N\C(\c(sc7)nc7C(=O)N8)=C(\OC)/C)[C@@](C)(O)[H])sc6)NC(=O)c(cs9)nc9[C@@H]8%10)CO[C@@H]%10[C@@H]%11O)c2COC%11=O)O,1.0,,
C1(NC(C(C)O)C(=O)N\C(=C/C)\c2nc(cs2)C(NC(C(C)(C)O)c3nc(C(=O)NC(c(sc4)nc4c(nc(c5scc(c6nc(cs6)C(N\C(\C(NCC(C)=O)=O)=C/C)=O)n5)cc7)c7c(nc18)sc8)C(O)C)cs3)=O)=O,1.0,c1sc2nc1[CH:1]=[CH:1]c1nc(cs1)[CH2:1]N[CH2:1][CH2:1]N[CH2:1]c1nc(cs1)[CH2:1]N[CH2:1]c1nc(cs1)[CH2:1]N[CH2:1]2,1.0
C1(NC(C(C)O)C(=O)N\C(=C/C)\c2nc(cs2)C(NC(C(C)(C)O)c3nc(C(=O)NC(c(sc4)nc4c(nc(c5scc(c6nc(cs6)C(N\C(\C(NCC(C)=O)=O)=C/C)=O)n5)cc7)c7c(nc18)sc8)C(OC)C)cs3)=O)=O,1.0,c1sc2nc1[CH:1]=[CH:1]c1nc(cs1)[CH2:1]N[CH2:1][CH2:1]N[CH2:1]c1nc(cs1)[CH2:1]N[CH2:1]c1nc(cs1)[CH2:1]N[CH2:1]2,1.0
N(CCc1c[nH]c(ccc2)c1c2)C(c3csc(C(C)=O)n3)=O,1.0,c1s[cH:1]nc1[CH2:1]NC[CH3:1],1.0
c1cc(ccc1O)C[C@@H]2NC(=O)[C@H](Cc3ccc(cc3)O)NC(=O)[C@H](N(C([C@H](CCC4)N4C2=O)=O)C5)CC5,1.0,,
C(C1OC(CC(OC(=O)C(C)C2OC(CC(CC)O)CC2)C)CC1)(C)C(=O)O,1.0,CC(C(=O)O)C1CCC(C[CH2:1]O[CH2:1][CH2:1]C2CC[CH2:1]O2)O1,1.0
CCC(C)(O)C1=CC(c2c(O1)c(c(O)c(C(=O)CCC3=O)c3c4O)c4cc2C)=O,1.0,Cc1cc2c(O)c3c([cH:1]c2c2o[cH:1]cc(=O)c12)[CH2:1]CCC3=O,0.9999979734420776
C\C(=C\Cc1cc([nH]cc2CCO)c2cc1)\C,1.0,c1cc2c(cc1C[CH3:1])[nH]c[cH:1]2,1.0
C\C(=C\Cc1cc([nH]cc2C\C=N\O)c2cc1)\C,1.0,c1cc2c(cc1C[CH3:1])[nH]c[cH:1]2,1.0
C\C(=C\Cc1cc([nH]cc2CC#C)c2cc1)\C,1.0,c1cc2c(cc1C[CH3:1])[nH]c[cH:1]2,1.0
c12c(c(c3c([C@@H](O)C[C@](O)(C)C3)c1O)O)C(=O)c(cccc4O[C@@H]([C@@H](O)[C@H](N(C)C)[C@@H]5O)O[C@H]5C)c4C2=O,1.0,C[C@@H]1O[C@@H](Oc2cccc3c2C(=O)c2c([cH:1]c4c([cH:1]2)[CH2:1]C[C:1]C4)[CH2:1]3)[CH2:1][CH2:1][CH2:1]1,0.9999774694442749
c12c(c(c3c([C@@H](O)C[C@](O)(C)C3)c1O)O)C(=O)c(cccc4O)c4C2=O,1.0,c1cc2c([cH:1]c1)[CH2:1][CH2:1][CH2:1][CH2:1]2,1.0
[C@@H]1([C@]2(C)[C@@]([H])(C2)[C@@]([C@]3([H])[C@]([C@@H](O)C4)(C)CC[C@H]3C(C)C)([H])[C@]4(C)C1)O,1.0,C1C[C:1]2[C@H]([CH2:1]1)[CH2:1][C:1]C[CH2:1]2,1.0
[C@@H]1([C@]2(CO)[C@@]([H])(C2)[C@@]([C@]3([H])[C@](CC4)(C)CC[C@H]3C(C)C)([H])[C@]4(C)C1)O,1.0,C1C[C:1]2CC[CH2:1][C@@H]2[CH2:1][C:1]1,1.0
[C@@H]1([C@]2(CO)[C@@]([H])(C2)[C@@]([C@]3([H])[C@]([C@@H](O)C4)(C)CC[C@H]3C(C)C)([H])[C@]4(C)C1)O,1.0,C1C[C:1]2[C@H]([CH2:1]1)[CH2:1][C:1]C[CH2:1]2,1.0
[C@@H]1([C@]2(C=O)[C@@]([H])(C2)[C@@]([C@]3([H])[C@]([C@@H](O)C4)(C)CC[C@H]3C(C)C)([H])[C@]4(C)C1)O,0.9999998807907104,C1C[C:1]2[C@H]([CH2:1]1)[CH2:1][C:1]C[CH2:1]2,1.0
C(/C(OC)=O)=C(\OC)/C(/OC)=C/C(/C)=C\C=C(\C(C)C[C@@](C)(O1)[C@H]1C=C)/C,1.0,C=C[C@H]1O[C@]1(C)CC(C)C(C)=[CH2:1],0.9999954700469971
C(/OC)(\C(\OC)=C\C(\C)=C/C=C(/C(C)C[C@](C)(O1)[C@@H]1C=C)\C)=C/C(OC)=O,1.0,COC(=O)/C=[CH:1]/[CH:1]=C/[CH:1]=C\C=C(/C)[CH2:1]C[C:1]1O[C@H]1[CH3:1],0.9761940240859985
C(/OC)(\C(\OC)=C\C(\C)=C/C=C(/C(C)C[C@@](C)(O1)[C@@H]1C=C)\C)=C/C(OC)=O,1.0,COC(=O)/C=[CH:1]/[CH:1]=C/[CH:1]=C\C=C(/C)[CH2:1]C[C:1]1O[C@H]1[CH3:1],0.9761940240859985
C(/C)(\C=C(/C(=C\C(OC)=O)/OC)\OC)=C\C=C(\C(C)C[C@@]1([C@H](C=C)O1)C)/C,1.0,C[C@]1(C[CH2:1][CH2:1]C)O[C@H]1[CH3:1],1.0
C(/C)(\C=C(/C(=C\C(OC)=O)/OC)\OC)=C\C=C(\C(C)C[C@]1([C@H](C=C)O1)C)/C,1.0,C[C@@]1(C[CH2:1][CH2:1]C)O[C@H]1[CH3:1],0.9998562335968018
[C@@H]1([C@](C)(CC(C)\C(\C)=C\C=C(\C=C(\OC)/C(/OC)=C\C(OC)=O)/C)O1)C=C,1.0,C=C[C@@H]1O[C:1]1C[CH2:1]/[CH:1]=C/C=C(C)/C=[CH:1]\[CH:1]=C/C(=O)OC,0.9839946031570435
